日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2023-04-25,7.36,7.62,0.3,4.10%,7.35,7.63,3384198.0,254834.77,0.21%,3.384198,2.5483477,7.338571428571428,6.58,5.755143183111318,5.755143183111318,6.593065717944304,7.061939892712362,0.4688741747680582,0.6363878327595905,7.852775665519181,5.307224334480819,7.516430293142154,1.890095369948917,7.32,7.21,7.42,5.5,7.52,5.19,7.52,86.80203045685283,0.3099999999999996,0.2792857142857142
2023-04-26,7.5,7.54,-0.08,-1.05%,7.38,7.6,2585258.0,193492.39,0.16%,2.585258,1.9349239,7.367142857142858,6.673333333333333,5.790486882455649,5.790486882455649,6.663208998096578,7.135487601525845,0.4722786034292667,0.6251928123641659,7.923718958061665,5.422947708605001,7.532143431047385,1.8779371654691075,7.62,7.35,7.63,5.59,7.63,5.19,7.63,83.33333333333337,0.2400000000000002,0.2878571428571427
2023-04-27,7.41,7.5,-0.04,-0.53%,7.3,7.55,2061085.0,153649.45,0.13%,2.061085,1.5364945,7.397142857142858,6.76047619047619,5.824338627357517,5.824338627357517,6.725193516756091,7.19156643206033,0.4663729153042384,0.5898670679864839,7.940210326449158,5.580742054503222,7.510714477015795,1.8718021769015916,7.54,7.38,7.6,5.59,7.63,5.21,7.63,82.92682926829269,0.25,0.2985714285714285
2023-04-28,7.47,7.89,0.39,5.20%,7.43,7.89,2747828.0,211259.91,0.17%,2.747828,2.1125991,7.497142857142856,6.869047619047619,5.865242812954397,5.865242812954397,6.8114754784778615,7.299017750204894,0.4875422717270323,0.6031659891991162,8.07537959744585,5.662715640649386,7.763571492338598,1.9300710850255671,7.5,7.3,7.55,5.69,7.63,5.26,7.63,83.5680751173709,0.4599999999999999,0.307142857142857
2023-05-04,7.59,8.01,0.12,1.52%,7.55,8.16,3555489.0,278441.09,0.22%,3.555489,2.7844109,7.595714285714286,6.964761904761905,5.907713252301835,5.907713252301835,6.900255072664686,7.408399634788756,0.5081445621240697,0.6032115802324639,8.171185065226833,5.758338744296977,7.927857164112866,1.9473377010464987,7.89,7.43,7.89,5.9,7.89,5.35,7.89,83.72093023255815,0.6100000000000003,0.3342857142857142
2023-05-05,8.01,7.97,-0.04,-0.50%,7.79,8.04,2361696.0,186619.02,0.15%,2.361696,1.8661902,7.692857142857143,7.062380952380953,5.948550613642393,5.948550613642393,6.979495437652488,7.494799690975101,0.5153042533226131,0.5890802375873918,8.240541427555737,5.884220477206169,7.955952388037622,1.9416152247724323,8.01,7.55,8.16,5.97,8.16,5.43,8.16,79.6875,0.2499999999999991,0.3299999999999999
2023-05-08,8.02,8.58,0.61,7.65%,8.02,8.58,3490880.0,291676.03,0.22%,3.49088,2.9167603000000004,7.872857142857143,7.185238095238096,6.000658522283137,6.000658522283137,7.09805133115971,7.661753584671239,0.5637022535115284,0.6305252613998775,8.446288618037851,5.92418757243834,8.371984129345874,2.0255131996542803,7.97,7.79,8.04,6.0,8.16,5.43,8.16,86.29032258064517,0.6100000000000003,0.3449999999999999
2023-05-09,8.59,8.09,-0.49,-5.71%,8.09,8.64,4124989.0,345231.28,0.25%,4.124989,3.4523128,7.939999999999999,7.276666666666666,6.042031620851788,6.042031620851788,7.171529010333066,7.72763764856797,0.556108638234905,0.6063460450238075,8.489358756714282,6.063974576619051,8.183994709781958,1.958685340544036,8.58,8.02,8.58,6.08,8.58,5.43,8.58,70.87719298245614,0.5500000000000007,0.3671428571428571
2023-05-10,8.09,7.77,-0.32,-3.96%,7.64,8.13,4139163.0,323094.91,0.26%,4.139163,3.2309491,7.972857142857142,7.352380952380953,6.0762488164784845,6.0762488164784845,7.215860194752838,7.734154933403668,0.5182947386508303,0.5453427217913046,8.443066395963562,6.261695508798344,7.907998236593985,1.912501086924184,8.09,8.09,8.64,6.11,8.64,5.43,8.64,57.87545787545787,0.4900000000000011,0.3628571428571429
2023-05-11,7.75,7.63,-0.14,-1.80%,7.57,7.78,2017570.0,154628.27,0.12%,2.01757,1.5462827,7.991428571428572,7.422857142857143,6.107016166647227,6.107016166647227,7.246537217363739,7.718131097495412,0.4715938801316737,0.4985336392600852,8.419924421377313,6.425789864336972,7.722666078864662,1.891604804197771,7.77,7.64,8.13,6.16,8.64,5.43,8.64,56.02836879432624,0.2099999999999999,0.3650000000000001
2023-05-12,7.66,7.5,-0.13,-1.70%,7.49,7.84,2689046.0,205350.7,0.17%,2.689046,2.053507,7.935714285714286,7.472380952380952,6.134600004931441,6.134600004931441,7.265312238299757,7.6845724671115025,0.4192602288117451,0.4500830332753332,8.372547018931618,6.572214885830285,7.574222026288221,1.8718021769015916,7.63,7.57,7.78,6.37,8.64,5.47,8.64,55.43859649122806,0.3499999999999996,0.3692857142857143
2023-05-15,7.42,7.47,-0.03,-0.40%,7.24,7.51,2942770.0,217173.45,0.18%,2.94277,2.1717345,7.858571428571429,7.515714285714285,6.161043569190225,6.161043569190225,7.280474294721998,7.651561318325117,0.3710870236031196,0.4203632514363183,8.356440788586921,6.674987782841648,7.504740675429407,1.867176108512809,7.5,7.49,7.84,6.57,8.64,5.47,8.64,52.72727272727272,0.2699999999999996,0.3671428571428571
2023-05-16,7.45,7.52,0.05,0.67%,7.42,7.75,2174596.0,164717.34,0.13%,2.174596,1.6471734,7.794285714285714,7.548571428571429,6.187953597523091,6.187953597523091,7.298216939557405,7.631321115505869,0.3331041759484634,0.3796133767264946,8.307798182024419,6.78934467511844,7.514913558476469,1.874874375938561,7.47,7.24,7.51,6.7,8.64,5.47,8.64,54.15162454873646,0.33,0.3671428571428571
2023-05-17,7.43,7.47,-0.05,-0.66%,7.32,7.55,1235444.0,91798.71,0.08%,1.235444,0.9179871,7.635714285714285,7.581428571428572,6.213340654997881,6.213340654997881,7.310941610701301,7.606502482351119,0.2955608716498181,0.3451540464628668,8.271736664354306,6.891120478502838,7.484971186158823,1.867176108512809,7.52,7.42,7.75,6.7,8.64,5.47,8.64,52.688172043010745,0.2299999999999995,0.3685714285714286
2023-05-18,7.55,7.71,0.24,3.21%,7.55,7.82,2038920.0,157011.44,0.13%,2.03892,1.5701144,7.581428571428572,7.62,6.242977473710795,6.242977473710795,7.340501491390093,7.622425177374024,0.2819236859839309,0.3394794777150607,8.298958955430122,6.941041044569879,7.634990395386275,1.9035989509835904,7.47,7.32,7.55,6.82,8.64,5.49,8.64,51.64835164835165,0.3500000000000005,0.3714285714285715
2023-05-19,7.68,7.53,-0.18,-2.33%,7.48,7.71,1496114.0,113329.74,0.09%,1.496114,1.1332974,7.547142857142857,7.629047619047619,6.268463068290779,6.268463068290779,7.35453841795379,7.6082059193164815,0.2536675013626919,0.3308108061625263,8.290669231372672,6.967426006722567,7.564996798462093,1.87640694328834,7.71,7.55,7.82,7.06,8.64,5.5,8.64,49.82332155477032,0.2299999999999995,0.3707142857142857
2023-05-22,7.49,7.49,-0.04,-0.53%,7.38,7.59,1296736.0,97014.34,0.08%,1.296736,0.9701434,7.527142857142857,7.638571428571429,6.292651918423635,6.292651918423635,7.364572609216472,7.590020393267792,0.2254477840513207,0.3154929309412498,8.269557290453928,7.007585566688929,7.514998932820698,1.8702625307159984,7.53,7.48,7.71,7.06,8.64,5.5,8.64,49.82332155477032,0.2099999999999999,0.3678571428571429
2023-05-23,7.49,7.35,-0.14,-1.87%,7.35,7.58,1222603.0,90947.89,0.08%,1.222603,0.9094789,7.505714285714285,7.646190476190477,6.3135895041974255,6.3135895041974255,7.363493156681918,7.553094178918902,0.1896010222369835,0.3138533851476466,8.27389724648577,7.018483705895184,7.404999644273566,1.8484548129046,7.49,7.38,7.59,7.06,8.64,5.5,8.64,39.53488372093023,0.2300000000000004,0.3514285714285715
2023-05-24,7.32,7.22,-0.13,-1.77%,7.19,7.38,1622572.0,118059.51,0.10%,1.622572,1.1805951,7.47,7.6414285714285715,6.331538226886586,6.331538226886586,7.352864033964739,7.5018489206236865,0.1489848866589476,0.3185807342115063,8.278590039851585,7.004267103005559,7.281666548091188,1.827769906751088,7.35,7.35,7.58,7.19,8.64,5.5,8.64,34.74903474903475,0.1899999999999995,0.3214285714285714
2023-05-25,7.2,7.16,-0.06,-0.83%,7.02,7.27,2281736.0,162216.91,0.14%,2.281736,1.6221691,7.418571428571428,7.635238095238096,6.3479434105125945,6.3479434105125945,7.33857780922661,7.449256778989272,0.1106789697626622,0.3293678155117059,8.293973726261507,6.976502464214684,7.200555516030396,1.8180767775454283,7.22,7.19,7.38,7.19,8.64,5.5,8.64,34.482758620689665,0.25,0.3214285714285715
2023-05-26,7.15,7.11,-0.05,-0.70%,7.01,7.2,1241262.0,88228.59,0.08%,1.241262,0.8822859,7.367142857142857,7.625238095238095,6.363033640007395,6.363033640007395,7.321646119654268,7.397063428375538,0.0754173087212697,0.3509307174091057,8.327099530056307,6.923376660419883,7.140185172010132,1.809926773183504,7.16,7.02,7.27,7.02,8.64,5.5,8.64,14.146341463414627,0.1900000000000004,0.2914285714285715
2023-05-29,7.25,7.62,0.51,7.17%,7.23,7.71,2692567.0,202553.81,0.17%,2.692567,2.0255381,7.354285714285715,7.625238095238095,6.387924062977547,6.387924062977547,7.343746407087285,7.431361362471608,0.087614955384323,0.350360340822516,8.325958776883127,6.924517413593064,7.460061724003378,1.890095369948917,7.11,7.01,7.2,7.01,8.64,5.59,8.64,38.64734299516909,0.5999999999999996,0.295
2023-05-30,7.58,7.67,0.05,0.66%,7.55,7.9,2169730.0,167288.66,0.13%,2.16973,1.6728866,7.374285714285714,7.631428571428573,6.413311705294823,6.413311705294823,7.367913339895634,7.468074999014438,0.1001616591188039,0.3491131621698281,8.329654895768229,6.933202247088916,7.600020574667792,1.897619859927532,7.62,7.23,7.71,7.01,8.64,5.59,8.64,47.22222222222223,0.3500000000000005,0.285
2023-05-31,7.58,7.5,-0.17,-2.22%,7.4,7.69,1884317.0,141628.41,0.12%,1.884317,1.4162841,7.375714285714285,7.631428571428573,6.434830285387994,6.434830285387994,7.377697536940402,7.472986537627602,0.0952890006871998,0.3451662452244172,8.321761061877407,6.941096080979738,7.53334019155593,1.8718021769015916,7.67,7.55,7.9,7.01,8.64,5.69,8.64,46.44808743169399,0.29,0.2907142857142856
2023-06-01,7.53,7.63,0.13,1.73%,7.49,7.79,1803213.0,137943.92,0.11%,1.803213,1.3794392000000002,7.415714285714285,7.619047619047619,6.458497012410014,6.458497012410014,7.396386608278149,7.497142454915663,0.1007558466375133,0.3327156997232368,8.284479018494093,6.953616219601145,7.597780063851977,1.891604804197771,7.5,7.4,7.69,7.01,8.64,5.9,8.64,53.55191256830601,0.2999999999999998,0.2871428571428571
2023-06-02,7.71,7.65,0.02,0.26%,7.62,7.81,1432497.0,110095.66,0.09%,1.432497,1.1009566,7.477142857142857,7.601904761904763,6.482091130976152,6.482091130976152,7.415172785442731,7.520659000313254,0.1054862148705222,0.3214649854063792,8.244834732717521,6.958974791092004,7.632593354617327,1.8946168546677629,7.63,7.49,7.79,7.01,8.64,5.97,8.64,54.94505494505497,0.1899999999999995,0.2814285714285714
2023-06-05,7.72,7.72,0.07,0.92%,7.7,7.85,1380727.0,107148.62,0.09%,1.380727,1.0714862,7.557142857142858,7.590000000000001,6.5066041778875165,6.5066041778875165,7.437752579113639,7.551326846418907,0.1135742673052675,0.2238532178864407,8.037706435772883,7.142293564227119,7.690864451539109,1.9050881545350584,7.65,7.62,7.81,7.01,8.64,6.0,8.64,55.434782608695656,0.1999999999999993,0.2721428571428571
2023-06-06,7.67,7.66,-0.06,-0.78%,7.63,7.8,1237333.0,95581.52,0.08%,1.237333,0.9558152,7.635714285714286,7.546190476190477,6.529443699117467,6.529443699117467,7.454215351031147,7.568045793123692,0.1138304420925448,0.1856964132528064,7.917583302696089,7.174797649684864,7.670288150513037,1.8961194845522975,7.72,7.7,7.85,7.01,8.64,6.08,8.64,55.13513513513516,0.1699999999999999,0.2678571428571428
2023-06-07,7.6,7.66,,0.00%,7.5,7.71,1029440.0,78369.71,0.06%,1.02944,0.7836971,7.641428571428571,7.525714285714285,6.55183095260029,6.55183095260029,7.469458658362172,7.582192594181585,0.1127339358194126,0.1793929823194975,7.88450025035328,7.166928321075289,7.663429383504346,1.8961194845522975,7.66,7.63,7.8,7.01,8.13,6.11,8.64,48.447204968944106,0.2099999999999999,0.2578571428571427
2023-06-08,7.66,7.82,0.16,2.09%,7.57,7.87,1691084.0,131429.42,0.10%,1.691084,1.3142942000000002,7.662857142857143,7.528095238095238,6.57694321096464,6.57694321096464,7.495424683668678,7.61877834892288,0.1233536652542017,0.190569782771255,7.909234803637748,7.146955672552728,7.767809794501449,1.9198594718553708,7.66,7.5,7.71,7.01,7.9,6.16,8.64,59.11949685534592,0.2999999999999998,0.2628571428571428
2023-06-09,7.78,7.86,0.04,0.51%,7.72,7.86,1725688.0,134345.09,0.11%,1.725688,1.3434509,7.714285714285714,7.53904761904762,6.602350276094054,6.602350276094054,7.522430262656184,7.655889372165514,0.1334591095093298,0.2047565949075009,7.948560808862622,7.129534429232619,7.829269931500484,1.925707441737794,7.82,7.57,7.87,7.01,7.9,6.37,8.64,61.63522012578617,0.1400000000000005,0.2578571428571428
2023-06-12,7.8,7.78,-0.08,-1.02%,7.74,8.05,1845870.0,144840.69,0.11%,1.84587,1.4484069,7.735714285714287,7.552380952380953,6.625670072607042,6.625670072607042,7.54150950245943,7.674983314909281,0.1334738124498509,0.2107449193998537,7.97387079118066,7.130891113581246,7.796423310500162,1.913977101952304,7.86,7.72,7.86,7.01,7.9,6.57,8.64,64.05228758169937,0.3100000000000005,0.2635714285714285
2023-06-13,7.74,7.61,-0.17,-2.19%,7.45,7.76,2050492.0,154841.33,0.13%,2.050492,1.5484132999999998,7.730000000000001,7.55904761904762,6.645161754337595,6.645161754337595,7.54658287264762,7.664985881846315,0.1184030091986949,0.2108853517415719,7.980818322530764,7.137276915564476,7.672141103500054,1.888583653863595,7.78,7.74,8.05,7.01,8.05,6.7,8.64,62.42038216560512,0.33,0.2735714285714286
2023-06-14,7.68,7.6,-0.01,-0.13%,7.57,7.77,1360193.0,104156.77,0.08%,1.360193,1.0415677,7.712857142857142,7.562857142857142,6.664069442370514,6.664069442370514,7.550539696895944,7.654988053869959,0.1044483569740144,0.2099342002182388,7.98272554329362,7.142988742420664,7.624047034500017,1.88706964903238,7.61,7.45,7.76,7.01,8.05,6.7,8.64,64.4736842105263,0.1999999999999993,0.2699999999999999
2023-06-15,7.53,7.56,-0.04,-0.53%,7.44,7.58,1244005.0,93298.31,0.08%,1.244005,0.9329831,7.698571428571428,7.567142857142857,6.681810641531494,6.681810641531494,7.551240460088838,7.640374507120735,0.089134047031897,0.2072374686712608,7.981617794485379,7.152667919800335,7.581349011500006,1.8809906029559973,7.6,7.57,7.77,7.01,8.05,6.82,8.64,64.9006622516556,0.1599999999999992,0.2678571428571427
2023-06-16,7.62,7.58,0.02,0.26%,7.5,7.68,1593429.0,120784.66,0.10%,1.593429,1.2078466,7.687142857142858,7.560952380952381,6.699596569421959,6.699596569421959,7.5533707963785535,7.631086121409853,0.0777153250312991,0.2071580886290217,7.975268558210424,7.146636203694338,7.580449670500002,1.884034745337226,7.56,7.44,7.58,7.01,8.05,7.01,8.64,48.03921568627451,0.1799999999999997,0.2378571428571427
2023-06-19,7.59,7.52,-0.06,-0.79%,7.44,7.59,1154892.0,86647.87,0.07%,1.154892,0.8664786999999999,7.644285714285714,7.56047619047619,6.715842181908653,6.715842181908653,7.550898885535697,7.613995948885261,0.0630970633495637,0.2067136335997423,7.973903457675675,7.147048923276705,7.540149890166667,1.874874375938561,7.58,7.5,7.68,7.01,8.05,7.01,8.64,42.71844660194174,0.1499999999999994,0.2235714285714283
2023-06-20,7.55,7.37,-0.15,-1.99%,7.3,7.55,1480960.0,109671.41,0.09%,1.48096,1.0967141,7.574285714285714,7.5547619047619055,6.728795802068878,6.728795802068878,7.537498968088609,7.576458110595221,0.038959142506612,0.2056696380125638,7.966101180787033,7.1434226287367775,7.426716630055556,1.851599469584072,7.52,7.44,7.59,7.01,8.05,7.01,8.64,43.56435643564357,0.25,0.2207142857142855
2023-06-21,7.34,7.52,0.15,2.04%,7.29,7.65,2429417.0,183349.94,0.15%,2.429417,1.8334994,7.537142857142856,7.562857142857142,6.7444632119289,6.7444632119289,7.536202748230193,7.567772247426724,0.0315694991965314,0.1894868416490004,7.941830826155143,7.183883459559142,7.488905543351851,1.874874375938561,7.37,7.3,7.55,7.01,8.05,7.01,8.64,44.66019417475727,0.3600000000000003,0.2249999999999998
2023-06-26,7.45,7.46,-0.06,-0.80%,7.41,7.59,1567128.0,117481.12,0.10%,1.567128,1.1748112,7.515714285714286,7.574285714285715,6.758632257237238,6.758632257237238,7.530558100213142,7.551191901668767,0.0206338014556255,0.1647486123261016,7.903782938937918,7.244788489633511,7.469635181117283,1.8656293177945105,7.52,7.29,7.65,7.01,8.05,7.01,8.64,41.12149532710278,0.1799999999999997,0.2242857142857141
2023-06-27,7.48,7.73,0.27,3.62%,7.42,7.81,2167185.0,165606.23,0.13%,2.167185,1.6560623,7.534285714285715,7.601428571428571,6.777867262044422,6.777867262044422,7.545331574271428,7.578700839873572,0.0333692656021442,0.1212826190533003,7.843993809535172,7.35886333332197,7.643211727039095,1.9065751436566365,7.46,7.41,7.59,7.01,8.05,7.01,8.64,50.39370078740159,0.3899999999999997,0.2378571428571427
2023-06-28,7.53,7.54,0.03,0.40%,7.46,7.59,1508646.0,113441.32,0.09%,1.508646,1.1344132,7.531428571428571,7.621904761904762,6.792958999429682,6.792958999429682,7.544936642843915,7.572746864508407,0.0278102216644926,0.1228006514649558,7.867506064834674,7.37630345897485,7.574403909013031,1.8779371654691075,7.73,7.42,7.81,7.23,8.05,7.01,8.64,45.71428571428572,0.2700000000000004,0.2449999999999999
2023-06-29,7.55,7.47,-0.07,-0.93%,7.45,7.59,965943.0,72503.17,0.06%,0.965943,0.7250317,7.515714285714286,7.614761904761904,6.806365751916223,6.806365751916223,7.539385780411033,7.556939654584037,0.0175538741730045,0.1267654277964948,7.868292760354894,7.361231049168914,7.504801303004343,1.867176108512809,7.54,7.46,7.59,7.29,8.05,7.01,8.64,43.53741496598639,0.1399999999999996,0.2399999999999999
2023-06-30,7.47,7.47,,0.00%,7.43,7.55,763164.0,57164.95,0.05%,0.763164,0.5716494999999999,7.508571428571428,7.605238095238095,6.819507024155507,6.819507024155507,7.534246092973179,7.54356432310957,0.0093182301363912,0.1283283207049586,7.861894736648012,7.348581453828177,7.481600434334781,1.867176108512809,7.47,7.45,7.59,7.29,8.05,7.01,8.64,36.6412213740458,0.1200000000000001,0.227142857142857
2023-07-03,7.49,7.82,0.35,4.69%,7.47,7.85,1720806.0,132617.73,0.11%,1.720806,1.3261773,7.572857142857143,7.62047619047619,6.839318766251437,6.839318766251437,7.555413049049241,7.586092888785021,0.0306798397357805,0.1366131688196803,7.893702528115551,7.34724985283683,7.70720014477826,1.9198594718553708,7.47,7.43,7.55,7.29,8.05,7.01,8.64,48.76543209876544,0.3799999999999999,0.2442857142857141
2023-07-04,7.81,7.79,-0.03,-0.38%,7.74,8.04,1396819.0,109712.32,0.09%,1.396819,1.0971232,7.611428571428571,7.628095238095238,6.858144137216756,6.858144137216756,7.572789860230779,7.617463213587325,0.0446733533565462,0.1417224864236871,7.911540210942612,7.344650265247863,7.76240004825942,1.9154509415706047,7.82,7.47,7.85,7.29,8.05,7.01,8.64,50.318471337579616,0.2999999999999989,0.2435714285714283
2023-07-05,7.82,7.79,,0.00%,7.72,7.9,796149.0,62008.63,0.05%,0.796149,0.6200863,7.658571428571429,7.634761904761904,6.876596728558998,6.876596728558998,7.588879500213685,7.644007334573891,0.0551278343602055,0.1449673284433663,7.924696561648636,7.3448272478751715,7.780800016086474,1.9154509415706047,7.79,7.74,8.04,7.29,8.05,7.01,8.64,56.42857142857141,0.1800000000000006,0.2328571428571426
2023-07-06,7.79,7.75,-0.04,-0.51%,7.7,7.85,949319.0,73643.65,0.06%,0.949319,0.7364364999999999,7.661428571428572,7.6361904761904755,6.893891842844959,6.893891842844959,7.600814352049708,7.660313898485599,0.0594995464358909,0.1473091986272997,7.930808873445075,7.341572078935876,7.760266672028824,1.9095425048844383,7.79,7.72,7.9,7.29,8.05,7.01,8.64,55.24475524475525,0.1499999999999994,0.2292857142857141
2023-07-07,7.71,7.73,-0.02,-0.26%,7.6,7.84,1034963.0,80009.46,0.06%,1.034963,0.8000946000000001,7.688571428571429,7.63952380952381,6.910448440016347,6.910448440016347,7.610383659305286,7.671034837180123,0.0606511778748375,0.1487589006632307,7.937041610850271,7.342006008197349,7.740088890676275,1.9065751436566365,7.75,7.7,7.85,7.29,8.05,7.01,8.13,56.02836879432626,0.2400000000000002,0.2349999999999998
2023-07-10,7.79,7.63,-0.1,-1.29%,7.6,7.82,1116973.0,85564.05,0.07%,1.116973,0.8556405,7.711428571428572,7.6380952380952385,6.924696985758597,6.924696985758597,7.611836721578967,7.664721785306259,0.0528850637272917,0.1424928437730582,7.923080925641355,7.353109550549122,7.666696296892091,1.891604804197771,7.73,7.6,7.84,7.29,8.05,7.01,8.05,51.67785234899328,0.2200000000000006,0.2378571428571428
2023-07-11,7.67,7.64,0.01,0.13%,7.58,7.67,723912.0,55229.69,0.04%,0.723912,0.5522969,7.735714285714287,7.62952380952381,6.938861401882189,6.938861401882189,7.613922890350896,7.660918433720681,0.0469955433697855,0.1318132650468947,7.893150339617599,7.36589727943002,7.6488987656306975,1.8931119634883424,7.63,7.6,7.82,7.29,8.05,7.01,8.05,54.16666666666666,0.0899999999999998,0.2335714285714285
2023-07-12,7.68,7.78,0.14,1.83%,7.66,7.87,1437319.0,111649.83,0.09%,1.437319,1.1164983,7.729999999999999,7.625714285714285,6.955517611745908,6.955517611745908,7.626224898473051,7.67923867468673,0.053013776213679,0.1318132650468947,7.889340815808075,7.362087755620496,7.736299588543567,1.913977101952304,7.64,7.58,7.67,7.29,8.05,7.01,8.05,64.33566433566432,0.2300000000000004,0.2321428571428571
2023-07-13,7.82,8.24,0.46,5.91%,7.79,8.24,2618371.0,211564.78,0.16%,2.618371,2.1156478,7.794285714285714,7.647619047619047,6.980952906562821,6.980952906562821,7.67168972080838,7.765509647811849,0.0938199270034694,0.1915442782401309,8.030707604099309,7.264530491138785,8.072099862847855,1.979621206397625,7.78,7.66,7.87,7.29,8.04,7.01,8.05,70.68965517241378,0.4599999999999999,0.2392857142857142
2023-07-14,8.22,8.24,,0.00%,8.18,8.35,1244159.0,102603.74,0.08%,1.244159,1.0260374,7.858571428571427,7.677619047619048,7.005884532175438,7.005884532175438,7.713786778526277,7.838508163533103,0.1247213850068265,0.232022571497746,8.14166419061454,7.213573904623556,8.184033287615952,1.979621206397625,8.24,7.79,8.24,7.29,8.24,7.01,8.24,73.2142857142857,0.1699999999999999,0.2385714285714285
2023-07-17,8.22,8.13,-0.11,-1.33%,8.06,8.23,805656.0,65394.64,0.05%,0.805656,0.6539464,7.912857142857143,7.702857142857144,7.028144244409587,7.028144244409587,7.74461738752433,7.883353061451088,0.1387356739267584,0.2505782785566738,8.204013699970492,7.201700585743796,8.148011095871984,1.9643112344262048,8.24,8.18,8.35,7.29,8.35,7.01,8.35,63.15789473684211,0.1799999999999997,0.2235714285714285
2023-07-18,8.14,8.06,-0.07,-0.86%,7.99,8.14,763121.0,61422.03,0.05%,0.763121,0.6142202999999999,7.96,7.7266666666666675,7.0485770316490015,7.0485770316490015,7.767979062522528,7.910529513535536,0.1425504510130082,0.2602711137099042,8.247208894086477,7.206124439246859,8.089337031957328,1.9544450515051508,8.13,8.06,8.23,7.29,8.35,7.01,8.35,68.57142857142857,0.1500000000000003,0.215
2023-07-19,8.08,8.14,0.08,0.99%,8.06,8.24,850580.0,69169.77,0.05%,0.85058,0.6916977000000001,8.032857142857143,7.753333333333333,7.070189367655951,7.070189367655951,7.79553616900234,7.9458326652993,0.1502964962969599,0.2701753816362983,8.29368409660593,7.212982570060737,8.123112343985776,1.965712776351493,8.06,7.99,8.14,7.29,8.35,7.01,8.35,73.75886524822697,0.1799999999999997,0.2178571428571428
2023-07-20,8.13,8.02,-0.12,-1.47%,7.99,8.17,871355.0,70349.02,0.05%,0.871355,0.7034902000000001,8.087142857142856,7.777142857142858,7.088997498989496,7.088997498989496,7.812163119446611,7.957243024484024,0.1450799050374129,0.2590239777565871,8.295190812656033,7.259094901629684,8.054370781328592,1.94876321803772,8.14,8.06,8.24,7.29,8.35,7.01,8.35,67.9738562091503,0.1799999999999997,0.2221428571428571
2023-07-21,8.0,8.01,-0.01,-0.12%,7.94,8.07,587324.0,47016.15,0.04%,0.587324,0.4701615,8.12,7.807619047619048,7.107235172276833,7.107235172276833,7.826817703191307,7.965359482255712,0.138541779064405,0.2545294936900386,8.316678034999125,7.298560060238971,8.024790260442863,1.9473377010464987,8.02,7.99,8.17,7.29,8.35,7.01,8.35,57.983193277310896,0.1299999999999999,0.2042857142857142
2023-07-24,7.95,7.96,-0.05,-0.62%,7.86,8.04,632844.0,50332.66,0.04%,0.632844,0.5033266000000001,8.08,7.828571428571429,7.124121604508974,7.124121604508974,7.836683058510469,7.964534946524064,0.1278518880135948,0.2413143832828026,8.311200195137035,7.345942662005823,7.981596753480955,1.9401794743463283,8.01,7.94,8.07,7.41,8.35,7.01,8.35,57.02479338842975,0.1799999999999988,0.1957142857142856
2023-07-25,8.14,8.03,0.07,0.88%,8.0,8.21,1336450.0,108069.7,0.08%,1.33645,1.080697,8.05,7.855714285714286,7.142059790558301,7.142059790558301,7.851002831954139,7.97460649321267,0.1236036612585316,0.2429771485902609,8.341668582894808,7.369759988533764,8.01386558449365,1.9501867058225733,7.96,7.86,8.04,7.42,8.35,7.01,8.35,59.37499999999997,0.2500000000000009,0.2007142857142856
2023-07-26,8.02,7.86,-0.17,-2.12%,7.81,8.05,1398930.0,110342.22,0.09%,1.39893,1.1034222,8.01142857142857,7.8619047619047615,7.156276428369027,7.156276428369027,7.851669288846425,7.956974725026106,0.1053054361796803,0.2308930032451821,8.323690768395126,7.400118755414397,7.91128852816455,1.925707441737794,8.03,8.0,8.21,7.43,8.35,7.23,8.35,53.90070921985817,0.2400000000000011,0.2071428571428572
2023-07-27,7.87,7.87,0.01,0.13%,7.84,8.02,1041708.0,82548.28,0.06%,1.041708,0.8254828,7.984285714285714,7.877619047619047,7.1704095684013245,7.1704095684013245,7.853027119302245,7.943593998099012,0.0905668787967668,0.2100776798690383,8.297774407357124,7.457463687880971,7.8837628427215165,1.927164106234258,7.86,7.81,8.05,7.43,8.35,7.29,8.35,54.99999999999999,0.1799999999999997,0.2028571428571429
2023-07-28,7.84,7.97,0.1,1.27%,7.77,7.97,1230849.0,97116.48,0.08%,1.230849,0.9711648,7.96,7.901428571428572,7.186243042294369,7.186243042294369,7.861691777131709,7.947656459929933,0.0859646827982238,0.1846789532937736,8.27078647801612,7.532070664841025,7.941254280907171,1.9416152247724323,7.87,7.84,8.02,7.43,8.35,7.29,8.35,62.142857142857146,0.2000000000000001,0.2014285714285714
2023-07-31,7.91,7.92,-0.05,-0.63%,7.83,8.06,1403416.0,110933.26,0.09%,1.403416,1.1093326,7.945714285714286,7.922857142857144,7.200772883041016,7.200772883041016,7.866010904751583,7.943401619940712,0.0773907151891286,0.1830904291965255,8.289038001250196,7.556676284464094,7.92708476030239,1.9344157696295785,7.97,7.77,7.97,7.47,8.35,7.29,8.35,59.72222222222224,0.2300000000000004,0.2114285714285715
