日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
12/28/2017,8.07,8.06,-0.03,-0.37%,8.02,8.12,251258,20276.26,0.02%,0.03,0.37,1
12/29/2017,8.06,8.09,0.03,0.37%,8.05,8.13,238672,19308.39,0.01%,0.16,1.98,1
1/2/2018,8.09,8.25,0.16,1.98%,8.08,8.33,613961,50475.02,0.04%,0.02,0.24,1
1/3/2018,8.23,8.27,0.02,0.24%,8.21,8.37,474138,39242.36,0.03%,0.28,3.39,2
1/4/2018,8.34,8.55,0.28,3.39%,8.32,8.79,1522773,130109.61,0.09%,0.04,0.47,1
1/5/2018,8.53,8.59,0.04,0.47%,8.48,8.66,1022461,87527.55,0.06%,-0.06,-0.7,-1
1/8/2018,8.56,8.53,-0.06,-0.70%,8.47,8.62,641963,54750.79,0.04%,-0.02,-0.23,-1
1/9/2018,8.51,8.51,-0.02,-0.23%,8.45,8.62,471640,40194.94,0.03%,0.24,2.82,1
1/10/2018,8.62,8.75,0.24,2.82%,8.62,8.89,1141984,100348.81,0.07%,0.01,0.11,1
1/11/2018,8.77,8.76,0.01,0.11%,8.68,8.88,628303,55118.32,0.04%,-0.01,-0.11,-1
1/12/2018,8.82,8.75,-0.01,-0.11%,8.66,8.85,481093,42075.29,0.03%,0.06,0.69,1
1/15/2018,8.78,8.81,0.06,0.69%,8.67,8.95,833633,73482.73,0.05%,-0.1,-1.14,-1
1/16/2018,8.8,8.71,-0.1,-1.14%,8.65,8.89,715299,62407.92,0.04%,0.11,1.26,1
1/17/2018,8.68,8.82,0.11,1.26%,8.66,9.01,1265740,111524.33,0.08%,-0.09,-1.02,-1
1/18/2018,8.87,8.73,-0.09,-1.02%,8.68,8.87,726278,63374.59,0.04%,0.27,3.09,2
1/19/2018,8.73,9.0,0.27,3.09%,8.71,9.05,1271362,112831.45,0.08%,-0.05,-0.56,-1
1/22/2018,8.95,8.95,-0.05,-0.56%,8.81,9.05,905758,80849.99,0.06%,0.24,2.68,1
1/23/2018,9.0,9.19,0.24,2.68%,8.93,9.19,1451806,131181.75,0.09%,0.14,1.52,1
1/24/2018,9.21,9.33,0.14,1.52%,9.11,9.35,1379678,127253.67,0.09%,-0.08,-0.86,-1
1/25/2018,9.4,9.25,-0.08,-0.86%,9.24,9.58,1199357,112828.99,0.07%,0.06,0.65,1
1/26/2018,9.2,9.31,0.06,0.65%,9.11,9.34,688512,63399.37,0.04%,-0.01,-0.11,-1
1/29/2018,9.33,9.3,-0.01,-0.11%,9.24,9.5,901336,84541.56,0.06%,-0.19,-2.04,-1
1/30/2018,9.2,9.11,-0.19,-2.04%,9.08,9.3,708108,64884.72,0.04%,-0.1,-1.1,-1
1/31/2018,8.96,9.01,-0.1,-1.10%,8.91,9.07,707725,63586.5,0.04%,-0.01,-0.11,-1
2/1/2018,9.01,9.0,-0.01,-0.11%,8.85,9.07,775714,69593.06,0.05%,0.3,3.33,2
2/2/2018,8.98,9.3,0.3,3.33%,8.88,9.37,1125321,102598.17,0.07%,0.05,0.54,1
2/5/2018,9.1,9.35,0.05,0.54%,9.1,9.36,967037,89457.65,0.06%,-0.53,-5.67,-2
2/6/2018,9.2,8.82,-0.53,-5.67%,8.75,9.3,1081115,98167.17,0.07%,-0.25,-2.83,-1
2/7/2018,8.95,8.57,-0.25,-2.83%,8.5,9.02,1222672,107318.16,0.08%,-0.21,-2.45,-1
2/8/2018,8.44,8.36,-0.21,-2.45%,8.28,8.49,862728,72335.96,0.05%,-0.41,-4.9,-2
2/9/2018,8.16,7.95,-0.41,-4.90%,7.8,8.23,1231110,98812.62,0.08%,0.03,0.38,1
2/12/2018,7.95,7.98,0.03,0.38%,7.87,8.04,537580,42835.16,0.03%,0.02,0.25,1
2/13/2018,7.98,8.0,0.02,0.25%,7.94,8.09,537447,43060.9,0.03%,0.02,0.25,1
2/14/2018,7.99,8.02,0.02,0.25%,7.93,8.05,365465,29236.65,0.02%,0.14,1.75,1
2/22/2018,8.09,8.16,0.14,1.75%,8.05,8.19,466576,37963.91,0.03%,0.03,0.37,1
2/23/2018,8.16,8.19,0.03,0.37%,8.13,8.25,461003,37775.43,0.03%,0.07,0.85,1
2/26/2018,8.25,8.26,0.07,0.85%,8.14,8.29,507090,41644.32,0.03%,-0.13,-1.57,-1
2/27/2018,8.24,8.13,-0.13,-1.57%,8.1,8.27,418637,34201.8,0.03%,-0.13,-1.6,-1
2/28/2018,8.06,8.0,-0.13,-1.60%,7.97,8.12,617048,49492.87,0.04%,0.02,0.25,1
3/1/2018,7.94,8.02,0.02,0.25%,7.89,8.04,345771,27586.61,0.02%,-0.06,-0.75,-1
3/2/2018,7.95,7.96,-0.06,-0.75%,7.92,8.0,293448,23357.79,0.02%,0.05,0.63,1
3/5/2018,7.96,8.01,0.05,0.63%,7.96,8.04,308116,24659.04,0.02%,0.1,1.25,1
3/6/2018,8.04,8.11,0.1,1.25%,8.0,8.12,381472,30728.47,0.02%,-0.09,-1.11,-1
3/7/2018,8.08,8.02,-0.09,-1.11%,8.0,8.11,321237,25886.44,0.02%,0.01,0.12,1
3/8/2018,7.98,8.03,0.01,0.12%,7.97,8.05,229779,18414.24,0.01%,0.0,0.0,0
3/9/2018,8.01,8.03,0.0,0.00%,7.99,8.03,299774,24019.63,0.02%,0.02,0.25,1
3/12/2018,8.05,8.05,0.02,0.25%,8.03,8.1,542013,43681.24,0.03%,-0.06,-0.75,-1
3/13/2018,8.03,7.99,-0.06,-0.75%,7.98,8.05,300879,24129.8,0.02%,0.0,0.0,0
3/14/2018,7.98,7.99,0.0,0.00%,7.95,8.02,421416,33658.91,0.03%,-0.04,-0.5,-1
3/15/2018,7.95,7.95,-0.04,-0.50%,7.92,7.99,338743,26940.11,0.02%,-0.04,-0.5,-1
3/16/2018,7.94,7.91,-0.04,-0.50%,7.9,7.98,284995,22620.95,0.02%,0.06,0.76,1
3/19/2018,7.91,7.97,0.06,0.76%,7.9,7.97,365182,29028.02,0.02%,0.1,1.25,1
3/20/2018,7.93,8.07,0.1,1.25%,7.92,8.11,884050,71026.62,0.05%,-0.04,-0.5,-1
3/21/2018,8.11,8.03,-0.04,-0.50%,7.99,8.16,701121,56668.52,0.04%,0.02,0.25,1
3/22/2018,8.1,8.05,0.02,0.25%,8.02,8.13,502224,40529.48,0.03%,-0.22,-2.73,-1
3/23/2018,7.92,7.83,-0.22,-2.73%,7.73,7.92,868121,67935.63,0.05%,-0.08,-1.02,-1
3/26/2018,7.83,7.75,-0.08,-1.02%,7.64,7.85,581094,44928.84,0.04%,0.04,0.52,1
3/27/2018,7.79,7.79,0.04,0.52%,7.74,7.8,404215,31419.91,0.02%,-0.19,-2.44,-1
3/28/2018,7.72,7.6,-0.19,-2.44%,7.58,7.74,508680,38975.41,0.03%,0.1,1.32,1
3/29/2018,7.6,7.7,0.1,1.32%,7.56,7.72,374972,28646.66,0.02%,-0.06,-0.78,-1
3/30/2018,7.69,7.64,-0.06,-0.78%,7.62,7.7,304853,23312.58,0.02%,0.01,0.13,1
4/2/2018,7.65,7.65,0.01,0.13%,7.61,7.72,332003,25453.54,0.02%,-0.16,-2.09,-1
4/3/2018,7.58,7.49,-0.16,-2.09%,7.44,7.59,585306,43991.73,0.04%,-0.03,-0.4,-1
4/4/2018,7.52,7.46,-0.03,-0.40%,7.44,7.54,404641,30289.69,0.02%,0.02,0.27,1
4/9/2018,7.43,7.48,0.02,0.27%,7.39,7.51,339088,25299.18,0.02%,0.11,1.47,1
4/10/2018,7.5,7.59,0.11,1.47%,7.43,7.6,382335,28799.82,0.02%,0.1,1.32,1
4/11/2018,7.64,7.69,0.1,1.32%,7.63,7.74,534136,40997.9,0.03%,0.04,0.52,1
4/12/2018,7.71,7.73,0.04,0.52%,7.68,7.76,527429,40751.44,0.03%,-0.11,-1.42,-1
4/13/2018,7.69,7.62,-0.11,-1.42%,7.62,7.69,220175,16847.69,0.01%,-0.07,-0.92,-1
4/16/2018,7.67,7.55,-0.07,-0.92%,7.53,7.7,293129,22287.78,0.02%,-0.03,-0.4,-1
4/17/2018,7.54,7.52,-0.03,-0.40%,7.51,7.58,221826,16732.14,0.01%,0.12,1.6,1
4/18/2018,7.57,7.64,0.12,1.60%,7.51,7.64,294729,22328.29,0.02%,0.11,1.44,1
4/19/2018,7.71,7.75,0.11,1.44%,7.69,7.79,429920,33268.82,0.03%,-0.11,-1.42,-1
4/20/2018,7.71,7.64,-0.11,-1.42%,7.63,7.75,290499,22315.81,0.02%,-0.06,-0.79,-1
4/23/2018,7.62,7.58,-0.06,-0.79%,7.53,7.68,203253,15444.36,0.01%,0.13,1.72,1
4/24/2018,7.6,7.71,0.13,1.72%,7.6,7.73,385572,29606.37,0.02%,-0.07,-0.91,-1
4/25/2018,7.65,7.64,-0.07,-0.91%,7.62,7.68,198191,15150.4,0.01%,-0.09,-1.18,-1
4/26/2018,7.66,7.55,-0.09,-1.18%,7.54,7.68,232096,17608.64,0.01%,0.1,1.32,1
4/27/2018,7.58,7.65,0.1,1.32%,7.53,7.67,289425,22019.16,0.02%,-0.04,-0.52,-1
5/2/2018,7.65,7.61,-0.04,-0.52%,7.56,7.66,232937,17730.66,0.01%,0.09,1.18,1
5/3/2018,7.61,7.7,0.09,1.18%,7.57,7.72,329403,25246.5,0.02%,0.0,0.0,0
5/4/2018,7.67,7.7,0.0,0.00%,7.65,7.71,198815,15250.13,0.01%,0.14,1.82,1
5/7/2018,7.73,7.84,0.14,1.82%,7.69,7.85,609441,47437.59,0.04%,0.0,0.0,0
5/8/2018,7.8,7.84,0.0,0.00%,7.79,7.85,357172,27916.65,0.02%,0.06,0.77,1
5/9/2018,7.85,7.9,0.06,0.77%,7.84,8.01,681619,53953.5,0.04%,0.1,1.27,1
5/10/2018,8.03,8.0,0.1,1.27%,7.95,8.08,666431,53466.76,0.04%,-0.02,-0.25,-1
5/11/2018,8.02,7.98,-0.02,-0.25%,7.95,8.06,515466,41264.07,0.03%,0.01,0.13,1
5/14/2018,7.96,7.99,0.01,0.13%,7.92,8.0,304693,24279.53,0.02%,0.01,0.13,1
5/15/2018,8.01,8.0,0.01,0.13%,7.96,8.03,200349,15998.83,0.01%,-0.11,-1.38,-1
5/16/2018,7.98,7.89,-0.11,-1.38%,7.86,7.98,301570,23849.59,0.02%,0.02,0.25,1
5/17/2018,7.92,7.91,0.02,0.25%,7.9,7.96,248707,19721.82,0.02%,0.58,7.33,2
5/18/2018,7.92,8.49,0.58,7.33%,7.92,8.5,1551387,127878.95,0.10%,0.03,0.35,1
5/21/2018,8.44,8.52,0.03,0.35%,8.35,8.54,1030623,87254.44,0.06%,0.04,0.47,1
5/22/2018,8.5,8.56,0.04,0.47%,8.38,8.57,614855,52069.62,0.04%,-0.31,-3.62,-2
5/23/2018,8.5,8.25,-0.31,-3.62%,8.24,8.51,774444,64712.07,0.05%,0.0,0.0,0
5/24/2018,8.26,8.25,0.0,0.00%,8.21,8.31,360065,29742.5,0.02%,-0.12,-1.45,-1
5/25/2018,8.19,8.13,-0.12,-1.45%,8.11,8.31,520186,42629.1,0.03%,0.0,0.0,0
5/28/2018,8.02,8.13,0.0,0.00%,8.0,8.16,612369,49559.05,0.04%,-0.08,-0.98,-1
5/29/2018,8.12,8.05,-0.08,-0.98%,8.01,8.14,348009,28068.24,0.02%,-0.24,-2.98,-1
5/30/2018,7.96,7.81,-0.24,-2.98%,7.81,8.01,503802,39802.29,0.03%,0.17,2.18,1
5/31/2018,7.93,7.98,0.17,2.18%,7.86,8.01,482183,38297.97,0.03%,0.02,0.25,1
6/1/2018,7.95,8.0,0.02,0.25%,7.89,8.05,333364,26528.25,0.02%,-0.04,-0.5,-1
6/4/2018,7.98,7.96,-0.04,-0.50%,7.92,8.05,222271,17695.02,0.01%,0.02,0.25,1
6/5/2018,7.93,7.98,0.02,0.25%,7.87,8.02,280270,22298.11,0.02%,0.0,0.0,0
6/6/2018,7.97,7.98,0.0,0.00%,7.85,8.02,410266,32494.59,0.03%,-0.05,-0.63,-1
6/7/2018,7.96,7.93,-0.05,-0.63%,7.92,7.98,211894,16844.5,0.01%,-0.02,-0.25,-1
6/8/2018,7.97,7.91,-0.02,-0.25%,7.89,8.06,373539,29812.71,0.02%,-0.14,-1.77,-1
6/11/2018,7.87,7.77,-0.14,-1.77%,7.72,7.88,334794,26034.21,0.02%,0.06,0.77,1
6/12/2018,7.76,7.83,0.06,0.77%,7.75,7.84,197241,15388.23,0.01%,-0.05,-0.64,-1
6/13/2018,7.8,7.78,-0.05,-0.64%,7.75,7.85,174781,13612.98,0.01%,-0.04,-0.51,-1
6/14/2018,7.75,7.74,-0.04,-0.51%,7.71,7.84,203182,15763.4,0.01%,0.01,0.13,1
6/15/2018,7.74,7.75,0.01,0.13%,7.72,7.78,238359,18480.22,0.01%,-0.34,-4.39,-2
6/19/2018,7.68,7.41,-0.34,-4.39%,7.31,7.69,487379,36642.39,0.03%,0.01,0.13,1
6/20/2018,7.37,7.42,0.01,0.13%,7.33,7.44,311288,23017.26,0.02%,-0.15,-2.02,-1
6/21/2018,7.36,7.27,-0.09,-1.22%,7.25,7.38,268329,19664.22,0.02%,0.03,0.41,1
6/22/2018,7.25,7.3,0.03,0.41%,7.17,7.36,200757,14615.73,0.01%,0.01,0.14,1
6/25/2018,7.4,7.31,0.01,0.14%,7.3,7.42,225093,16541.62,0.01%,0.02,0.27,1
6/26/2018,7.25,7.33,0.02,0.27%,7.2,7.37,225973,16488.51,0.01%,0.18,2.46,1
6/27/2018,7.45,7.51,0.18,2.46%,7.41,7.61,480407,36220.68,0.03%,0.2,2.66,1
6/28/2018,7.62,7.71,0.2,2.66%,7.6,7.78,513919,39580.85,0.03%,0.0,0.0,0
6/29/2018,7.71,7.71,0.0,0.00%,7.52,7.79,381343,29145.6,0.02%,-0.2,-2.59,-1
7/2/2018,7.65,7.51,-0.2,-2.59%,7.45,7.68,301499,22738.03,0.02%,0.02,0.27,1
7/3/2018,7.51,7.53,0.02,0.27%,7.39,7.55,281874,21096.56,0.02%,-0.04,-0.53,-1
7/4/2018,7.49,7.49,-0.04,-0.53%,7.46,7.58,222852,16768.65,0.01%,-0.06,-0.8,-1
7/5/2018,7.49,7.43,-0.06,-0.80%,7.35,7.52,211142,15667.04,0.01%,0.02,0.27,1
7/6/2018,7.39,7.45,0.02,0.27%,7.34,7.46,251274,18632.68,0.02%,0.16,2.15,1
7/9/2018,7.49,7.61,0.16,2.15%,7.47,7.62,246631,18634.35,0.02%,0.15,1.97,1
7/10/2018,7.65,7.76,0.15,1.97%,7.52,7.76,357920,27429.53,0.02%,-0.17,-2.19,-1
7/11/2018,7.6,7.59,-0.17,-2.19%,7.55,7.66,205209,15577.98,0.01%,0.05,0.66,1
7/12/2018,7.49,7.64,0.05,0.66%,7.46,7.65,277700,21061.57,0.02%,-0.04,-0.52,-1
7/13/2018,7.62,7.6,-0.04,-0.52%,7.57,7.63,155640,11822.91,0.01%,-0.11,-1.45,-1
7/16/2018,7.58,7.49,-0.11,-1.45%,7.45,7.61,209442,15703.28,0.01%,-0.19,-2.54,-1
7/17/2018,7.42,7.3,-0.19,-2.54%,7.25,7.42,522696,38168.6,0.03%,-0.02,-0.27,-1
7/18/2018,7.3,7.28,-0.02,-0.27%,7.25,7.31,306120,22304.13,0.02%,-0.04,-0.55,-1
7/19/2018,7.3,7.24,-0.04,-0.55%,7.21,7.33,254245,18478.45,0.02%,0.12,1.66,1
7/20/2018,7.25,7.36,0.12,1.66%,7.21,7.38,319076,23321.24,0.02%,0.1,1.36,1
7/23/2018,7.32,7.46,0.1,1.36%,7.3,7.49,342299,25247.26,0.02%,0.11,1.47,1
7/24/2018,7.43,7.57,0.11,1.47%,7.41,7.67,439631,33166.46,0.03%,0.01,0.13,1
7/25/2018,7.63,7.58,0.01,0.13%,7.53,7.65,225433,17077.77,0.01%,0.0,0.0,0
7/26/2018,7.6,7.58,0.0,0.00%,7.54,7.62,211848,16048.9,0.01%,0.0,0.0,0
7/27/2018,7.56,7.58,0.0,0.00%,7.53,7.59,186915,14127.09,0.01%,0.01,0.13,1
7/30/2018,7.56,7.59,0.01,0.13%,7.51,7.66,290365,21992.09,0.02%,0.14,1.84,1
7/31/2018,7.64,7.73,0.14,1.84%,7.59,7.79,493920,38008.34,0.03%,-0.15,-1.94,-1
8/1/2018,7.67,7.58,-0.15,-1.94%,7.57,7.73,313876,24062.54,0.02%,-0.03,-0.4,-1
8/2/2018,7.58,7.55,-0.03,-0.40%,7.43,7.6,295041,22190.81,0.02%,0.06,0.79,1
8/3/2018,7.56,7.61,0.06,0.79%,7.55,7.72,421803,32218.15,0.03%,-0.01,-0.13,-1
8/6/2018,7.55,7.6,-0.01,-0.13%,7.53,7.68,375511,28619.88,0.02%,0.34,4.47,2
8/7/2018,7.64,7.94,0.34,4.47%,7.63,7.98,684070,53636.44,0.04%,0.12,1.51,1
8/8/2018,7.9,8.06,0.12,1.51%,7.87,8.23,920428,74329.81,0.06%,0.0,0.0,0
8/9/2018,7.95,8.06,0.0,0.00%,7.86,8.09,437940,35014.89,0.03%,-0.03,-0.37,-1
8/10/2018,8.01,8.03,-0.03,-0.37%,7.94,8.14,292855,23540.06,0.02%,-0.04,-0.5,-1
8/13/2018,8.01,7.99,-0.04,-0.50%,7.88,8.12,327277,26162.35,0.02%,0.12,1.5,1
8/14/2018,7.96,8.11,0.12,1.50%,7.93,8.15,329496,26603.27,0.02%,-0.03,-0.37,-1
8/15/2018,8.08,8.08,-0.03,-0.37%,8.01,8.16,327077,26493.29,0.02%,-0.14,-1.73,-1
8/16/2018,7.96,7.94,-0.14,-1.73%,7.88,8.1,284317,22644.27,0.02%,0.05,0.63,1
8/17/2018,7.94,7.99,0.05,0.63%,7.94,8.1,335042,26904.0,0.02%,0.19,2.38,1
8/20/2018,8.02,8.18,0.19,2.38%,8.0,8.2,385553,31383.01,0.02%,-0.01,-0.12,-1
8/21/2018,8.18,8.17,-0.01,-0.12%,8.09,8.27,303690,24813.98,0.02%,-0.17,-2.08,-1
8/22/2018,8.17,8.0,-0.17,-2.08%,7.97,8.18,361152,29010.33,0.02%,0.06,0.75,1
8/23/2018,8.03,8.06,0.06,0.75%,7.98,8.09,212563,17091.49,0.01%,0.07,0.87,1
8/24/2018,8.06,8.13,0.07,0.87%,7.99,8.18,231838,18802.45,0.01%,0.13,1.6,1
8/27/2018,8.13,8.26,0.13,1.60%,8.12,8.28,295984,24386.72,0.02%,-0.09,-1.09,-1
8/28/2018,8.26,8.17,-0.09,-1.09%,8.13,8.3,272123,22304.73,0.02%,0.0,0.0,0
8/29/2018,8.17,8.17,0.0,0.00%,8.1,8.2,175592,14327.8,0.01%,-0.02,-0.24,-1
8/30/2018,8.22,8.15,-0.02,-0.24%,8.1,8.29,257112,21051.74,0.02%,-0.11,-1.35,-1
8/31/2018,8.16,8.04,-0.11,-1.35%,7.97,8.16,347978,27992.23,0.02%,0.03,0.37,1
9/3/2018,8.0,8.07,0.03,0.37%,7.97,8.08,195137,15652.35,0.01%,0.17,2.11,1
9/4/2018,8.06,8.24,0.17,2.11%,8.04,8.28,350292,28689.41,0.02%,-0.04,-0.49,-1
9/5/2018,8.22,8.2,-0.04,-0.49%,8.14,8.27,314440,25803.61,0.02%,0.05,0.61,1
9/6/2018,8.18,8.25,0.05,0.61%,8.15,8.33,336904,27824.95,0.02%,-0.05,-0.61,-1
9/7/2018,8.24,8.2,-0.05,-0.61%,8.15,8.35,232723,19151.14,0.01%,-0.02,-0.24,-1
9/10/2018,8.17,8.18,-0.02,-0.24%,8.15,8.26,181176,14869.49,0.01%,0.06,0.73,1
9/11/2018,8.2,8.24,0.06,0.73%,8.19,8.31,278770,22998.74,0.02%,0.03,0.36,1
9/12/2018,8.31,8.27,0.03,0.36%,8.18,8.35,311250,25706.08,0.02%,0.26,3.14,2
9/13/2018,8.3,8.53,0.26,3.14%,8.29,8.54,625090,52727.61,0.04%,0.13,1.52,1
9/14/2018,8.49,8.66,0.13,1.52%,8.4,8.71,662725,56907.96,0.04%,0.01,0.12,1
9/17/2018,8.65,8.67,0.01,0.12%,8.58,8.7,329063,28417.67,0.02%,-0.06,-0.69,-1
9/18/2018,8.61,8.61,-0.06,-0.69%,8.44,8.68,331458,28301.54,0.02%,0.32,3.72,2
9/19/2018,8.63,8.93,0.32,3.72%,8.6,8.98,698398,61838.09,0.04%,0.03,0.34,1
9/20/2018,8.93,8.96,0.03,0.34%,8.86,8.96,316344,28191.82,0.02%,-0.15,-1.67,-1
9/21/2018,8.87,8.81,-0.06,-0.68%,8.64,8.91,615641,53814.04,0.04%,0.08,0.91,1
9/25/2018,8.86,8.89,0.08,0.91%,8.86,9.1,539802,48325.3,0.03%,0.16,1.8,1
9/26/2018,8.86,9.05,0.16,1.80%,8.83,9.09,565949,51030.55,0.03%,0.06,0.66,1
9/27/2018,9.03,9.11,0.06,0.66%,8.99,9.17,471528,42905.27,0.03%,0.06,0.66,1
9/28/2018,9.11,9.17,0.06,0.66%,9.01,9.17,429773,39052.6,0.03%,-0.34,-3.71,-2
10/8/2018,9.11,8.83,-0.34,-3.71%,8.81,9.3,856111,77612.14,0.05%,0.39,4.42,2
10/9/2018,8.83,9.22,0.39,4.42%,8.83,9.34,914991,83707.92,0.06%,0.11,1.19,1
10/10/2018,9.2,9.33,0.11,1.19%,9.13,9.34,509396,47076.01,0.03%,-0.5,-5.36,-2
10/11/2018,8.97,8.83,-0.5,-5.36%,8.64,9.07,994120,88285.36,0.06%,0.08,0.91,1
10/12/2018,8.72,8.91,0.08,0.91%,8.6,8.95,606840,53115.5,0.04%,-0.08,-0.9,-1
10/15/2018,8.82,8.83,-0.08,-0.90%,8.66,9.05,579347,51241.9,0.04%,0.09,1.02,1
10/16/2018,8.79,8.92,0.09,1.02%,8.75,9.08,499144,44708.1,0.03%,0.17,1.91,1
10/17/2018,8.97,9.09,0.17,1.91%,8.94,9.14,618199,55982.46,0.04%,-0.72,-7.92,-2
10/18/2018,8.93,8.37,-0.72,-7.92%,8.35,8.94,1072804,92162.11,0.07%,0.15,1.79,1
10/19/2018,8.14,8.52,0.15,1.79%,8.09,8.56,773606,64353.05,0.05%,0.18,2.11,1
10/22/2018,8.47,8.7,0.18,2.11%,8.44,8.79,933233,80817.41,0.06%,-0.18,-2.07,-1
10/23/2018,8.55,8.52,-0.18,-2.07%,8.49,8.74,466299,40107.27,0.03%,-0.22,-2.58,-1
10/24/2018,8.21,8.3,-0.22,-2.58%,8.11,8.41,763882,62963.37,0.05%,-0.03,-0.36,-1
10/25/2018,8.14,8.27,-0.03,-0.36%,8.1,8.27,456260,37369.1,0.03%,-0.03,-0.36,-1
10/26/2018,8.3,8.24,-0.03,-0.36%,8.21,8.37,418068,34635.9,0.03%,-0.01,-0.12,-1
10/29/2018,8.4,8.23,-0.01,-0.12%,8.18,8.4,525775,43588.75,0.03%,0.03,0.36,1
10/30/2018,8.23,8.26,0.03,0.36%,8.06,8.28,482863,39619.4,0.03%,0.05,0.61,1
10/31/2018,8.31,8.31,0.05,0.61%,8.16,8.33,630141,51897.39,0.04%,-0.11,-1.32,-1
11/1/2018,8.24,8.2,-0.11,-1.32%,8.19,8.35,715978,59154.88,0.04%,0.11,1.34,1
11/2/2018,8.2,8.31,0.11,1.34%,8.11,8.33,919128,75603.87,0.06%,-0.02,-0.24,-1
11/5/2018,8.22,8.29,-0.02,-0.24%,8.18,8.3,566757,46632.58,0.04%,0.06,0.72,1
11/6/2018,8.26,8.35,0.06,0.72%,8.23,8.38,709620,59085.82,0.04%,-0.16,-1.92,-1
11/7/2018,8.3,8.19,-0.16,-1.92%,8.16,8.32,598295,49250.61,0.04%,0.04,0.49,1
11/8/2018,8.21,8.23,0.04,0.49%,8.18,8.27,457375,37634.38,0.03%,-0.14,-1.7,-1
11/9/2018,8.14,8.09,-0.14,-1.70%,8.09,8.18,399167,32428.38,0.02%,0.03,0.37,1
11/12/2018,8.07,8.12,0.03,0.37%,8.05,8.13,454003,36750.93,0.03%,-0.06,-0.74,-1
11/13/2018,8.0,8.06,-0.06,-0.74%,7.92,8.07,686344,54812.47,0.04%,-0.22,-2.73,-1
11/14/2018,7.81,7.84,-0.22,-2.73%,7.77,7.89,713424,55884.66,0.04%,0.03,0.38,1
11/15/2018,7.86,7.87,0.03,0.38%,7.81,7.87,533341,41827.69,0.03%,-0.01,-0.13,-1
11/16/2018,7.86,7.86,-0.01,-0.13%,7.81,7.88,524182,41128.18,0.03%,0.05,0.64,1
11/19/2018,7.85,7.91,0.05,0.64%,7.82,7.91,571926,44981.8,0.04%,-0.08,-1.01,-1
11/20/2018,7.86,7.83,-0.08,-1.01%,7.8,7.89,457064,35829.48,0.03%,-0.12,-1.53,-1
11/21/2018,7.69,7.71,-0.12,-1.53%,7.65,7.72,502136,38592.33,0.03%,0.02,0.26,1
11/22/2018,7.71,7.73,0.02,0.26%,7.69,7.74,329028,25387.08,0.02%,-0.09,-1.16,-1
11/23/2018,7.71,7.64,-0.09,-1.16%,7.62,7.72,412411,31664.3,0.03%,-0.04,-0.52,-1
11/26/2018,7.58,7.6,-0.04,-0.52%,7.47,7.61,431057,32522.46,0.03%,-0.04,-0.53,-1
11/27/2018,7.61,7.56,-0.04,-0.53%,7.53,7.62,308642,23377.88,0.02%,0.05,0.66,1
11/28/2018,7.56,7.61,0.05,0.66%,7.55,7.63,326505,24777.47,0.02%,-0.05,-0.66,-1
11/29/2018,7.58,7.56,-0.05,-0.66%,7.55,7.65,356166,27048.39,0.02%,0.05,0.66,1
11/30/2018,7.58,7.61,0.05,0.66%,7.57,7.63,313847,23855.29,0.02%,0.12,1.58,1
12/3/2018,7.72,7.73,0.12,1.58%,7.65,7.8,801552,61905.43,0.05%,0.0,0.0,0
12/4/2018,7.71,7.73,0.0,0.00%,7.7,7.75,464760,35906.71,0.03%,-0.06,-0.78,-1
12/5/2018,7.65,7.67,-0.06,-0.78%,7.65,7.73,307328,23615.09,0.02%,-0.07,-0.91,-1
12/6/2018,7.62,7.6,-0.07,-0.91%,7.55,7.65,320097,24301.06,0.02%,-0.03,-0.39,-1
12/7/2018,7.59,7.57,-0.03,-0.39%,7.55,7.6,234798,17780.83,0.01%,0.05,0.66,1
12/10/2018,7.61,7.62,0.05,0.66%,7.57,7.62,323011,24551.75,0.02%,-0.04,-0.52,-1
12/11/2018,7.57,7.58,-0.04,-0.52%,7.56,7.6,217353,16462.99,0.01%,0.06,0.79,1
12/12/2018,7.63,7.64,0.06,0.79%,7.59,7.66,240582,18342.61,0.01%,0.07,0.92,1
12/13/2018,7.62,7.71,0.07,0.92%,7.61,7.74,347001,26725.7,0.02%,0.01,0.13,1
12/17/2018,7.65,7.72,0.03,0.39%,7.64,7.75,329987,25425.49,0.02%,-0.09,-1.17,-1
12/18/2018,7.67,7.63,-0.09,-1.17%,7.6,7.69,314881,24067.04,0.02%,-0.16,-2.1,-1
12/19/2018,7.59,7.47,-0.16,-2.10%,7.47,7.59,394987,29661.01,0.02%,-0.04,-0.54,-1
12/20/2018,7.47,7.43,-0.04,-0.54%,7.38,7.5,287684,21362.18,0.02%,-0.01,-0.13,-1
12/24/2018,7.37,7.42,0.02,0.27%,7.35,7.45,263984,19524.73,0.02%,-0.17,-2.29,-1
12/26/2018,7.26,7.25,-0.02,-0.28%,7.24,7.3,188356,13691.37,0.01%,-0.03,-0.41,-1
12/27/2018,7.42,7.22,-0.03,-0.41%,7.15,7.47,792416,57764.83,0.05%,-0.01,-0.14,-1
12/28/2018,7.17,7.21,-0.01,-0.14%,7.14,7.25,336285,24242.87,0.02%,-0.05,-0.69,-1
1/2/2019,7.21,7.16,-0.05,-0.69%,7.12,7.24,333286,23829.67,0.02%,0.18,2.51,1
