日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2021-06-21,5.2,5.11,-0.04,-0.78%,5.06,5.22,1862333.0,95701.68,0.12%,1.862333,0.9570168,5.161428571428572,4.856666666666667,4.530761009096079,4.530761009096079,4.8580937293267406,5.030661535735938,0.1725678064091971,0.2410612501337865,5.338789166934241,4.374544166399094,5.133614534194295,1.4134230285081433,5.15,5.09,5.21,4.6,5.43,4.12,5.43,72.89719626168228,0.1600000000000001,0.1528571428571427
2021-06-22,5.2,5.38,0.27,5.28%,5.19,5.45,3011015.0,160891.72,0.19%,3.011015,1.6089172,5.228571428571429,4.88952380952381,4.547577622777345,4.547577622777345,4.896753453080316,5.084405914853486,0.1876524617731698,0.2595968534402204,5.408717516404251,4.370330102643369,5.297871511398099,1.4770487243883548,5.11,5.06,5.22,4.6,5.43,4.12,5.43,76.80000000000004,0.3399999999999998,0.1692857142857142
2021-06-23,5.38,5.38,,0.00%,5.29,5.42,1797703.0,96271.97,0.11%,1.797703,0.9627197,5.255714285714286,4.925714285714285,4.564061234207497,4.564061234207497,4.932549493592885,5.12988192795295,0.1973324343600655,0.2765083038636204,5.478730893441526,4.372697677987045,5.3526238371327,1.4770487243883548,5.38,5.19,5.45,4.6,5.45,4.12,5.45,76.80000000000004,0.1299999999999999,0.1721428571428571
2021-06-24,5.38,5.39,0.01,0.19%,5.32,5.42,1323524.0,71033.12,0.08%,1.323524,0.7103311999999999,5.278571428571428,4.957619047619048,4.580416457292497,4.580416457292497,4.966434716289708,5.169900092883265,0.2034653765935568,0.287278976826687,5.532177001272421,4.383061093965674,5.377541279044233,1.47932922708708,5.38,5.29,5.42,4.6,5.45,4.12,5.45,76.22950819672135,0.0999999999999996,0.1714285714285713
2021-06-25,5.4,5.41,0.02,0.37%,5.34,5.55,2171730.0,118009.52,0.13%,2.17173,1.1800952,5.292857142857143,4.992380952380952,4.596843854177794,4.596843854177794,4.999291403971951,5.206838540131993,0.2075471361600414,0.2920706475463878,5.576522247473728,4.408239657288176,5.399180426348078,1.483874689458755,5.39,5.32,5.42,4.6,5.45,4.12,5.45,80.5084745762712,0.2099999999999999,0.1792857142857142
2021-06-28,5.48,5.35,-0.06,-1.11%,5.35,5.52,1604964.0,86731.88,0.10%,1.604964,0.8673188000000001,5.3100000000000005,5.026190476190476,4.611757837263383,4.611757837263383,5.025269818492547,5.228863380111686,0.2035935616191384,0.2899800356109063,5.606150547412288,4.446230404968664,5.366393475449359,1.4701758451005926,5.41,5.34,5.55,4.6,5.55,4.12,5.55,75.42372881355931,0.1699999999999999,0.1864285714285714
2021-06-29,5.22,5.24,-0.02,-0.38%,5.1,5.31,1660826.0,86605.1,0.10%,1.660826,0.866051,5.322857142857143,5.053333333333334,4.624198276129455,4.624198276129455,5.04117575786347,5.230576706248349,0.1894009483848791,0.2750215302581481,5.60337639384963,4.503290272817037,5.2821311584831205,1.4445632692438664,5.35,5.35,5.52,4.6,5.55,4.13,5.55,70.63492063492066,0.25,0.2007142857142856
2021-06-30,5.25,5.29,0.05,0.95%,5.2,5.31,1041356.0,54691.39,0.06%,1.041356,0.5469139,5.348571428571428,5.085238095238095,4.637382468681348,4.637382468681348,5.059607183206916,5.23971875144091,0.1801115682339942,0.2649011732311073,5.61504044170031,4.5554357487758805,5.287377052827707,1.4562867329399256,5.24,5.1,5.31,4.61,5.55,4.17,5.55,67.54385964912285,0.1099999999999994,0.1957142857142856
2021-07-01,5.31,5.24,-0.05,-0.95%,5.17,5.32,1318342.0,69211.41,0.08%,1.318342,0.6921141000000001,5.328571428571428,5.11047619047619,4.6493154891035,4.6493154891035,5.072969614080478,5.2397620204500015,0.1667924063695238,0.2494726015971246,5.609421393670439,4.611530987281941,5.25579235094257,1.4445632692438664,5.29,5.2,5.31,4.65,5.55,4.22,5.55,64.10256410256412,0.1500000000000003,0.1992857142857141
2021-07-02,5.35,5.23,-0.01,-0.19%,5.21,5.44,2282634.0,121128.02,0.14%,2.282634,1.2112802,5.307142857142857,5.135238095238096,4.6608141922895685,4.6608141922895685,5.084601494518961,5.238260171150002,0.153658676631041,0.233519412019092,5.60227691927628,4.668199271199912,5.238597450314191,1.4422019930581866,5.24,5.17,5.32,4.65,5.55,4.27,5.55,52.22222222222223,0.2300000000000004,0.187142857142857
2021-07-05,5.21,5.19,-0.04,-0.76%,5.08,5.24,1685006.0,86889.65,0.10%,1.685006,0.8688965,5.278571428571429,5.156190476190476,4.671293119174924,4.671293119174924,5.092408791221261,5.230835529434618,0.138426738213357,0.2063587831149654,5.568908042420407,4.743472909960545,5.20619915010473,1.4327007339340465,5.23,5.21,5.44,4.65,5.55,4.36,5.55,47.77777777777777,0.1600000000000001,0.1842857142857143
2021-07-06,5.24,5.25,0.06,1.16%,5.21,5.27,1084489.0,56833.41,0.07%,1.084489,0.5683341000000001,5.255714285714285,5.182857142857143,4.68275266136948,4.68275266136948,5.10408221409376,5.2337839095216,0.1297016954278405,0.1802184347140827,5.543294012285308,4.822420273428978,5.235399716701576,1.4469189829363254,5.19,5.08,5.24,4.7,5.55,4.47,5.55,46.59090909090911,0.0799999999999991,0.1742857142857142
2021-07-07,5.11,5.12,-0.13,-2.48%,5.06,5.16,1767700.0,90326.42,0.11%,1.7677,0.9032642,5.222857142857143,5.200476190476191,4.691411024510678,4.691411024510678,5.105261309346074,5.216278692672123,0.1110173833260494,0.141699273854151,5.483874738184492,4.917077642767889,5.158466572233859,1.415853163361435,5.25,5.21,5.27,4.7,5.55,4.5,5.55,44.08602150537632,0.1900000000000004,0.1728571428571428
2021-07-08,5.05,4.99,-0.13,-2.54%,4.94,5.09,2014392.0,100946.25,0.12%,2.014392,1.0094625,5.187142857142858,5.213333333333334,4.697323677490665,4.697323677490665,5.0967234345796975,5.181466586107182,0.0847431515274843,0.1306048681298466,5.474543069593027,4.952123597073641,5.046155524077953,1.383791230901772,5.12,5.06,5.16,4.75,5.55,4.55,5.55,41.83673469387754,0.1799999999999997,0.1757142857142856
2021-07-09,5.02,4.99,,0.00%,4.94,5.05,1403228.0,69825.19,0.09%,1.403228,0.6982519,5.144285714285715,5.218095238095239,4.703119248233425,4.703119248233425,5.088817994981201,5.152010188244538,0.0631921932633368,0.1211903678657057,5.46047597382665,4.975714502363827,5.008718508025985,1.383791230901772,4.99,4.94,5.09,4.84,5.55,4.58,5.55,43.61702127659573,0.1099999999999994,0.172142857142857
2021-07-12,5.05,4.93,-0.06,-1.20%,4.92,5.06,1511922.0,75309.61,0.09%,1.511922,0.7530961,5.1000000000000005,5.219047619047619,4.707611936387218,4.707611936387218,5.077053699056667,5.117854774668455,0.040801075611788,0.1387718688323207,5.49659135671226,4.941503881382978,4.956239502675328,1.3686394258811698,4.99,4.94,5.05,4.92,5.55,4.58,5.55,19.17808219178079,0.1399999999999996,0.1578571428571427
2021-07-13,4.93,4.95,0.02,0.41%,4.88,5.0,1302438.0,64253.68,0.08%,1.302438,0.6425368,5.0600000000000005,5.207619047619048,4.7124117000231145,4.7124117000231145,5.067642313941358,5.092030963181,0.0243886492396425,0.1513196338193266,5.510258315257701,4.904979779980394,4.95207983422511,1.3737155789130306,4.93,4.92,5.06,4.92,5.55,4.6,5.55,21.333333333333343,0.1200000000000001,0.157142857142857
2021-07-14,4.95,4.88,-0.07,-1.41%,4.86,4.96,1326311.0,64984.72,0.08%,1.326311,0.6498472,5.015714285714286,5.190952380952381,4.715730280220677,4.715730280220677,5.0537428832790345,5.059410814999308,0.0056679317202732,0.1657042387421343,5.52236085843665,4.859543903468112,4.90402661140837,1.355835153635182,4.95,4.88,5.0,4.88,5.55,4.6,5.55,18.518518518518547,0.0999999999999996,0.157142857142857
2021-07-15,4.8,4.86,-0.02,-0.41%,4.76,4.9,1635330.0,78846.45,0.10%,1.63533,0.7884645,4.96,5.16952380952381,4.718587106354921,4.718587106354921,5.039391558591699,5.028732228076337,-0.0106593305153621,0.180416914833846,5.530357639191502,4.808689979856117,4.874675537136124,1.3506671834767396,4.88,4.86,4.96,4.86,5.55,4.6,5.55,16.04938271604938,0.1400000000000005,0.152142857142857
2021-07-16,4.82,4.82,-0.04,-0.82%,4.8,4.86,1094563.0,52848.57,0.07%,1.094563,0.5284857,4.917142857142857,5.15,4.720595282466705,4.720595282466705,5.023140332029351,4.996619577603055,-0.0265207544262962,0.1963884442957386,5.542776888591478,4.757223111408523,4.838225179045375,1.340250422618484,4.86,4.76,4.9,4.76,5.55,4.6,5.55,16.455696202531655,0.0600000000000005,0.1442857142857142
2021-07-19,4.81,4.74,-0.08,-1.66%,4.69,4.81,1323065.0,62735.48,0.08%,1.323065,0.6273548,4.881428571428572,5.13047619047619,4.720979534299048,4.720979534299048,5.002166974101251,4.9571396425872,-0.045027331514051,0.216728668592189,5.563933527660568,4.697018853291812,4.772741726348458,1.3190856114264409,4.82,4.8,4.86,4.76,5.55,4.6,5.55,17.105263157894726,0.1299999999999999,0.1357142857142856
2021-07-20,4.65,4.7,-0.04,-0.84%,4.58,4.71,1895540.0,87835.3,0.12%,1.89554,0.878353,4.840000000000001,5.110952380952381,4.720564097976294,4.720564097976294,4.979784235278936,4.917579697573784,-0.0622045377051518,0.2287005626768132,5.568353506306007,4.653551255598755,4.724247242116153,1.308332819650179,4.74,4.69,4.81,4.69,5.55,4.6,5.55,10.666666666666671,0.1600000000000001,0.1392857142857143
2021-07-21,4.7,4.68,-0.02,-0.43%,4.63,4.72,919568.0,42942.5,0.06%,0.919568,0.429425,4.804285714285714,5.077619047619048,4.7197608485114175,4.7197608485114175,4.957577995628645,4.881028974870126,-0.0765490207585193,0.236618168987522,5.550855385594092,4.604382709644003,4.694749080705384,1.3029127521808397,4.7,4.58,4.71,4.58,5.55,4.58,5.55,11.111111111111114,0.0899999999999998,0.1349999999999999
2021-07-22,4.75,4.74,0.06,1.28%,4.72,4.84,1681879.0,80329.96,0.10%,1.681879,0.8032996000000001,4.774285714285715,5.047142857142857,4.720161623788419,4.720161623788419,4.94146110706356,4.859332209505491,-0.0821288975580687,0.2338915628195384,5.514925982781934,4.57935973150378,4.724916360235128,1.3190856114264409,4.68,4.63,4.72,4.58,5.55,4.58,5.55,18.181818181818212,0.1600000000000001,0.1299999999999999
2021-07-23,4.74,4.71,-0.03,-0.63%,4.7,4.8,1138084.0,53937.48,0.07%,1.138084,0.5393748,4.75,5.0147619047619045,4.7199604035153815,4.7199604035153815,4.924315839873667,4.836358023427724,-0.0879578164459431,0.2262857997271742,5.467333504216253,4.562190305307556,4.714972120078376,1.3110318766193438,4.74,4.72,4.84,4.58,5.55,4.58,5.55,18.421052631578974,0.0999999999999996,0.1257142857142856
2021-07-26,4.71,4.63,-0.08,-1.70%,4.6,4.72,1409862.0,65460.48,0.09%,1.409862,0.6546048,4.717142857142856,4.977619047619048,4.718179009386364,4.718179009386364,4.902514666549691,4.804610635208073,-0.0979040313416179,0.2240981927644059,5.42581543314786,4.529422662090236,4.658324040026126,1.289232648276759,4.71,4.7,4.8,4.58,5.52,4.58,5.55,10.256410256410348,0.1200000000000001,0.1285714285714285
2021-07-27,4.65,4.7,0.07,1.51%,4.64,4.78,1852509.0,87316.85,0.11%,1.852509,0.8731685,4.7,4.946666666666666,4.717819029002476,4.717819029002476,4.887513580138603,4.788516691329908,-0.0989968888086956,0.2209691571720499,5.388604981010766,4.504728352322567,4.686108013342042,1.308332819650179,4.63,4.6,4.72,4.58,5.44,4.58,5.55,20.83333333333344,0.1500000000000003,0.1257142857142857
2021-07-28,4.65,4.65,-0.05,-1.06%,4.58,4.73,1562981.0,72624.99,0.10%,1.562981,0.7262499,4.687142857142858,4.918571428571429,4.71647607793312,4.71647607793312,4.869919981609818,4.767206431125307,-0.1027135504845109,0.2125781590015416,5.343727746574512,4.493415110568346,4.662036004447348,1.2947271675944003,4.7,4.64,4.78,4.58,5.44,4.58,5.55,23.437500000000117,0.1500000000000003,0.1235714285714286
2021-07-29,4.67,4.64,-0.01,-0.22%,4.6,4.68,1267603.0,58659.93,0.08%,1.267603,0.5865993,4.678571428571429,4.887619047619047,4.714961700152266,4.714961700152266,4.852888871860942,4.747636210952183,-0.1052526609087589,0.2042444356009707,5.296107918820988,4.479130176417106,4.647345334815783,1.2919836816486492,4.65,4.58,4.73,4.58,5.44,4.58,5.55,23.076923076923165,0.08,0.1214285714285715
2021-07-30,4.64,4.68,0.04,0.86%,4.6,4.73,1206529.0,56374.82,0.07%,1.206529,0.5637482,4.678571428571429,4.860952380952381,4.7142693892581615,4.7142693892581615,4.840082288760131,4.737230640036462,-0.1028516487236688,0.1897331921694298,5.24041876529124,4.481485996613522,4.669115111605261,1.3029127521808397,4.64,4.6,4.68,4.58,5.44,4.58,5.55,30.15873015873024,0.1300000000000007,0.1207142857142858
2021-08-02,4.65,4.67,-0.01,-0.21%,4.55,4.68,1454451.0,67239.77,0.09%,1.454451,0.6723977,4.668571428571428,4.8342857142857145,4.713392767688693,4.713392767688693,4.827483600703825,4.726887464646237,-0.1005961360575886,0.1746357110651296,5.183557136415974,4.485014292155455,4.669705037201754,1.3001916620664788,4.68,4.6,4.73,4.58,5.27,4.58,5.55,27.41935483870972,0.1299999999999999,0.1214285714285715
2021-08-03,4.6,4.58,-0.09,-1.93%,4.57,4.63,1280180.0,58849.58,0.08%,1.28018,0.5884958,4.65,4.805238095238095,4.710751326744362,4.710751326744362,4.8091514821331725,4.7042893931622,-0.1048620889709726,0.1495642794402704,5.104366654118635,4.506109536357554,4.609901679067252,1.275362800412609,4.67,4.55,4.68,4.55,5.27,4.55,5.55,26.56250000000007,0.0999999999999996,0.1214285714285715
2021-08-04,4.58,4.61,0.03,0.66%,4.56,4.63,829719.0,38146.53,0.05%,0.829719,0.3814653,4.647142857142858,4.774761904761904,4.708756250967246,4.708756250967246,4.794399520493679,4.689783332675708,-0.104616187817971,0.1314644238458428,5.03769075245359,4.511833057070219,4.60996722635575,1.2837077723447896,4.58,4.57,4.63,4.55,5.16,4.55,5.55,30.76923076923083,0.0700000000000002,0.1164285714285715
2021-08-05,4.57,4.56,-0.05,-1.08%,4.55,4.6,999712.0,45689.55,0.06%,0.999712,0.4568955,4.627142857142857,4.748095238095238,4.705810582631261,4.705810582631261,4.777036593049703,4.669816666110214,-0.1072199269394884,0.126507748879638,5.001110735854514,4.495079740335962,4.576655742118583,1.269760544863939,4.61,4.56,4.63,4.55,5.09,4.55,5.55,30.30303030303033,0.0600000000000005,0.1164285714285715
2021-08-06,4.57,4.55,-0.01,-0.22%,4.51,4.58,940953.0,42706.45,0.06%,0.940953,0.4270644999999999,4.612857142857143,4.727142857142857,4.702725224559355,4.702725224559355,4.760219067638613,4.651383332862489,-0.1088357347761244,0.1179830496312002,4.963108956405257,4.491176757880456,4.558885247372861,1.2669476034873244,4.56,4.55,4.6,4.55,5.06,4.55,5.55,33.8983050847458,0.0700000000000002,0.1121428571428573
2021-08-09,4.51,4.54,-0.01,-0.22%,4.5,4.57,800721.0,36355.45,0.05%,0.800721,0.3635544999999999,4.598571428571428,4.705714285714286,4.699502942884912,4.699502942884912,4.743906544109827,4.634247435499029,-0.1096591086107983,0.1125061401845521,4.930726566083391,4.480702005345182,4.546295082457621,1.264126727145683,4.55,4.51,4.58,4.51,5.06,4.51,5.55,35.714285714285765,0.0700000000000002,0.1057142857142858
2021-08-10,4.53,4.55,0.01,0.22%,4.5,4.56,898600.0,40666.61,0.06%,0.8986,0.4066661,4.579999999999999,4.687619047619047,4.696542488570359,4.696542488570359,4.729543096397988,4.6212862915761015,-0.1082568048218863,0.0994974212850989,4.886613890189245,4.48862420504885,4.5487650274858735,1.2669476034873244,4.54,4.5,4.57,4.5,5.0,4.5,5.55,38.18181818181822,0.0599999999999996,0.1035714285714287
2021-08-11,4.57,4.61,0.06,1.32%,4.57,4.64,1433989.0,66065.15,0.09%,1.433989,0.6606515,4.571428571428571,4.671428571428571,4.6948287759254015,4.6948287759254015,4.72068805222036,4.619549939025932,-0.1011381131944277,0.0877736322969221,4.846975836022415,4.495881306834726,4.589588342495291,1.2837077723447896,4.55,4.5,4.56,4.5,4.96,4.5,5.55,38.18181818181822,0.0899999999999998,0.0985714285714286
2021-08-12,4.61,4.6,-0.01,-0.22%,4.57,4.64,937874.0,43226.97,0.06%,0.937874,0.4322697,4.574285714285715,4.658095238095238,4.692950978382324,4.692950978382324,4.711748196500333,4.616542256098865,-0.0952059404014686,0.0750859157040911,4.808267069503421,4.507923406687056,4.59652944749843,1.2809338454620642,4.61,4.57,4.64,4.5,4.9,4.5,5.55,39.62264150943397,0.0699999999999994,0.0964285714285715
2021-08-13,4.6,4.55,-0.05,-1.09%,4.54,4.61,953219.0,43611.07,0.06%,0.953219,0.4361107,4.565714285714285,4.6433333333333335,4.69012026593911,4.69012026593911,4.69976684861142,4.606304985929809,-0.093461862681611,0.0662908265485548,4.775914986430443,4.510751680236224,4.56550981583281,1.2669476034873244,4.6,4.57,4.64,4.5,4.86,4.5,5.55,42.00000000000003,0.0700000000000002,0.0928571428571429
2021-08-16,4.54,4.6,0.05,1.10%,4.52,4.62,1284904.0,59000.99,0.08%,1.284904,0.5900099,4.571428571428571,4.632857142857143,4.688335706217544,4.688335706217544,4.69237671167724,4.605334988094453,-0.0870417235827867,0.0618040196296767,4.756465182116496,4.5092491035977895,4.58850327194427,1.2809338454620642,4.55,4.54,4.61,4.5,4.84,4.5,5.55,39.58333333333331,0.1000000000000005,0.0892857142857144
2021-08-17,4.59,4.53,-0.07,-1.52%,4.51,4.62,1414046.0,64446.94,0.09%,1.414046,0.6444694,4.5685714285714285,4.622857142857143,4.685200345698384,4.685200345698384,4.680348807108556,4.593744989926076,-0.0866038171824792,0.0629870496319123,4.748831242120968,4.496883043593318,4.54950109064809,1.2612978709452054,4.6,4.52,4.62,4.5,4.84,4.5,5.55,38.000000000000014,0.1100000000000003,0.0864285714285715
2021-08-18,4.51,4.54,0.01,0.22%,4.48,4.55,1145507.0,51639.57,0.07%,1.145507,0.5163957,4.5685714285714285,4.615238095238095,4.682325091328119,4.682325091328119,4.6699525991745885,4.585476529937449,-0.0844760692371391,0.0636272037175299,4.742492502673155,4.487983687803036,4.54316703021603,1.264126727145683,4.53,4.51,4.62,4.5,4.84,4.5,5.55,40.00000000000004,0.0699999999999994,0.0857142857142857
2021-08-19,4.5,4.44,-0.1,-2.20%,4.43,4.51,1410525.0,62943.26,0.09%,1.410525,0.6294326,4.552857142857143,4.603809523809524,4.677526574668156,4.677526574668156,4.652919073309804,4.563095525331688,-0.0898235479781162,0.0671290979363971,4.738067719682318,4.469551327936729,4.47438901007201,1.235471471385307,4.54,4.48,4.55,4.48,4.84,4.48,5.55,28.57142857142861,0.1100000000000003,0.0842857142857143
2021-08-20,4.43,4.4,-0.04,-0.90%,4.37,4.45,1324970.0,58275.14,0.08%,1.32497,0.5827514,4.522857142857143,4.587619047619048,4.6720309989321525,4.6720309989321525,4.634184327138708,4.53800390604989,-0.0961804210888175,0.0749929821296768,4.737605011878401,4.437633083359694,4.42479633669067,1.223775431622116,4.44,4.43,4.51,4.43,4.8,4.43,5.55,27.11864406779665,0.08,0.0807142857142857
2021-08-23,4.39,4.43,0.03,0.68%,4.39,4.46,1002811.0,44422.64,0.06%,1.002811,0.4442264,4.498571428571429,4.574285714285715,4.667238305883991,4.667238305883991,4.61905956216547,4.521387920503753,-0.0976716416617167,0.0812581979687173,4.73680211022315,4.41176931834828,4.428265445563556,1.2325602611778486,4.4,4.37,4.45,4.37,4.78,4.37,5.52,35.84905660377353,0.0700000000000002,0.0785714285714286
2021-08-24,4.49,4.51,0.08,1.81%,4.47,4.52,1345910.0,60531.16,0.08%,1.34591,0.6053116000000001,4.492857142857143,4.568571428571429,4.664124676064506,4.664124676064506,4.610981076079138,4.519635932733944,-0.0913451433451939,0.0764061171446594,4.721383662860748,4.415759194282111,4.482755148521186,1.2556160374777745,4.43,4.39,4.46,4.37,4.78,4.37,5.44,41.37931034482753,0.0899999999999998,0.08
2021-08-25,4.54,4.61,0.1,2.22%,4.5,4.61,1369774.0,62384.91,0.08%,1.369774,0.6238491,4.494285714285715,4.564285714285715,4.663052900300852,4.663052900300852,4.61090840377698,4.533538096928722,-0.077370306848258,0.0744806580350494,4.713247030355814,4.415324398215616,4.567585049507062,1.2837077723447896,4.51,4.47,4.52,4.37,4.73,4.37,5.44,53.968253968254025,0.1100000000000003,0.0835714285714286
2021-08-26,4.61,4.65,0.04,0.87%,4.59,4.7,1588485.0,73895.59,0.10%,1.588485,0.7389559,4.511428571428572,4.564285714285714,4.662794427027568,4.662794427027568,4.613804077571277,4.5514553127858415,-0.0623487647854359,0.0750771533001202,4.714440020885955,4.414131407685473,4.622528349835688,1.2947271675944003,4.61,4.5,4.61,4.37,4.73,4.37,5.44,57.57575757575763,0.1100000000000003,0.0864285714285715
2021-08-27,4.67,4.73,0.08,1.72%,4.65,4.73,1648295.0,77400.26,0.10%,1.648295,0.7740026,4.538571428571428,4.5685714285714285,4.664125230452764,4.664125230452764,4.622411182936368,4.578923726203405,-0.0434874567329632,0.0799407675474208,4.72845296366627,4.408689893476587,4.694176116611896,1.3164082336557243,4.65,4.59,4.7,4.37,4.73,4.37,5.44,63.01369863013701,0.08,0.0871428571428571
2021-08-30,4.78,4.86,0.13,2.75%,4.77,4.88,2403491.0,115950.12,0.15%,2.403491,1.1595012,4.598571428571428,4.577142857142857,4.66800393876063,4.66800393876063,4.640010354570711,4.622166229864419,-0.0178441247062917,0.1016637905848025,4.780470438312462,4.373815275973253,4.804725372203966,1.3506671834767396,4.73,4.65,4.73,4.37,4.73,4.37,5.27,68.2352941176471,0.1499999999999994,0.0935714285714286
2021-08-31,4.84,4.94,0.08,1.65%,4.78,4.95,2166718.0,105631.38,0.13%,2.166718,1.0563138,4.675714285714286,4.59,4.673389999379231,4.673389999379231,4.662231809787695,4.671063732962201,0.0088319231745064,0.1307659620940634,4.851531924188127,4.328468075811873,4.894908457401322,1.3711807233098423,4.86,4.77,4.88,4.37,4.88,4.37,5.27,68.96551724137933,0.1699999999999999,0.0992857142857143
2021-09-01,4.96,4.93,-0.01,-0.20%,4.87,5.0,1773358.0,87474.99,0.11%,1.773358,0.8747499000000001,4.747142857142857,4.606666666666667,4.678471385530138,4.678471385530138,4.6820664905441625,4.710900081737248,0.0288335911930852,0.1512500543723831,4.909166775411434,4.304166557921901,4.918302819133774,1.3686394258811698,4.94,4.78,4.95,4.37,4.95,4.37,5.16,68.96551724137933,0.1299999999999999,0.1035714285714286
2021-09-02,4.92,4.96,0.03,0.61%,4.89,4.99,1471801.0,72769.05,0.09%,1.471801,0.7276905,4.811428571428572,4.623333333333333,4.684046209579046,4.684046209579046,4.702654157911262,4.749223146085363,0.0465689881741013,0.1700549446820244,4.963443222697382,4.283223443969284,4.946100939711258,1.3762440252663892,4.93,4.87,5.0,4.37,5.0,4.37,5.09,74.11764705882355,0.1000000000000005,0.1057142857142858
2021-09-03,5.02,5.05,0.09,1.81%,5.01,5.08,1800424.0,90859.51,0.11%,1.800424,0.9085951,4.874285714285714,4.6466666666666665,4.691292819290353,4.691292819290353,4.728383479547464,4.795496508226076,0.0671130286786123,0.1933710640745719,5.03340879481581,4.259924538517523,5.015366979903752,1.3987168811184478,4.96,4.89,4.99,4.37,5.0,4.37,5.06,75.2808988764045,0.1200000000000001,0.1071428571428572
2021-09-06,5.03,5.01,-0.04,-0.79%,5.0,5.1,1338878.0,67368.95,0.08%,1.338878,0.6736894999999999,4.925714285714286,4.668571428571429,4.697603852571731,4.697603852571731,4.749243962543948,4.828497045422065,0.0792530828781172,0.2071739670708123,5.082919362713054,4.254223494429804,5.011788993301251,1.3887912413184778,5.05,5.01,5.08,4.37,5.08,4.37,5.08,77.90697674418601,0.0999999999999996,0.1064285714285714
2021-09-07,5.02,5.13,0.12,2.40%,5.0,5.15,2047435.0,104209.93,0.13%,2.047435,1.0420992999999998,4.982857142857143,4.696666666666666,4.706166152520806,4.706166152520806,4.777448113466619,4.874882115357131,0.0974340018905124,0.22827499574962,5.153216658165906,4.240116675167426,5.090596331100417,1.4182774069729414,5.01,5.0,5.1,4.37,5.1,4.37,5.1,80.41237113402059,0.1500000000000003,0.1121428571428572
2021-09-08,5.1,5.16,0.03,0.58%,5.08,5.23,1431153.0,73691.41,0.09%,1.431153,0.7369141,5.025714285714286,4.725714285714286,4.71515296138178,4.71515296138178,4.805785290246869,4.918746405302188,0.1129611150553184,0.2485807080634589,5.222875701841204,4.228552869587368,5.136865443700139,1.425515074273172,5.13,5.0,5.15,4.37,5.15,4.37,5.15,89.99999999999993,0.1500000000000003,0.115
2021-09-09,5.16,5.27,0.11,2.13%,5.15,5.33,2552546.0,134218.88,0.16%,2.552546,1.3421888,5.072857142857143,4.757142857142857,4.726140031453428,4.726140031453428,4.840171565043398,4.972785419871083,0.1326138548276851,0.2737940063168186,5.304730869776495,4.20955484450922,5.225621814566712,1.451613827240533,5.16,5.08,5.23,4.37,5.23,4.37,5.23,94.8453608247422,0.1799999999999997,0.1221428571428572
2021-09-10,5.24,5.19,-0.08,-1.52%,5.16,5.3,2113731.0,110247.2,0.13%,2.113731,1.102472,5.11,4.785238095238095,4.735325377365242,4.735325377365242,4.86608478244759,5.006203047583224,0.1401182651356336,0.2845328581529692,5.354303811544034,4.216172378932157,5.201873938188904,1.4327007339340465,5.27,5.15,5.33,4.37,5.33,4.37,5.33,87.25490196078434,0.1399999999999996,0.1271428571428571
2021-09-13,5.26,5.5,0.31,5.97%,5.24,5.51,3914450.0,211600.2,0.24%,3.91445,2.116002,5.187142857142858,4.83047619047619,4.750467449100584,4.750467449100584,4.91304146522925,5.082171809493498,0.1691303442642482,0.3206178246354372,5.471711839747065,4.189240541205316,5.400624646062968,1.5040773967762742,5.19,5.16,5.3,4.37,5.33,4.37,5.33,89.60000000000001,0.3199999999999994,0.1435714285714285
2021-09-14,5.53,5.71,0.21,3.82%,5.46,5.99,6600460.0,376609.12,0.41%,6.60046,3.7660912,5.281428571428571,4.883333333333334,4.76946809367285,4.76946809367285,4.972075430767824,5.178760761879113,0.2066853311112888,0.365598283999573,5.61452990133248,4.152136765334188,5.606874882020989,1.5496879080283263,5.5,5.24,5.51,4.37,5.51,4.37,5.51,90.44117647058825,0.5300000000000002,0.1735714285714285
2021-09-15,5.62,5.99,0.28,4.90%,5.6,6.11,5927286.0,351574.91,0.37%,5.927286,3.5157491,5.421428571428572,4.952857142857143,4.793637042312992,4.793637042312992,5.047477250710949,5.3035667985130965,0.2560895478021479,0.4285873367978002,5.810031816452743,4.095682469261543,5.86229162734033,1.6074359097634274,5.71,5.46,5.99,4.37,5.99,4.37,5.99,91.875,0.5100000000000007,0.2021428571428571
2021-09-16,6.15,5.95,-0.04,-0.67%,5.86,6.19,5418312.0,326372.59,0.33%,5.418312,3.2637259000000003,5.538571428571428,5.0200000000000005,4.816535318702833,4.816535318702833,5.114330787695322,5.403018060280313,0.2886872725849905,0.4614040357547797,5.94280807150956,4.097191928490441,5.920763875780111,1.599387576580599,5.99,5.6,6.11,4.37,6.11,4.37,6.11,89.1025641025641,0.33,0.22
2021-09-17,5.78,5.7,-0.12,-2.06%,5.5,5.94,4317243.0,247111.5,0.27%,4.317243,2.471115,5.615714285714286,5.08,4.8340296688275295,4.8340296688275295,5.157713692310484,5.448707589467957,0.290993897157473,0.4567090516893741,5.993418103378748,4.166581896621252,5.77358795859337,1.547562508716013,5.95,5.86,6.19,4.37,6.19,4.37,6.19,75.0,0.4500000000000002,0.2414285714285715
