日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2010/11/03,11.40,11.47,0.07,0.61%,11.30,11.60,468380,53632.48,1.17%
2010/11/02,11.42,11.40,0.01,0.09%,11.28,11.61,481425,55043.52,1.20%
2010/11/01,11.22,11.39,0.20,1.79%,11.22,11.41,333499,37838.86,0.83%
2010/10/29,11.29,11.19,-0.10,-0.89%,11.12,11.35,260041,29114.03,0.65%
2010/10/28,11.32,11.29,-0.03,-0.27%,11.24,11.44,202463,22922.34,0.51%
2010/10/27,11.53,11.32,-0.24,-2.08%,11.28,11.53,402140,45868.05,1.01%
2010/10/26,11.74,11.56,0.11,0.96%,11.48,11.95,886078,104045.46,2.22%
2010/10/25,11.12,11.45,0.33,2.97%,11.10,11.46,476351,53670.66,1.19%
2010/10/22,11.22,11.12,-0.14,-1.24%,11.08,11.26,338251,37730.45,0.85%
2010/10/21,11.31,11.26,0.00,0.00%,11.23,11.52,384496,43668.02,0.96%
2010/10/20,11.20,11.26,-0.18,-1.57%,11.11,11.45,530817,59904.33,1.33%
2010/10/19,11.40,11.44,0.04,0.35%,11.20,11.45,581002,65736.05,1.45%
2010/10/18,11.52,11.40,-0.15,-1.30%,11.38,11.77,785557,90756.38,1.96%
2010/10/15,11.25,11.55,0.21,1.85%,11.15,11.64,769236,87475.91,1.92%
2010/10/14,11.16,11.34,0.32,2.90%,11.07,11.37,723166,81500.22,1.81%
2010/10/13,11.14,11.02,-0.13,-1.17%,10.98,11.25,455277,50424.23,1.14%
2010/10/12,10.79,11.15,0.37,3.43%,10.66,11.16,720535,78689.85,1.80%
2010/10/11,10.51,10.78,0.31,2.96%,10.51,10.82,670493,71963.33,1.68%
2010/10/08,10.26,10.47,0.29,2.85%,10.26,10.56,405562,42390.66,1.01%
2010/09/30,10.06,10.18,0.13,1.29%,10.03,10.26,269616,27485.50,0.67%
2010/09/29,9.94,10.05,0.11,1.11%,9.94,10.18,217518,21902.33,0.54%
2010/09/28,10.00,9.94,-0.05,-0.50%,9.93,10.00,131002,13043.33,0.33%
2010/09/27,9.99,9.99,0.00,0.00%,9.95,10.01,149125,14886.44,0.37%
2010/09/21,9.97,9.99,0.01,0.10%,9.96,10.01,89376,8920.03,0.22%
2010/09/20,9.99,9.98,0.00,0.00%,9.93,10.02,145822,14554.62,0.36%
2010/09/17,10.02,9.98,-0.02,-0.20%,9.98,10.04,131945,13187.84,0.33%
2010/09/16,10.10,10.00,-0.04,-0.40%,9.98,10.10,226921,22735.45,0.57%
2010/09/15,10.26,10.20,-0.05,-0.49%,10.18,10.27,152039,15530.20,0.38%
2010/09/14,10.28,10.25,-0.02,-0.19%,10.20,10.30,164964,16919.32,0.41%
2010/09/13,10.21,10.27,0.09,0.88%,10.20,10.28,171145,17532.66,0.43%
2010/09/10,10.21,10.18,-0.01,-0.10%,10.12,10.23,170655,17364.20,0.43%
2010/09/09,10.29,10.19,-0.10,-0.97%,10.18,10.29,240677,24582.36,0.60%
2010/09/08,10.34,10.29,-0.06,-0.58%,10.24,10.34,191052,19636.37,0.48%
2010/09/07,10.39,10.35,-0.04,-0.38%,10.31,10.41,171112,17715.95,0.43%
2010/09/06,10.30,10.39,0.15,1.46%,10.26,10.40,279281,28882.27,0.70%
2010/09/03,10.31,10.24,-0.07,-0.68%,10.21,10.34,147928,15169.51,0.37%
2010/09/02,10.31,10.31,0.08,0.78%,10.26,10.34,183795,18927.02,0.46%
2010/09/01,10.28,10.23,-0.05,-0.49%,10.21,10.35,181413,18642.56,0.45%
2010/08/31,10.35,10.28,-0.07,-0.68%,10.24,10.35,165972,17063.05,0.41%
2010/08/30,10.33,10.35,0.04,0.39%,10.24,10.41,217849,22552.06,0.54%
2010/08/27,10.25,10.31,0.07,0.68%,10.19,10.35,195886,20064.52,0.49%
2010/08/26,10.26,10.24,0.01,0.10%,10.20,10.29,128981,13202.64,0.32%
2010/08/25,10.30,10.23,-0.14,-1.35%,10.22,10.36,181740,18681.49,0.45%
2010/08/24,10.35,10.37,0.02,0.19%,10.28,10.45,153382,15893.22,0.38%
2010/08/23,10.40,10.35,-0.07,-0.67%,10.30,10.46,163749,16990.36,0.41%
2010/08/20,10.55,10.42,-0.16,-1.51%,10.40,10.56,235942,24704.97,0.59%
2010/08/19,10.40,10.58,0.19,1.83%,10.38,10.66,425784,44913.51,1.06%
2010/08/18,10.44,10.39,-0.04,-0.38%,10.38,10.48,155593,16208.99,0.39%
2010/08/17,10.46,10.43,-0.03,-0.29%,10.38,10.49,205498,21441.51,0.51%
2010/08/16,10.31,10.46,0.14,1.36%,10.27,10.48,221107,22970.09,0.55%
2010/08/13,10.27,10.32,0.06,0.58%,10.23,10.34,177432,18250.25,0.44%
2010/08/12,10.34,10.26,-0.13,-1.25%,10.23,10.35,234302,24112.44,0.59%
2010/08/11,10.38,10.39,-0.02,-0.19%,10.34,10.45,150533,15646.24,0.38%
2010/08/10,10.68,10.41,-0.28,-2.62%,10.40,10.69,241999,25486.52,0.60%
2010/08/09,10.65,10.69,0.02,0.19%,10.59,10.70,193492,20591.38,0.48%
2010/08/06,10.55,10.67,0.12,1.14%,10.51,10.69,188304,19993.77,0.47%
2010/08/05,10.67,10.55,-0.13,-1.22%,10.53,10.68,158061,16739.34,0.40%
2010/08/04,10.60,10.68,0.06,0.56%,10.53,10.70,217194,23078.71,0.54%
2010/08/03,10.82,10.62,-0.14,-1.30%,10.62,10.86,231150,24838.57,0.58%
2010/08/02,10.71,10.76,0.05,0.47%,10.65,10.77,258636,27725.91,0.65%
2010/07/30,10.73,10.71,-0.04,-0.37%,10.60,10.76,204431,21814.97,0.51%
2010/07/29,10.66,10.75,0.09,0.84%,10.62,10.85,427705,45941.23,1.07%
2010/07/28,10.48,10.66,0.18,1.72%,10.45,10.68,344283,36421.95,0.86%
2010/07/27,10.53,10.48,-0.08,-0.76%,10.47,10.56,125622,13199.48,0.31%
2010/07/26,10.55,10.56,0.01,0.09%,10.43,10.60,235768,24827.36,0.59%
2010/07/23,10.52,10.55,0.06,0.57%,10.43,10.56,285355,29960.88,0.71%
2010/07/22,10.40,10.49,0.05,0.48%,10.37,10.56,200225,20977.49,0.50%
2010/07/21,10.40,10.44,0.00,0.00%,10.36,10.56,307541,32125.26,0.77%
2010/07/20,10.25,10.44,0.16,1.56%,10.22,10.44,321835,33308.62,0.80%
2010/07/19,10.00,10.28,0.07,0.69%,9.95,10.33,260868,26428.39,0.65%
2010/07/16,10.27,10.21,-0.07,-0.68%,10.10,10.28,198294,20174.77,0.50%
2010/07/15,10.41,10.28,-0.13,-1.25%,10.26,10.45,142013,14695.41,0.36%
2010/07/14,10.39,10.41,0.05,0.48%,10.34,10.49,186748,19453.70,0.47%
2010/07/13,10.45,10.36,-0.16,-1.52%,10.34,10.51,238409,24803.29,0.60%
2010/07/12,10.52,10.52,-0.01,-0.09%,10.39,10.57,235796,24708.38,0.59%
2010/07/09,10.39,10.53,0.15,1.45%,10.30,10.59,235633,24686.70,0.59%
2010/07/08,10.45,10.38,-0.03,-0.29%,10.33,10.47,88739,9222.57,0.22%
2010/07/07,10.43,10.41,-0.02,-0.19%,10.32,10.47,83171,8636.82,0.21%
2010/07/06,10.34,10.43,0.09,0.87%,10.29,10.50,161307,16764.26,0.40%
2010/07/05,10.27,10.34,0.01,0.10%,10.26,10.46,183271,18977.92,0.46%
2010/07/02,10.18,10.33,0.14,1.37%,10.15,10.35,172847,17736.71,0.43%
2010/07/01,10.27,10.19,-0.06,-0.59%,10.17,10.34,103897,10643.21,0.26%
2010/06/30,10.26,10.25,-0.04,-0.39%,10.21,10.38,138237,14224.25,0.35%
2010/06/29,10.67,10.29,-0.38,-3.56%,10.28,10.74,216032,22680.23,0.54%
2010/06/28,10.70,10.67,-0.04,-0.37%,10.61,10.75,91548,9776.74,0.23%
2010/06/25,10.73,10.71,-0.05,-0.46%,10.67,10.84,103288,11094.52,0.26%
2010/06/24,10.77,10.76,-0.01,-0.09%,10.72,10.86,100748,10874.12,0.25%
2010/06/23,10.75,10.77,0.01,0.09%,10.67,10.82,136241,14663.26,0.34%
2010/06/22,10.77,10.76,-0.03,-0.28%,10.70,10.83,111811,12041.98,0.28%
2010/06/21,10.59,10.79,0.21,1.98%,10.52,10.84,156580,16784.79,0.39%
2010/06/18,10.68,10.58,-0.10,-0.94%,10.58,10.84,147517,15784.96,0.37%
2010/06/17,10.85,10.68,-0.01,-0.09%,10.68,10.87,153877,16514.69,0.38%
2010/06/11,10.68,10.69,0.06,0.56%,10.65,10.86,140624,15087.88,0.35%
2010/06/10,10.55,10.63,0.03,0.28%,10.52,10.67,146443,15520.77,0.37%
2010/06/09,10.40,10.60,0.22,2.12%,10.36,10.65,167412,17598.85,0.42%
2010/06/08,10.38,10.38,0.00,0.00%,10.34,10.46,107622,11179.61,0.27%
2010/06/07,10.46,10.38,-0.23,-2.17%,10.35,10.49,175732,18253.97,0.44%
2010/06/04,10.62,10.61,-0.01,-0.09%,10.52,10.67,103951,11017.67,0.26%
2010/06/03,10.64,10.62,-0.02,-0.19%,10.61,10.78,118944,12710.48,0.30%
2010/06/02,10.81,10.77,-0.09,-0.83%,10.60,10.81,207262,22161.99,0.52%
2010/06/01,10.90,10.86,0.01,0.09%,10.75,11.05,219637,23961.92,0.55%
2010/05/31,11.05,10.85,-0.11,-1.00%,10.80,11.12,191024,21052.06,0.48%
2010/05/28,11.03,10.96,0.04,0.37%,10.93,11.11,158430,17475.46,0.40%
2010/05/27,10.83,10.92,0.11,1.02%,10.71,10.96,132376,14346.19,0.33%
2010/05/26,10.84,10.81,-0.04,-0.37%,10.78,10.91,96763,10488.80,0.24%
2010/05/25,11.03,10.85,-0.25,-2.25%,10.84,11.04,140953,15389.56,0.35%
2010/05/24,10.84,11.10,0.26,2.40%,10.84,11.18,247021,27285.69,0.62%
2010/05/21,10.60,10.84,-0.03,-0.28%,10.45,10.87,247709,26426.63,0.62%
2010/05/19,10.86,10.87,-0.02,-0.18%,10.72,10.97,165032,17896.93,0.41%
2010/05/18,10.73,10.89,0.16,1.49%,10.70,10.95,223423,24097.39,0.56%
2010/05/17,11.08,10.73,-0.42,-3.77%,10.71,11.08,203011,22110.64,0.51%
2010/05/14,11.16,11.15,-0.07,-0.62%,11.06,11.22,126683,14107.76,0.32%
2010/05/13,11.09,11.22,0.11,0.99%,11.04,11.26,202541,22644.34,0.51%
2010/05/12,10.90,11.11,0.13,1.18%,10.82,11.15,173195,19069.18,0.43%
2010/05/11,11.26,10.98,-0.10,-0.90%,10.95,11.26,281017,31269.60,0.70%
2010/05/10,11.06,11.08,0.04,0.36%,10.92,11.13,210596,23284.22,0.53%
2010/05/07,11.10,11.04,-0.27,-2.39%,10.98,11.15,304228,33676.76,0.76%
2010/05/06,11.84,11.31,-0.61,-5.12%,11.22,11.84,278454,32216.80,0.70%
2010/05/05,11.84,11.92,-0.05,-0.42%,11.66,11.95,271392,31978.21,0.68%
2010/05/04,11.97,11.97,-0.13,-1.07%,11.92,12.08,156296,18757.01,0.39%
2010/04/30,11.96,12.10,0.15,1.26%,11.86,12.12,214494,25762.10,0.54%
2010/04/29,12.03,11.95,-0.04,-0.33%,11.95,12.13,168017,20195.87,0.42%
2010/04/28,11.92,11.99,0.07,0.59%,11.82,12.05,204229,24391.87,0.51%
2010/04/27,12.18,11.92,-0.28,-2.30%,11.82,12.19,267163,31997.24,0.67%
2010/04/26,12.28,12.20,-0.05,-0.41%,12.18,12.33,189870,23211.55,0.47%
2010/04/23,12.35,12.25,-0.09,-0.73%,12.17,12.40,262419,32272.44,0.66%
2010/04/22,12.52,12.34,-0.22,-1.75%,12.33,12.52,308980,38266.05,0.77%
2010/04/21,12.44,12.56,0.14,1.13%,12.37,12.57,267023,33241.12,0.67%
2010/04/20,12.53,12.42,-0.07,-0.56%,12.34,12.62,252248,31414.52,0.63%
2010/04/19,12.96,12.49,-0.55,-4.22%,12.45,12.96,412645,52375.69,1.03%
2010/04/16,13.23,13.04,-0.19,-1.44%,13.00,13.23,303413,39713.04,0.76%
2010/04/15,12.97,13.23,0.26,2.00%,12.90,13.25,621548,81724.84,1.55%
2010/04/14,13.08,12.97,-0.08,-0.61%,12.90,13.08,315240,40869.25,0.79%
2010/04/13,12.77,13.05,0.29,2.27%,12.77,13.06,556082,72080.77,1.39%
2010/04/12,12.85,12.76,-0.05,-0.39%,12.73,12.88,210401,26887.00,0.53%
2010/04/09,12.75,12.81,0.05,0.39%,12.73,12.84,142946,18294.93,0.36%
2010/04/08,12.89,12.76,-0.15,-1.16%,12.73,12.92,218407,27945.35,0.55%
2010/04/07,12.96,12.91,-0.07,-0.54%,12.88,12.99,145007,18754.29,0.36%
2010/04/06,13.06,12.98,0.00,0.00%,12.94,13.07,198863,25864.50,0.50%
2010/04/02,13.00,12.98,0.07,0.54%,12.90,13.02,221432,28690.44,0.55%
2010/04/01,12.85,12.91,0.07,0.55%,12.85,12.93,183651,23673.11,0.46%
2010/03/31,12.92,12.84,-0.08,-0.62%,12.82,12.95,128108,16485.96,0.32%
2010/03/30,12.95,12.92,-0.01,-0.08%,12.88,13.00,144377,18662.49,0.36%
2010/03/29,12.81,12.93,0.16,1.25%,12.76,13.05,373885,48392.17,0.93%
2010/03/26,12.65,12.77,0.12,0.95%,12.58,12.80,194797,24705.47,0.49%
2010/03/25,12.78,12.65,-0.12,-0.94%,12.63,12.78,149958,19016.89,0.37%
2010/03/24,12.83,12.77,-0.04,-0.31%,12.73,12.91,151031,19366.16,0.38%
2010/03/23,12.86,12.81,-0.04,-0.31%,12.80,12.95,142662,18357.31,0.36%
2010/03/22,12.84,12.85,-0.01,-0.08%,12.81,12.91,154858,19907.38,0.39%
2010/03/19,12.79,12.86,0.06,0.47%,12.73,12.86,139514,17867.55,0.35%
2010/03/18,12.83,12.80,-0.02,-0.16%,12.76,12.86,143758,18417.31,0.36%
2010/03/17,12.69,12.82,0.16,1.26%,12.65,12.82,167378,21325.58,0.42%
2010/03/16,12.65,12.66,0.00,0.00%,12.59,12.71,120775,15273.54,0.30%
2010/03/15,12.80,12.66,-0.16,-1.25%,12.61,12.82,175446,22224.44,0.44%
2010/03/12,12.95,12.82,-0.12,-0.93%,12.80,12.96,137037,17637.43,0.34%
2010/03/11,12.87,12.94,0.09,0.70%,12.81,13.02,230996,29879.96,0.58%
2010/03/10,12.87,12.85,-0.03,-0.23%,12.80,12.99,126402,16286.53,0.32%
2010/03/09,12.85,12.88,0.03,0.23%,12.74,12.94,165701,21297.85,0.41%
2010/03/08,12.74,12.85,0.05,0.39%,12.74,12.88,123274,15820.89,0.31%
2010/03/05,12.80,12.80,0.02,0.16%,12.70,12.85,157143,20083.30,0.39%
2010/03/04,12.99,12.78,-0.21,-1.62%,12.75,13.00,235442,30358.68,0.59%
2010/03/03,12.95,12.99,0.04,0.31%,12.89,13.03,208300,26928.56,0.52%
2010/03/02,13.06,12.95,-0.11,-0.84%,12.90,13.08,193549,25115.93,0.48%
2010/03/01,12.99,13.06,0.06,0.46%,12.96,13.09,199448,25979.62,0.50%
2010/02/26,13.02,13.00,-0.05,-0.38%,12.95,13.05,179164,23301.99,0.45%
2010/02/25,12.95,13.05,0.09,0.69%,12.91,13.11,283021,36901.05,0.71%
2010/02/24,12.78,12.96,0.12,0.93%,12.70,12.97,179480,22993.33,0.45%
2010/02/23,12.92,12.84,-0.08,-0.62%,12.71,12.96,151152,19343.04,0.38%
2010/02/22,13.05,12.92,-0.09,-0.69%,12.89,13.06,149066,19350.65,0.37%
2010/02/12,12.91,13.01,0.14,1.09%,12.81,13.02,207434,26852.00,0.52%
2010/02/11,12.85,12.87,0.03,0.23%,12.82,12.93,123942,15943.36,0.31%
2010/02/10,12.81,12.84,0.08,0.63%,12.75,12.86,120431,15413.98,0.30%
2010/02/09,12.70,12.76,0.06,0.47%,12.67,12.79,116704,14859.84,0.29%
2010/02/08,12.73,12.70,-0.01,-0.08%,12.67,12.90,154176,19657.58,0.39%
2010/02/05,12.74,12.71,-0.20,-1.55%,12.60,12.80,270755,34351.50,0.68%
2010/02/04,12.99,12.91,-0.13,-1.00%,12.89,13.05,213572,27649.59,0.53%
2010/02/03,12.87,13.04,0.22,1.72%,12.70,13.07,243943,31517.15,0.61%
2010/02/02,12.90,12.82,-0.01,-0.08%,12.80,13.03,231557,29937.14,0.58%
2010/02/01,13.03,12.83,-0.25,-1.91%,12.70,13.04,293153,37581.52,0.73%
2010/01/29,13.10,13.08,-0.04,-0.30%,13.03,13.17,242380,31743.04,0.61%
2010/01/28,13.17,13.12,-0.02,-0.15%,13.07,13.20,225780,29652.01,0.56%
2010/01/27,13.17,13.14,-0.01,-0.08%,13.08,13.24,227581,29991.30,0.57%
2010/01/26,13.39,13.15,-0.24,-1.79%,13.10,13.44,277756,36725.64,0.69%
2010/01/25,13.40,13.39,-0.14,-1.03%,13.34,13.53,201946,27097.29,0.50%
2010/01/22,13.31,13.53,0.02,0.15%,13.27,13.62,478266,64087.12,1.20%
2010/01/21,13.63,13.51,-0.16,-1.17%,13.50,13.79,527308,71680.05,1.32%
2010/01/20,13.88,13.67,-0.18,-1.30%,13.66,13.94,582507,80281.27,1.46%
2010/01/19,13.75,13.85,0.13,0.95%,13.74,14.10,583921,81331.08,1.46%
2010/01/18,13.70,13.72,-0.06,-0.44%,13.61,13.74,417363,57069.57,1.04%
2010/01/15,13.90,13.78,-0.10,-0.72%,13.68,14.00,453579,62661.80,1.13%
2010/01/14,13.84,13.88,0.05,0.36%,13.67,13.98,577592,79813.40,1.44%
2010/01/13,14.10,13.83,-0.45,-3.15%,13.74,14.22,1102390,154102.09,2.76%
2010/01/12,13.65,14.28,0.56,4.08%,13.61,14.42,1325508,187094.75,3.31%
2010/01/11,14.00,13.72,0.27,2.01%,13.64,14.12,530402,73435.00,1.33%
2010/01/08,13.50,13.45,-0.16,-1.18%,13.33,13.50,388627,52132.55,0.97%
2010/01/07,13.73,13.61,-0.09,-0.66%,13.52,13.82,617028,84667.83,1.54%
2010/01/06,13.87,13.70,-0.19,-1.37%,13.67,13.93,394848,54576.58,0.99%
2010/01/05,13.69,13.89,0.26,1.91%,13.60,13.96,567889,78479.66,1.42%
2010/01/04,13.85,13.63,-0.19,-1.37%,13.61,13.89,337177,46290.27,0.84%
2009/12/31,13.85,13.82,0.01,0.07%,13.75,13.98,379282,52463.48,0.95%
2009/12/30,13.53,13.81,0.26,1.92%,13.49,13.89,902937,124428.41,2.26%
2009/12/29,13.40,13.55,0.15,1.12%,13.30,13.56,394655,53095.43,0.99%
2009/12/28,13.25,13.40,0.18,1.36%,13.24,13.54,348887,46731.20,0.87%
2009/12/25,13.30,13.22,-0.09,-0.68%,13.17,13.34,355276,46958.78,0.89%
2009/12/24,13.17,13.31,0.17,1.29%,13.15,13.32,357383,47344.65,0.89%
2009/12/23,13.08,13.14,0.08,0.61%,13.02,13.20,208974,27418.51,0.52%
2009/12/22,13.36,13.06,-0.29,-2.17%,13.01,13.41,347591,45800.79,0.87%
2009/12/21,13.28,13.35,0.07,0.53%,13.22,13.38,255685,33969.02,0.64%
2009/12/18,13.41,13.28,-0.17,-1.26%,13.19,13.56,389669,52034.68,0.97%
2009/12/17,13.67,13.45,-0.21,-1.54%,13.43,13.75,369483,50031.52,0.92%
2009/12/16,13.76,13.66,-0.10,-0.73%,13.65,13.90,339765,46774.75,0.85%
2009/12/15,13.82,13.76,-0.23,-1.64%,13.70,13.93,498262,68711.92,1.25%
2009/12/14,13.56,13.99,0.49,3.63%,13.28,14.33,1088375,150508.98,2.72%
2009/12/11,13.57,13.50,-0.09,-0.66%,13.46,13.67,334901,45387.14,0.84%
2009/12/10,13.67,13.59,-0.04,-0.29%,13.50,13.75,302238,41140.57,0.76%
2009/12/09,13.63,13.63,-0.15,-1.09%,13.56,13.83,374804,51275.61,0.94%
2009/12/08,13.90,13.78,-0.13,-0.93%,13.59,13.98,489327,67378.03,1.22%
2009/12/07,13.90,13.91,-0.06,-0.43%,13.80,13.96,524763,72816.75,1.31%
2009/12/04,13.52,13.97,0.45,3.33%,13.43,14.10,1021473,140755.94,2.55%
2009/12/03,13.56,13.52,-0.05,-0.37%,13.41,13.58,320577,43204.71,0.80%
2009/12/02,13.54,13.57,0.07,0.52%,13.51,13.64,377342,51199.27,0.94%
2009/12/01,13.44,13.50,0.03,0.22%,13.33,13.55,370696,49759.74,0.93%
2009/11/30,13.25,13.47,0.24,1.81%,13.25,13.48,446340,59733.53,1.12%
2009/11/27,13.31,13.23,-0.16,-1.19%,13.18,13.47,441479,58666.43,1.10%
2009/11/26,13.80,13.39,-0.41,-2.97%,13.35,13.89,647935,88257.23,1.62%
2009/11/25,13.61,13.80,0.12,0.88%,13.55,13.83,494521,67625.37,1.24%
2009/11/24,14.15,13.68,-0.42,-2.98%,13.63,14.19,734406,102616.30,1.84%
2009/11/23,14.05,14.10,0.07,0.50%,14.01,14.17,446963,62993.61,1.12%
2009/11/20,14.12,14.03,-0.13,-0.92%,13.98,14.12,481654,67643.95,1.20%
2009/11/19,14.10,14.16,0.15,1.07%,14.02,14.29,722716,102405.20,1.81%
2009/11/18,13.85,14.01,0.17,1.23%,13.76,14.18,774743,108586.09,1.94%
2009/11/17,13.85,13.84,0.05,0.36%,13.80,13.96,662910,92032.73,1.66%
2009/11/16,13.57,13.79,0.26,1.92%,13.55,13.80,701631,96202.11,1.75%
2009/11/13,13.48,13.53,0.02,0.15%,13.35,13.55,454923,61216.11,1.14%
2009/11/12,13.57,13.51,-0.05,-0.37%,13.48,13.66,318027,43175.50,0.80%
2009/11/11,13.65,13.56,-0.08,-0.59%,13.51,13.68,263316,35719.58,0.66%
2009/11/10,13.88,13.64,-0.03,-0.22%,13.63,13.94,625221,85985.15,1.56%
2009/11/09,13.62,13.67,-0.09,-0.65%,13.55,13.71,352797,48087.09,0.88%
2009/11/06,13.84,13.76,-0.01,-0.07%,13.70,13.84,376127,51774.41,0.94%
2009/11/05,13.65,13.77,0.18,1.32%,13.60,13.78,377353,51646.93,0.94%
2009/11/04,13.55,13.59,0.05,0.37%,13.46,13.60,324463,43942.38,0.81%
2009/11/03,13.49,13.54,0.11,0.82%,13.40,13.56,405023,54598.89,1.01%
2009/11/02,13.10,13.43,0.12,0.90%,13.01,13.44,376366,49887.45,0.94%
2009/10/30,13.30,13.31,0.17,1.29%,13.18,13.50,341275,45545.29,0.85%
2009/10/29,13.10,13.14,-0.25,-1.87%,13.02,13.34,300761,39644.45,0.75%
2009/10/28,13.36,13.39,0.02,0.15%,13.14,13.43,348687,46344.09,0.87%
2009/10/27,13.65,13.37,-0.35,-2.55%,13.29,13.65,415265,55796.66,1.04%
2009/10/26,13.84,13.72,-0.11,-0.80%,13.64,13.84,224023,30736.37,0.56%
2009/10/23,13.60,13.83,0.25,1.84%,13.60,13.85,511701,70536.05,1.28%
2009/10/22,13.77,13.58,-0.11,-0.80%,13.54,13.83,312876,42699.84,0.78%
2009/10/21,13.81,13.69,-0.11,-0.80%,13.68,13.84,356989,49114.08,0.89%
2009/10/20,13.72,13.80,0.20,1.47%,13.68,13.82,410502,56534.01,1.03%
2009/10/19,13.50,13.60,0.14,1.04%,13.39,13.65,316196,42915.19,0.79%
2009/10/16,13.62,13.46,0.01,0.07%,13.28,13.75,410471,55604.36,1.03%
2009/10/15,13.50,13.45,0.14,1.05%,13.35,13.58,295279,39756.80,0.74%
2009/10/14,13.18,13.31,0.19,1.45%,13.15,13.65,538501,72511.97,1.35%
2009/10/13,12.98,13.12,0.14,1.08%,12.96,13.15,194276,25447.21,0.49%
2009/10/12,13.18,12.98,-0.19,-1.44%,12.97,13.20,171257,22394.94,0.43%
2009/10/09,12.91,13.17,0.47,3.70%,12.89,13.20,340191,44438.56,0.85%
2009/09/30,12.66,12.70,0.13,1.03%,12.57,12.77,169811,21534.41,0.42%
2009/09/29,12.63,12.57,-0.05,-0.40%,12.50,12.71,184296,23193.42,0.46%
2009/09/28,12.87,12.62,-0.23,-1.79%,12.60,12.95,190240,24264.02,0.48%
2009/09/25,12.88,12.85,-0.05,-0.39%,12.76,12.99,172581,22177.15,0.43%
2009/09/24,12.65,12.90,0.13,1.02%,12.61,13.08,283150,36243.34,0.71%
2009/09/23,13.01,12.77,-0.22,-1.69%,12.68,13.16,367938,47514.01,0.92%
2009/09/22,13.25,12.99,-0.29,-2.18%,12.95,13.39,357152,46911.09,0.89%
2009/09/21,13.42,13.28,-0.13,-0.97%,12.99,13.43,296385,39061.14,0.74%
2009/09/18,13.76,13.41,-0.35,-2.54%,13.35,13.86,368407,50308.79,0.92%
2009/09/17,13.64,13.76,0.25,1.85%,13.57,13.83,378483,51890.07,0.95%
2009/09/16,13.76,13.63,-0.08,-0.58%,13.46,13.76,352082,47842.71,0.88%
2009/09/15,13.72,13.71,0.00,0.00%,13.53,13.77,342959,46837.53,0.86%
2009/09/14,13.58,13.71,0.07,0.51%,13.48,13.79,376065,51324.70,0.94%
2009/09/11,13.40,13.64,0.24,1.79%,13.35,13.70,435900,59083.75,1.09%
2009/09/10,13.45,13.40,-0.08,-0.59%,13.32,13.52,216088,28977.38,0.54%
2009/09/09,13.55,13.48,0.07,0.52%,13.35,13.67,359123,48499.70,0.90%
2009/09/08,13.28,13.41,0.05,0.37%,13.10,13.43,279654,37123.39,0.70%
2009/09/07,13.39,13.36,-0.02,-0.15%,13.31,13.53,362688,48699.45,0.91%
2009/09/04,13.35,13.38,-0.01,-0.07%,13.18,13.44,440042,58554.55,1.10%
2009/09/03,12.97,13.39,0.41,3.16%,12.92,13.46,459114,60916.13,1.15%
2009/09/02,13.06,12.98,0.12,0.93%,12.80,13.22,370888,48361.41,0.93%
2009/09/01,12.80,12.86,0.06,0.47%,12.58,13.07,303532,39032.93,0.76%
2009/08/31,13.50,12.80,-0.92,-6.71%,12.71,13.50,560199,73063.77,1.40%
2009/08/28,13.89,13.72,-0.28,-2.00%,13.59,14.00,445226,61047.25,1.11%
2009/08/27,14.21,14.00,-0.39,-2.71%,13.94,14.29,412027,58023.85,1.03%
2009/08/26,14.00,14.39,0.17,1.20%,13.91,14.50,529524,75637.48,1.32%
2009/08/25,14.20,14.22,0.02,0.14%,13.57,14.30,620002,86714.65,1.55%
2009/08/24,14.18,14.20,0.23,1.65%,13.96,14.32,550406,77877.08,1.38%
2009/08/21,13.80,13.97,0.09,0.65%,13.65,14.03,583139,80813.86,1.46%
2009/08/20,13.20,13.88,0.89,6.85%,13.19,13.95,816094,110725.51,2.04%
2009/08/19,13.35,12.99,-0.31,-2.33%,12.92,13.56,544027,72099.27,1.36%
2009/08/18,13.02,13.30,0.21,1.60%,13.01,13.34,468864,61734.65,1.17%
2009/08/17,13.70,13.09,-0.85,-6.10%,13.03,13.70,782722,104001.15,1.96%
2009/08/14,14.26,13.94,-0.30,-2.11%,13.80,14.27,491351,68662.88,1.23%
2009/08/13,14.13,14.24,0.10,0.71%,13.92,14.28,524845,74093.61,1.31%
2009/08/12,14.87,14.14,-0.75,-5.04%,14.00,14.87,687733,99391.47,1.72%
2009/08/11,14.90,14.89,0.05,0.34%,14.69,14.96,420028,62466.01,1.05%
2009/08/10,15.10,14.84,-0.16,-1.07%,14.66,15.17,592934,88490.95,1.48%
2009/08/07,15.43,15.00,-0.41,-2.66%,14.94,15.50,695025,105572.98,1.74%
2009/08/06,15.64,15.41,-0.25,-1.60%,15.20,15.67,527393,81053.70,1.32%
2009/08/05,15.95,15.66,-0.35,-2.19%,15.50,15.98,628566,99031.49,1.57%
2009/08/04,16.11,16.01,0.03,0.19%,15.80,16.34,716615,115072.52,1.79%
2009/08/03,15.85,15.98,0.25,1.59%,15.73,16.16,674655,107489.29,1.69%
2009/07/31,15.50,15.73,0.44,2.88%,15.40,15.81,820090,127786.04,2.05%
