日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
4/20/2022,5.52,5.41,-0.19,-3.39%,5.4,5.58,1612460.0,88141.22,0.10%,1.61246,0.8814122,5.5042857142857144,5.47952380952381,5.385866620127242,5.385866620127242,5.4999325141971145,5.501052793459226,0.0011202792621114455,0.09664231393323724,5.672808437390285,5.2862391816573355,5.456655148235135,1.4838746894587547,5.6,5.37,5.61,5.16,5.7,4.86,6.08,41.32231404958677,0.1999999999999993,0.1664285714285715
4/21/2022,5.41,5.16,-0.25,-4.62%,5.12,5.46,2799732.0,146916.92,0.17%,2.799732,1.4691692,5.461428571428571,5.477619047619048,5.381394013788089,5.381394013788089,5.4747523279602905,5.448583132927037,-0.026169195033253878,0.11838385380773202,5.7143867552345124,5.240851340003584,5.258885049411712,1.425515074273172,5.41,5.4,5.58,5.26,5.7,4.86,6.08,36.496350364963504,0.33999999999999986,0.17857142857142863
4/22/2022,5.09,5.28,0.12,2.33%,5.07,5.32,1831624.0,96061.3,0.11%,1.831624,0.960613,5.427142857142857,5.474285714285714,5.379386211534859,5.379386211534859,5.460326229592861,5.422647266322877,-0.03767896326998432,0.1215946674741946,5.717475049234103,5.231096379337325,5.272961683137237,1.4539530095937054,5.16,5.12,5.46,5.12,5.7,4.86,6.08,41.891891891891916,0.25,0.1885714285714286
4/25/2022,5.18,5.05,-0.23,-4.36%,5.04,5.26,2173066.0,111731.61,0.13%,2.173066,1.1173161,5.348571428571428,5.461428571428572,5.372863712296546,5.372863712296546,5.429931694067464,5.365316917657818,-0.06461477640964564,0.153145957213345,5.7677204858552615,5.155136657001882,5.124320561045746,1.3987168811184478,5.28,5.07,5.32,5.07,5.7,4.86,6.08,37.34939759036145,0.2400000000000002,0.19285714285714292
4/26/2022,5.05,4.99,-0.06,-1.19%,4.95,5.12,1834246.0,92046.35,0.11%,1.834246,0.9204635000000001,5.2700000000000005,5.444285714285715,5.36528225264711,5.36528225264711,5.397344161173577,5.307575853402769,-0.08976830777080824,0.1858862130734603,5.816058140432635,5.072513288138794,5.034773520348582,1.3837912309017721,5.05,5.04,5.26,5.04,5.7,4.86,6.03,30.37974683544303,0.16999999999999993,0.19071428571428584
4/27/2022,4.99,5.08,0.09,1.80%,4.96,5.09,1857740.0,93467.73,0.11%,1.85774,0.9346772999999999,5.224285714285714,5.430476190476191,5.359633099129345,5.359633099129345,5.37383718627183,5.272564183648497,-0.10127300262333261,0.20103416834551052,5.832544527167212,5.02840785378517,5.064924506782861,1.4060969884160703,4.99,4.95,5.12,4.95,5.7,4.86,6.03,35.185185185185176,0.1299999999999999,0.19071428571428584
4/28/2022,5.08,5.18,0.1,1.97%,5.04,5.21,1551008.0,79746.84,0.10%,1.551008,0.7974684,5.164285714285714,5.4123809523809525,5.356076008057477,5.356076008057477,5.359478876177621,5.2583235400102675,-0.10115533616735384,0.20252615165832089,5.817433255697594,5.007328649064311,5.141641502260954,1.430311246536665,5.08,4.96,5.09,4.95,5.7,4.86,6.03,38.23529411764702,0.16999999999999993,0.19357142857142864
4/29/2022,5.25,5.38,0.2,3.86%,5.17,5.39,2035597.0,107524.59,0.13%,2.035597,1.0752458999999999,5.160000000000001,5.40095238095238,5.356549750472181,5.356549750472181,5.360998959423723,5.277042995393303,-0.08395596403042038,0.20030174605816672,5.801555873068714,5.000348888836046,5.300547167420318,1.4770487243883548,5.18,5.04,5.21,4.95,5.7,4.86,6.03,46.703296703296694,0.21999999999999975,0.19571428571428573
5/5/2022,5.41,5.45,0.07,1.30%,5.39,5.49,2101204.0,114482.67,0.13%,2.101204,1.1448267,5.201428571428572,5.397142857142857,5.3584002504628305,5.3584002504628305,5.36759162909604,5.303651765332794,-0.06393986376324623,0.19859771557559538,5.794338288294048,4.999947425991666,5.400182389140106,1.4929040961781488,5.38,5.17,5.39,4.95,5.7,4.86,6.03,49.72972972972973,0.11000000000000032,0.19214285714285717
5/6/2022,5.34,5.29,-0.16,-2.94%,5.24,5.37,1380164.0,73310.9,0.09%,1.380164,0.7331089999999999,5.202857142857143,5.386190476190476,5.357045790057627,5.357045790057627,5.361844101014852,5.301551493743133,-0.0602926072717187,0.19890754265884944,5.784005561508176,4.988375390872777,5.326727463046702,1.4562867329399256,5.45,5.39,5.49,4.95,5.7,4.86,6.03,44.10256410256411,0.20999999999999996,0.1978571428571429
5/9/2022,5.29,5.34,0.05,0.95%,5.26,5.36,866497.0,46091.04,0.05%,0.866497,0.4609104,5.244285714285715,5.38,5.3567082496604455,5.3567082496604455,5.360226019458197,5.307466648551881,-0.05275937090631544,0.19164866429636843,5.763297328592737,4.996702671407263,5.335575821015567,1.4678743481123135,5.29,5.24,5.37,4.95,5.7,4.86,6.03,43.22916666666667,0.10000000000000053,0.1978571428571429
5/10/2022,5.15,5.18,-0.16,-3.00%,5.07,5.2,2240504.0,115030.81,0.14%,2.240504,1.1503081,5.271428571428571,5.359523809523809,5.353209076399843,5.353209076399843,5.346875943942774,5.2878563949285144,-0.05901954901425999,0.19049727170377614,5.740518352931361,4.978529266116257,5.231858607005189,1.430311246536665,5.34,5.26,5.36,4.95,5.7,4.86,6.0,41.08910891089108,0.2699999999999996,0.2057142857142857
5/11/2022,5.15,5.19,0.01,0.19%,5.13,5.21,1423397.0,73644.5,0.09%,1.423397,0.736445,5.2871428571428565,5.341904761904762,5.349977213500836,5.349977213500836,5.335255503650717,5.272801564939512,-0.062453938711204415,0.18555748151889512,5.713019724942552,4.970789798866972,5.203952869001729,1.4327007339340465,5.18,5.07,5.2,4.95,5.7,4.86,5.97,44.44444444444444,0.08000000000000007,0.19499999999999998
5/12/2022,5.21,5.13,-0.06,-1.16%,5.1,5.23,1276640.0,65914.38,0.08%,1.27664,0.6591438000000001,5.28,5.320476190476191,5.345621229075077,5.345621229075077,5.320051392269182,5.250832093410357,-0.06921929885882516,0.18615994820598852,5.692796086888167,4.948156294064214,5.15465095633391,1.4182774069729414,5.19,5.13,5.21,4.95,5.7,4.86,5.7,36.571428571428584,0.13000000000000078,0.18714285714285714
5/13/2022,5.18,5.16,0.03,0.58%,5.13,5.2,1399083.0,72247.44,0.09%,1.399083,0.7224744000000001,5.248571428571429,5.304285714285714,5.3419455611726,5.3419455611726,5.308195733582576,5.2368579251933784,-0.07133780838919712,0.1856503504759577,5.67558641523763,4.9329850133337985,5.1582169854446365,1.425515074273172,5.13,5.1,5.23,4.95,5.7,4.86,5.7,42.13836477987422,0.07000000000000028,0.17785714285714294
5/16/2022,5.2,5.17,0.01,0.19%,5.13,5.21,1042248.0,53834.25,0.06%,1.042248,0.5383425,5.208571428571429,5.290476190476191,5.338540698575122,5.338540698575122,5.2979590125764595,5.226572090548243,-0.07138692202821684,0.1798800770111307,5.6502363444984525,4.93071603645393,5.166072328481545,1.4279160358107101,5.16,5.13,5.2,4.95,5.7,4.86,5.7,50.37037037037035,0.08000000000000007,0.1592857142857144
5/17/2022,5.2,5.23,0.06,1.16%,5.19,5.26,1429405.0,74616.58,0.09%,1.429405,0.7461658,5.200000000000001,5.276666666666666,5.3363913778112595,5.3363913778112595,5.29292501164487,5.227099461233129,-0.06582555041174132,0.16340054113243505,5.6034677489315365,4.949865584401796,5.208690776160515,1.4422019930581866,5.17,5.13,5.21,4.95,5.7,4.86,5.7,48.06201550387598,0.08999999999999986,0.14785714285714294
5/18/2022,5.2,5.18,-0.05,-0.96%,5.13,5.21,1244808.0,64325.34,0.08%,1.244808,0.6432534,5.177142857142856,5.256666666666667,5.3332945188447,5.3332945188447,5.284560195967473,5.219853390274186,-0.06470680569328735,0.15029357236756444,5.557253811401796,4.956079521931538,5.1895635920535055,1.430311246536665,5.23,5.19,5.26,4.95,5.7,4.86,5.7,55.85585585585584,0.10000000000000053,0.13785714285714296
5/19/2022,5.1,5.14,-0.04,-0.77%,5.05,5.14,1486892.0,75734.29,0.09%,1.486892,0.7573428999999999,5.171428571428571,5.237619047619047,5.329466904610151,5.329466904610151,5.273852033303216,5.207568253308926,-0.06628377999428992,0.1471653205725281,5.5319496887641035,4.94328840647399,5.156521197351168,1.4206957878372228,5.18,5.13,5.21,4.95,5.62,4.95,5.7,56.880733944954095,0.1299999999999999,0.1350000000000001
5/20/2022,5.15,5.22,0.08,1.56%,5.13,5.22,1581821.0,82089.8,0.10%,1.581821,0.820898,5.175714285714286,5.229047619047619,5.327299243132724,5.327299243132724,5.269862993799274,5.209480829722937,-0.06038216407633712,0.11856488341501098,5.466177385877641,4.991917852217597,5.1988403991170555,1.4398351280479205,5.14,5.05,5.14,4.95,5.61,4.95,5.7,56.48148148148145,0.08999999999999986,0.13214285714285726
5/23/2022,5.23,5.22,0.0,0.00%,5.19,5.24,1034249.0,53976.21,0.06%,1.034249,0.5397621,5.188571428571429,5.210952380952381,5.325174505644948,5.325174505644948,5.266169438703031,5.211099163611716,-0.05507027509131479,0.10896160598676595,5.4288755929259125,4.993029168978849,5.212946799705684,1.4398351280479205,5.22,5.13,5.22,4.95,5.58,4.95,5.7,52.0408163265306,0.04999999999999982,0.12357142857142867
5/24/2022,5.23,5.18,-0.04,-0.77%,5.17,5.29,1583884.0,83010.75,0.10%,1.583884,0.8301075,5.191428571428572,5.2,5.3222997629589095,5.3222997629589095,5.259786517317621,5.206314676902221,-0.05347184041539954,0.10865687180174817,5.417313743603496,4.982686256396504,5.190982266568561,1.430311246536665,5.22,5.19,5.24,4.95,5.49,4.95,5.7,37.80487804878052,0.1200000000000001,0.11642857142857155
5/25/2022,5.2,5.32,0.14,2.70%,5.19,5.35,1601251.0,84664.87,0.10%,1.601251,0.8466486999999999,5.2128571428571435,5.207619047619048,5.322254223098337,5.322254223098337,5.264246775294093,5.223804726609572,-0.04044204868452095,0.110520300589408,5.428659648797864,4.986578446440231,5.2769940888561875,1.463255402256019,5.18,5.17,5.29,4.95,5.49,4.95,5.7,42.69662921348318,0.16999999999999993,0.1207142857142858
5/26/2022,5.35,5.36,0.04,0.75%,5.28,5.38,1137062.0,60635.26,0.07%,1.137062,0.6063526,5.231428571428571,5.211428571428572,5.323001664225103,5.323001664225103,5.27133960675379,5.244757845592715,-0.0265817611610748,0.10951928453235177,5.430467140493275,4.9923900023638685,5.332331362952062,1.472472057360943,5.32,5.19,5.35,4.95,5.49,4.95,5.7,54.54545454545455,0.09999999999999964,0.11285714285714292
5/27/2022,5.41,5.55,0.19,3.54%,5.41,5.6,2833646.0,156195.86,0.18%,2.833646,1.5619585999999999,5.284285714285715,5.2352380952380955,5.327496680775101,5.327496680775101,5.291981117364619,5.29171817703999,-0.00026294032462903516,0.11893717935047224,5.47311245393904,4.997363736537151,5.477443787650688,1.5151272329628591,5.36,5.28,5.38,4.95,5.49,4.95,5.7,61.5384615384615,0.23999999999999932,0.12285714285714285
5/30/2022,5.59,5.53,-0.02,-0.36%,5.49,5.63,1505443.0,83478.95,0.09%,1.505443,0.8347895,5.339999999999999,5.26095238095238,5.331506647492425,5.331506647492425,5.30961214570798,5.328376919033838,0.018764773325857576,0.12781565673081852,5.516583694414018,5.005321067490743,5.512481262550229,1.5107219394949427,5.55,5.41,5.6,4.96,5.6,4.95,5.7,72.72727272727269,0.13999999999999968,0.11357142857142856
5/31/2022,5.59,5.66,0.13,2.35%,5.57,5.67,1967616.0,110975.92,0.12%,1.967616,1.1097592,5.402857142857143,5.288571428571428,5.3380114663539615,5.3380114663539615,5.335566801581463,5.379395854567093,0.04382905298563067,0.1526744041562881,5.593920236884005,4.983222620258852,5.610827087516743,1.5390154481375546,5.53,5.49,5.63,5.04,5.63,4.95,5.7,76.40449438202242,0.13999999999999968,0.11785714285714281
6/1/2022,5.6,5.55,-0.11,-1.94%,5.5,5.61,1194523.0,66322.27,0.07%,1.194523,0.6632227,5.45,5.306190476190476,5.342209259099428,5.342209259099428,5.351450742205058,5.405642646172155,0.054191903967097055,0.16215246237075331,5.6304954009319825,4.98188555144897,5.570275695838913,1.5151272329628591,5.66,5.57,5.67,5.05,5.67,4.95,5.7,72.34042553191486,0.16000000000000014,0.11999999999999991
6/2/2022,5.47,5.47,-0.08,-1.44%,5.41,5.5,1172710.0,63971.37,0.07%,1.17271,0.6397137,5.491428571428571,5.310476190476191,5.344739768820231,5.344739768820231,5.360232168708387,5.415543777530285,0.05531160882189834,0.16316846315599112,5.636813116788173,4.984139264164209,5.503425231946305,1.4973884086254774,5.55,5.5,5.61,5.05,5.67,4.95,5.7,65.65656565656562,0.13999999999999968,0.12499999999999988
6/6/2022,5.58,5.5,0.03,0.55%,5.45,5.58,1688921.0,92743.2,0.10%,1.688921,0.9274319999999999,5.517142857142858,5.312857142857143,5.347814228843593,5.347814228843593,5.370585341396655,5.428537042525625,0.05795170112897008,0.1689098171097712,5.6506767770766855,4.975037508637601,5.501141743982102,1.5040773967762742,5.47,5.41,5.5,5.05,5.67,4.95,5.7,66.33663366336631,0.1299999999999999,0.12857142857142842
6/7/2022,5.5,5.5,0.0,0.00%,5.46,5.54,1406883.0,77391.66,0.09%,1.406883,0.7739166000000001,5.537142857142858,5.322857142857143,5.350827808470452,5.350827808470452,5.38017161240431,5.4395313436755295,0.059359731271219296,0.1739207320962581,5.670698607049659,4.975015678664627,5.500380581327367,1.5040773967762742,5.5,5.45,5.58,5.05,5.67,4.95,5.7,64.21052631578944,0.08000000000000007,0.12785714285714272
6/8/2022,5.53,5.64,0.14,2.55%,5.52,5.64,1763437.0,98523.38,0.11%,1.763437,0.9852338,5.549999999999999,5.337142857142857,5.356553990480938,5.356553990480938,5.399418159633621,5.470372675417755,0.07095451578413403,0.18426239871230904,5.705667654567475,4.968618059718239,5.5934601937757895,1.534714366238164,5.5,5.46,5.54,5.05,5.67,4.95,5.7,72.11538461538461,0.13999999999999968,0.13071428571428553
6/9/2022,5.7,5.8,0.16,2.84%,5.7,5.88,2738424.0,159228.52,0.17%,2.738424,1.5922851999999998,5.588571428571428,5.366666666666667,5.365335099580325,5.365335099580325,5.4290908885496485,5.5210845715073305,0.09199368295768195,0.20640978659033174,5.779486239847331,4.9538470934860035,5.7311533979252625,1.5686159179138452,5.64,5.52,5.64,5.05,5.67,4.95,5.7,78.44827586206897,0.2400000000000002,0.1385714285714284
6/10/2022,5.74,5.89,0.09,1.55%,5.72,5.91,2094474.0,122210.71,0.13%,2.094474,1.2221071000000001,5.621428571428572,5.4,5.375724503549031,5.375724503549031,5.463232304212637,5.577840791275434,0.1146084870627968,0.2276949713987244,5.85538994279745,4.944610057202551,5.837051132641754,1.5871923034867805,5.8,5.7,5.88,5.05,5.88,4.95,5.88,78.63247863247864,0.1900000000000004,0.1457142857142856
6/13/2022,5.83,5.89,0.0,0.00%,5.8,6.03,2297697.0,135392.86,0.14%,2.297697,1.3539286,5.67,5.436190476190476,5.38590817674608,5.38590817674608,5.494844726122812,5.625865284925367,0.1310205588025548,0.2429208231421404,5.922032122474757,4.950348829906195,5.872350377547252,1.5871923034867805,5.89,5.72,5.91,5.05,5.91,4.95,5.91,78.63247863247864,0.23000000000000043,0.1585714285714285
6/14/2022,5.84,6.21,0.32,5.43%,5.82,6.22,4145920.0,251671.66,0.26%,4.14592,2.5167166,5.775714285714286,5.486190476190476,5.4022268267115034,5.4022268267115034,5.547819190854455,5.715732164167618,0.1679129733131628,0.2871200005870492,6.060430477364575,4.911950475016377,6.097450125849083,1.6505798557652755,5.89,5.8,6.03,5.05,6.03,4.95,6.03,85.51724137931035,0.39999999999999947,0.17857142857142844
6/15/2022,6.18,6.13,-0.08,-1.29%,6.13,6.32,3875248.0,241125.77,0.24%,3.875248,2.4112576999999997,5.865714285714285,5.531904761904761,5.416638176677612,5.416638176677612,5.590943695235607,5.7794656773726,0.18852198213699278,0.3117201849166574,6.155345131738076,4.908464392071447,6.119150041949695,1.6351056591826783,6.21,5.82,6.22,5.05,6.22,4.95,6.22,79.136690647482,0.1900000000000004,0.1799999999999999
6/16/2022,6.1,5.92,-0.21,-3.43%,5.89,6.14,2977296.0,177084.95,0.18%,2.977296,1.7708495000000002,5.925714285714286,5.564761904761904,5.426605737535481,5.426605737535481,5.615318236329266,5.8010863423922,0.18576810606293392,0.30977750929243075,6.184316923346766,4.945206886177043,5.986383347316565,1.5933085305042167,6.13,6.13,6.32,5.05,6.32,4.95,6.32,67.94871794871794,0.25,0.19071428571428564
6/17/2022,5.84,5.83,-0.09,-1.52%,5.76,5.93,2756745.0,160925.34,0.17%,2.756745,1.6092534,5.952857142857143,5.595714285714285,5.4345937427327975,5.4345937427327975,5.631220589193765,5.805534597408784,0.17431400821501963,0.29583556954969104,6.187385424813668,5.004043146614903,5.882127782438855,1.5748464676644813,5.92,5.89,6.14,5.05,6.32,4.95,6.32,59.58904109589042,0.16999999999999993,0.1857142857142857
6/20/2022,5.69,5.45,-0.38,-6.52%,5.39,5.69,5169374.0,282947.03,0.32%,5.169374,2.8294703,5.902857142857143,5.61047619047619,5.434898817134129,5.434898817134129,5.617796841846078,5.750836967038202,0.1330401251921236,0.2837530431095812,6.177982276695352,5.042970104257027,5.594042594146285,1.4929040961781488,5.83,5.76,5.93,5.13,6.32,4.95,6.32,47.80219780219781,0.4400000000000004,0.20714285714285716
6/21/2022,5.45,5.44,-0.01,-0.18%,5.41,5.49,1952108.0,106454.55,0.12%,1.952108,1.0645455,5.838571428571428,5.620952380952381,5.434999830656225,5.434999830656225,5.604626705413036,5.70301589518617,0.09838918977313416,0.27100009710670303,6.162952575165787,5.078952186738975,5.491347531382096,1.4906543764441336,5.45,5.39,5.69,5.17,6.32,4.95,6.32,43.529411764705884,0.08000000000000007,0.2028571428571429
6/22/2022,5.45,5.32,-0.12,-2.21%,5.31,5.46,2279190.0,122515.03,0.14%,2.27919,1.2251503,5.757142857142858,5.6257142857142854,5.432722606286794,5.432722606286794,5.583543245752811,5.644090372849836,0.06054712709702503,0.2600526262534491,6.1458195382211835,5.105609033207387,5.377115843794033,1.463255402256019,5.44,5.41,5.49,5.17,6.32,4.95,6.32,43.274853801169606,0.15000000000000036,0.2021428571428572
6/23/2022,5.29,5.4,0.08,1.50%,5.25,5.4,2131412.0,113445.36,0.13%,2.131412,1.1344536,5.6414285714285715,5.636190476190476,5.432074633885075,5.432074633885075,5.569947449771121,5.606538007796015,0.03659055802489419,0.2553140481018586,6.146818572394194,5.125562379986759,5.392371947931345,1.4816045409242156,5.32,5.31,5.46,5.19,6.32,4.95,6.32,47.95321637426903,0.15000000000000036,0.20285714285714299
6/24/2022,5.37,5.34,-0.06,-1.11%,5.3,5.39,1650822.0,88093.44,0.10%,1.650822,0.8809344,5.528571428571429,5.637142857142857,5.430251373808143,5.430251373808143,5.552914305343631,5.565532160442781,0.012617855099150255,0.2565540878650415,6.15025103287294,5.124034681412774,5.357457315977115,1.4678743481123135,5.4,5.25,5.4,5.25,6.32,4.95,6.32,45.40229885057471,0.10000000000000053,0.20071428571428587
6/27/2022,5.36,5.39,0.05,0.94%,5.34,5.41,1642770.0,88417.17,0.10%,1.64277,0.8841717,5.452857142857143,5.638571428571429,5.429454316901051,5.429454316901051,5.54084657902188,5.538527212682353,-0.002319366339527562,0.2622995475250433,6.163170523621515,5.1139723335213425,5.379152438659038,1.47932922708708,5.34,5.3,5.39,5.25,6.32,4.95,6.32,46.92737430167597,0.07000000000000028,0.20000000000000018
6/28/2022,5.34,5.36,0.07,1.32%,5.3,5.36,1454288.0,77508.59,0.09%,1.454288,0.7750859,5.385714285714286,5.62952380952381,5.428078983893109,5.428078983893109,5.527450536131371,5.511061487654298,-0.01638904847707323,0.2688273756428099,6.167178560809429,5.09186905823819,5.36638414621968,1.472472057360943,5.39,5.34,5.41,5.25,6.32,4.96,6.32,41.666666666666686,0.08999999999999986,0.19642857142857162
6/29/2022,5.37,5.31,-0.05,-0.93%,5.3,5.4,1704060.0,90970.85,0.11%,1.70406,0.9097085,5.365714285714285,5.619047619047619,5.4257407861922555,5.4257407861922555,5.511343089010529,5.480128951092098,-0.03121413791843075,0.2783050200962786,6.1756576592401755,5.062437578855062,5.32879471540656,1.4609379041156563,5.36,5.3,5.36,5.25,6.32,5.04,6.32,34.39490445859872,0.10000000000000053,0.18642857142857164
6/30/2022,5.28,5.3,-0.01,-0.19%,5.28,5.31,1229094.0,65075.45,0.08%,1.229094,0.6507545,5.345714285714286,5.601904761904762,5.423250869633994,5.423250869633994,5.49568804538012,5.452416804770237,-0.043271240609882966,0.2869526826944243,6.175810127293611,5.027999396515913,5.309598238468854,1.4586150226995167,5.31,5.3,5.4,5.25,6.32,5.05,6.32,30.201342281879207,0.02999999999999936,0.17500000000000013
7/1/2022,5.26,5.27,-0.03,-0.57%,5.22,5.27,944725.0,49576.21,0.06%,0.944725,0.4957621,5.338571428571428,5.588571428571429,5.420216198948172,5.420216198948172,5.478970412388999,5.424352680959431,-0.05461773142956794,0.2952514539386647,6.179074336448759,4.998068520694099,5.283199412822952,1.451613827240533,5.3,5.28,5.31,5.25,6.32,5.05,6.32,29.60526315789474,0.08000000000000007,0.1642857142857144
7/4/2022,5.27,5.31,0.04,0.76%,5.27,5.32,992342.0,52600.85,0.06%,0.992342,0.5260085,5.325714285714286,5.580952380952381,5.418033699959099,5.418033699959099,5.46645408554537,5.406759960811826,-0.05969412473354385,0.3014438937064334,6.183840168365247,4.978064593539514,5.301066470940984,1.4609379041156563,5.27,5.22,5.27,5.22,6.32,5.05,6.32,13.709677419354833,0.05000000000000071,0.13928571428571448
7/5/2022,5.35,5.4,0.09,1.69%,5.35,5.44,1831665.0,98889.37,0.11%,1.831665,0.9888937,5.334285714285714,5.576190476190476,5.417676596989611,5.417676596989611,5.461531560690157,5.405719966840776,-0.0558115938493815,0.303748510934623,6.183687498059722,4.9686934543212296,5.367022156980329,1.4816045409242156,5.31,5.27,5.32,5.22,6.32,5.05,6.32,20.80000000000004,0.13000000000000078,0.13500000000000023
7/6/2022,5.24,5.22,-0.18,-3.33%,5.17,5.27,2602927.0,135704.69,0.16%,2.602927,1.3570469,5.3100000000000005,5.562857142857142,5.413762208930411,5.413762208930411,5.443640333972368,5.377147664249888,-0.06649266972248036,0.31373639622468663,6.190329935306515,4.9353843504077695,5.269007385660109,1.4398351280479205,5.4,5.35,5.44,5.22,6.32,5.05,6.32,21.311475409836106,0.23000000000000043,0.13357142857142884
7/7/2022,5.19,5.16,-0.06,-1.15%,5.15,5.2,1735137.0,89603.94,0.11%,1.735137,0.8960394,5.281428571428571,5.539999999999999,5.408737214694165,5.408737214694165,5.422629938863303,5.343740331288367,-0.07888960757493635,0.32042898876719866,6.180857977534396,4.899142022465602,5.196335795220037,1.425515074273172,5.22,5.17,5.27,5.17,6.32,5.05,6.32,21.848739495798355,0.0699999999999994,0.12642857142857164
7/8/2022,5.22,5.19,0.03,0.58%,5.17,5.24,1014627.0,52711.62,0.06%,1.014627,0.5271162,5.264285714285714,5.510952380952381,5.404405784700221,5.404405784700221,5.4053980915400945,5.320087972628618,-0.08531011891147688,0.3169027743982642,6.144757929748909,4.877146832155853,5.192111931740013,1.4327007339340465,5.16,5.15,5.2,5.15,6.32,5.05,6.32,34.52380952380956,0.08000000000000007,0.10071428571428591
7/11/2022,5.19,5.13,-0.06,-1.16%,5.12,5.2,1139813.0,58570.09,0.07%,1.139813,0.5857009,5.24,5.4747619047619045,5.398972006785365,5.398972006785365,5.3849982329074955,5.290843669147292,-0.09415456376020348,0.31219764320269516,6.099157191167295,4.850366618356514,5.150703977246671,1.4182774069729414,5.19,5.17,5.24,5.15,6.32,5.05,6.32,32.58426966292136,0.08000000000000007,0.10071428571428591
7/12/2022,5.13,5.12,-0.01,-0.19%,5.11,5.15,846902.0,43405.21,0.05%,0.846902,0.4340521,5.218571428571429,5.438095238095238,5.393447808631199,5.393447808631199,5.365368734173607,5.264560027740017,-0.10080870643359052,0.2648231783468711,5.967741594788981,4.908448881401496,5.130234659082224,1.415853163361435,5.13,5.12,5.2,5.12,6.32,5.05,6.32,37.1794871794872,0.040000000000000036,0.09285714285714304
7/13/2022,5.08,5.09,-0.03,-0.59%,5.04,5.09,1279891.0,64848.38,0.08%,1.279891,0.6484837999999999,5.187142857142858,5.384761904761905,5.387438941133551,5.387438941133551,5.344971050160748,5.237704638856937,-0.10726641130381065,0.21033494591710025,5.805431796596105,4.964092012927704,5.103411553027407,1.4085449700547104,5.12,5.11,5.15,5.11,6.32,5.05,6.32,28.767123287671268,0.08000000000000007,0.08785714285714301
7/14/2022,5.08,5.07,-0.02,-0.39%,5.04,5.08,800397.0,40514.11,0.05%,0.800397,0.40514110000000003,5.140000000000001,5.3342857142857145,5.381153021507144,5.381153021507144,5.324602824222914,5.211903925186639,-0.11269889903627561,0.17071058919534965,5.675706892676414,4.992864535895015,5.081137184342469,1.4036429994545037,5.09,5.04,5.09,5.04,6.14,5.04,6.32,30.434782608695713,0.04999999999999982,0.0842857142857144
7/15/2022,5.05,5.01,-0.06,-1.18%,5.0,5.06,1345346.0,67626.49,0.08%,1.345346,0.6762649000000001,5.11,5.290952380952381,5.373803456724824,5.373803456724824,5.301298911317514,5.180841782850233,-0.1204571284672813,0.1320845024586135,5.555121385869608,5.026783376035153,5.0337123947808236,1.3887912413184778,5.07,5.04,5.08,5.04,5.93,5.04,6.32,22.857142857142932,0.07000000000000028,0.0842857142857144
7/18/2022,5.06,5.15,0.14,2.79%,5.06,5.16,1313670.0,67177.59,0.08%,1.31367,0.6717759,5.1085714285714285,5.258571428571429,5.36937170510651,5.36937170510651,5.290091584553254,5.176096893180966,-0.11399469137228824,0.12677788284717978,5.512127194265789,5.005015662877069,5.111237464926941,1.423108334242607,5.01,5.0,5.06,5.0,5.69,5.0,6.32,37.037037037037095,0.15000000000000036,0.08857142857142872
7/19/2022,5.18,5.2,0.05,0.97%,5.15,5.21,1108164.0,57419.78,0.07%,1.108164,0.5741978,5.11,5.246666666666667,5.366017809955886,5.366017809955886,5.283418133845606,5.179774294230048,-0.10364383961555745,0.11885860684577518,5.484383880358218,5.008949452975116,5.170412488308981,1.4350845252893227,5.15,5.06,5.16,5.0,5.49,5.0,6.32,43.20987654320993,0.05999999999999961,0.08571428571428578
7/20/2022,5.24,5.24,0.04,0.77%,5.23,5.28,1010403.0,53071.6,0.06%,1.010403,0.530716,5.1257142857142854,5.2371428571428575,5.363522407778541,5.363522407778541,5.280201975782968,5.1890397874254255,-0.09116218835754264,0.11725366114922603,5.471650179441309,5.002635534844406,5.21680416276966,1.4445632692438664,5.2,5.15,5.21,5.0,5.46,5.0,6.32,46.428571428571466,0.08000000000000007,0.08928571428571441
7/21/2022,5.24,5.19,-0.05,-0.95%,5.16,5.24,892755.0,46382.45,0.06%,0.892755,0.4638245,5.135714285714286,5.230952380952381,5.360086320495798,5.360086320495798,5.273520347947192,5.189187512436899,-0.08433283551029369,0.1107332023628376,5.452418785678057,5.009485976226705,5.19893472092322,1.4327007339340465,5.24,5.23,5.28,5.0,5.44,5.0,6.32,45.34883720930238,0.08000000000000007,0.08928571428571441
7/22/2022,5.17,5.2,0.01,0.19%,5.16,5.24,778310.0,40461.64,0.05%,0.77831,0.4046164,5.151428571428572,5.221428571428571,5.356916294347366,5.356916294347366,5.268074396247401,5.190850972061991,-0.0772234241854095,0.10728589449764941,5.436000360423869,5.006856782433272,5.199644906974407,1.4350845252893227,5.19,5.16,5.24,5.0,5.44,5.0,6.32,43.37349397590366,0.08000000000000007,0.09142857142857151
