日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
6/5/1998,13.02,13.33,0.31,2.38%,13.02,13.44,13263,1752.15,0.54%
6/4/1998,13.2,13.02,-0.15,-1.13%,13,13.25,16046,2096.74,0.65%
6/3/1998,13.35,13.17,-0.15,-1.12%,13.1,13.38,21272,2798.84,0.86%
6/2/1998,13.2,13.32,0.08,0.60%,13.19,13.6,12873,1717.19,0.52%
6/1/1998,13.4,13.24,-0.16,-1.19%,13.17,13.4,26179,3462.42,1.06%
5/29/1998,13.37,13.4,0.03,0.22%,13.36,13.7,12249,1647.31,0.50%
5/28/1998,13.4,13.37,-0.08,-0.59%,13.26,13.46,16428,2189.65,0.67%
5/27/1998,13.58,13.45,-0.14,-1.03%,13.35,13.58,18129,2433.61,0.74%
5/26/1998,13.95,13.59,-0.21,-1.52%,13.55,14,12004,1642.56,0.49%
5/25/1998,13.62,13.8,0.18,1.32%,13.35,13.88,27472,3721.22,1.12%
5/22/1998,13.7,13.62,-0.07,-0.51%,13.55,13.8,15287,2084.35,0.62%
5/21/1998,13.6,13.69,0.01,0.07%,13.5,13.8,11677,1588.2,0.47%
5/20/1998,13.9,13.68,-0.22,-1.58%,13.56,13.98,12105,1662.35,0.49%
5/19/1998,13.86,13.9,0.04,0.28%,13.65,13.99,9704,1334.9,0.39%
5/18/1998,14,13.86,0.22,1.61%,13.8,14.39,29540,4153.88,1.20%
5/14/1998,13.78,13.64,-0.14,-1.01%,13.5,13.9,19393,2642.94,0.79%
5/13/1998,13.7,13.78,0.18,1.32%,13.64,13.99,16978,2334.23,0.69%
5/12/1998,13.8,13.6,-0.25,-1.80%,13.5,13.98,20525,2809.71,0.83%
5/11/1998,14.15,13.85,-0.28,-1.98%,13.81,14.2,24183,3367.71,0.98%
5/8/1998,13.7,14.13,0.32,2.31%,13.6,14.15,23336,3228.59,0.95%
5/7/1998,14.08,13.81,-0.28,-1.98%,13.8,14.4,29089,4084.07,1.18%
5/6/1998,14.45,14.09,-0.36,-2.49%,13.98,14.45,26452,3734.22,1.07%
5/5/1998,14.6,14.45,-0.15,-1.02%,14.24,14.7,24847,3581.33,1.01%
5/4/1998,14.2,14.6,0.53,3.76%,14.12,14.76,60605,8786.42,2.46%
4/30/1998,14.18,14.07,0.08,0.57%,13.96,14.2,27747,3905.31,1.13%
4/29/1998,14.22,13.99,-0.09,-0.63%,13.95,14.36,29832,4204.69,1.21%
4/28/1998,13.7,14.08,0.48,3.52%,13.6,14.2,52449,7338.6,2.13%
4/27/1998,13.59,13.6,0.01,0.07%,13.38,13.9,38584,5285.83,1.57%
4/24/1998,13.85,13.59,-0.19,-1.37%,13.55,14.08,26593,3675.37,1.08%
4/23/1998,13.65,13.78,0.32,2.37%,13.5,14.12,53423,7407.52,2.17%
4/22/1998,13,13.46,0.57,4.42%,13,13.5,30143,4018.98,1.22%
4/21/1998,12.9,12.89,-0.01,-0.07%,12.8,13.19,11473,1482.3,0.47%
4/20/1998,12.95,12.9,-0.12,-0.92%,12.76,13.05,16113,2073.92,0.65%
4/17/1998,13.25,13.02,-0.28,-2.10%,12.88,13.39,32816,4287.34,1.33%
4/16/1998,13.48,13.3,-0.16,-1.18%,13.21,13.66,25220,3370.79,1.02%
4/15/1998,13.48,13.46,-0.04,-0.29%,13.39,13.7,16850,2276.75,0.68%
4/14/1998,13.8,13.5,-0.3,-2.17%,13.46,13.8,16995,2308.47,0.69%
4/13/1998,13.76,13.8,0.04,0.29%,13.75,14.1,29467,4091.04,1.20%
4/10/1998,13.68,13.76,0.07,0.51%,13.6,13.87,22012,3014.29,0.89%
4/9/1998,14,13.69,-0.25,-1.79%,13.58,14.3,34091,4753.01,1.38%
4/8/1998,13.5,13.94,0.6,4.49%,13.5,14.65,57713,8156.95,2.34%
4/7/1998,13.3,13.34,0.02,0.15%,13.27,13.75,14867,1996.36,0.60%
4/6/1998,13.6,13.32,-0.22,-1.62%,13.23,13.89,24195,3239.96,0.98%
4/3/1998,13.5,13.54,-0.12,-0.87%,13.34,13.68,23530,3170.17,0.96%
4/2/1998,13.93,13.66,-0.16,-1.15%,13.6,14.25,57603,8054.14,2.34%
4/1/1998,13.58,13.82,0.38,2.82%,13.46,13.92,25815,3530.96,1.05%
3/31/1998,13.7,13.44,-0.23,-1.68%,13.4,13.8,17389,2356.92,0.71%
3/30/1998,12.98,13.67,0.86,6.71%,12.98,13.98,50410,6906.65,2.05%
3/27/1998,12.8,12.81,0.04,0.31%,12.5,12.95,16713,2132.61,0.68%
3/26/1998,12.66,12.77,0.13,1.02%,12.65,13,13502,1732.12,0.55%
3/25/1998,12.65,12.64,0.29,2.34%,12.5,12.9,21367,2719.37,0.87%
3/24/1998,12.16,12.35,0.12,0.98%,12.1,12.45,4952,607.59,0.20%
3/23/1998,12.23,12.23,-0.26,-2.08%,12.2,12.58,9405,1157.95,0.38%
3/20/1998,12.15,12.49,0.34,2.79%,12.15,12.98,25734,3247.52,1.04%
3/19/1998,11.83,12.15,0.3,2.53%,11.7,12.43,12346,1501.43,0.50%
3/18/1998,12.15,11.85,-0.35,-2.86%,11.81,12.25,8077,969.42,0.33%
3/17/1998,12.2,12.2,0.1,0.82%,12.15,12.45,11756,1444.51,0.48%
3/16/1998,12.02,12.1,0.08,0.66%,11.9,12.15,9578,1151.05,0.39%
3/13/1998,11.58,12.02,0.46,3.97%,11.5,12.06,11173,1321.76,0.45%
3/12/1998,11.45,11.56,0,0.00%,11.4,11.75,7535,869.98,0.31%
3/11/1998,11.69,11.56,-0.18,-1.53%,11.5,11.98,9283,1092.71,0.38%
3/10/1998,11.4,11.74,0.26,2.26%,11.05,12.08,15872,1808.27,0.64%
3/9/1998,11.7,11.48,-0.2,-1.71%,11,11.88,8608,1001.83,0.35%
3/6/1998,11.85,11.68,-0.27,-2.25%,11.66,12,7968,941.55,0.32%
3/5/1998,12.2,11.95,-0.25,-2.04%,11.9,12.38,6073,731.83,0.25%
3/4/1998,12.05,12.2,0.21,1.75%,11.98,12.26,7552,912.35,0.31%
3/3/1998,12,11.99,0,0.00%,11.85,12.1,7381,880.5,0.30%
3/2/1998,12.2,11.99,-0.37,-2.99%,11.8,12.4,10141,1224.73,0.41%
2/27/1998,12.49,12.36,0.06,0.48%,12.3,12.74,10023,1248.94,0.41%
2/26/1998,12.18,12.3,0.05,0.40%,12.08,12.45,9600,1174.35,0.39%
2/25/1998,12.43,12.25,-0.18,-1.44%,12.2,12.5,9567,1175.6,0.39%
2/24/1998,12.5,12.43,-0.36,-2.81%,12.4,12.7,8168,1021.99,0.33%
2/23/1998,12.9,12.79,-0.17,-1.31%,12.4,12.93,13864,1743.33,0.56%
2/20/1998,13,12.96,-0.14,-1.06%,12.9,13.2,6172,801.8,0.25%
2/19/1998,13.08,13.1,0.09,0.69%,12.9,13.17,6222,810.86,0.25%
2/18/1998,13,13.01,0.04,0.30%,12.8,13.14,9786,1267.68,0.40%
2/17/1998,13.03,12.97,-0.09,-0.68%,12.9,13.14,11359,1476.47,0.46%
2/16/1998,13.29,13.06,-0.23,-1.73%,13,13.29,10376,1353.06,0.42%
2/13/1998,13.4,13.29,-0.03,-0.22%,13.23,13.49,7504,997.01,0.30%
2/12/1998,13.43,13.32,-0.15,-1.11%,13.26,13.66,7379,987.54,0.30%
2/11/1998,13.3,13.47,0.15,1.12%,13.21,13.7,9324,1257.78,0.38%
2/10/1998,13.6,13.32,-0.22,-1.62%,13.3,13.6,7287,973.68,0.30%
2/9/1998,13.51,13.54,0.44,3.35%,13.41,14,14722,1995.28,0.60%
1/23/1998,13.03,13.1,0.12,0.92%,12.9,13.11,12605,1643.03,0.51%
1/22/1998,13,12.98,0,0.00%,12.88,13.28,11017,1434.1,0.45%
1/21/1998,13.29,12.98,-0.26,-1.96%,12.96,13.29,9889,1288.51,0.40%
1/20/1998,13,13.24,0.2,1.53%,12.9,13.5,21298,2784.52,0.86%
1/19/1998,13.3,13.04,-0.33,-2.46%,12.98,13.3,19284,2524.26,0.78%
1/16/1998,13.6,13.37,-0.29,-2.12%,13.3,13.76,12578,1694.83,0.51%
1/15/1998,13.5,13.66,0.25,1.86%,13.2,13.8,27682,3714.45,1.12%
1/14/1998,13.3,13.41,0.11,0.82%,13.25,13.6,29991,4023.61,1.22%
1/13/1998,14,13.3,-0.79,-5.60%,12.68,14,50259,6676.13,2.04%
1/12/1998,14.07,14.09,0,0.00%,14,14.59,31220,4433.87,1.27%
1/9/1998,14.3,14.09,-0.17,-1.19%,14.01,14.45,26854,3801.27,1.09%
1/8/1998,14.2,14.26,-0.07,-0.48%,14.1,14.7,27533,3949.03,1.12%
1/7/1998,14.38,14.33,-0.08,-0.55%,14,14.5,27093,3862.73,1.10%
1/6/1998,14.65,14.41,-0.21,-1.43%,14.29,14.75,21404,3096.66,0.87%
1/5/1998,14.1,14.62,0.51,3.61%,13.91,15.08,36695,5318.62,1.49%
12/31/1997,14,14.11,0.01,0.07%,14,14.2,13599,1913.34,0.55%
12/30/1997,14.3,14.1,-0.18,-1.26%,13.99,14.5,13723,1951.18,0.56%
12/29/1997,14.25,14.28,0.37,2.65%,14.1,14.6,32931,4747.03,1.34%
12/26/1997,14.02,13.91,0.11,0.79%,13.81,14.22,19146,2683.33,0.78%
12/25/1997,13.8,13.8,-0.08,-0.57%,13.69,13.99,22159,3053.91,0.90%
12/24/1997,14,13.88,-0.06,-0.43%,13.8,14.2,13250,1846.52,0.54%
12/23/1997,14,13.94,0.08,0.57%,13.87,14.4,17072,2397.57,0.69%
12/22/1997,13.8,13.86,-0.03,-0.21%,13.51,14.23,22563,3116.02,0.92%
12/19/1997,13.88,13.89,-0.02,-0.14%,13.7,14.03,13807,1910.52,0.56%
12/18/1997,13.95,13.91,-0.12,-0.85%,13.76,14.25,13073,1829.71,0.53%
12/17/1997,14.48,14.03,-0.59,-4.03%,14,14.48,22781,3224.38,0.92%
12/16/1997,14.1,14.62,0.42,2.95%,14.1,14.75,25179,3647.26,1.02%
12/15/1997,14.02,14.2,0.1,0.70%,13.9,14.3,12182,1711.8,0.50%
12/12/1997,14.32,14.1,-0.22,-1.53%,13.98,14.45,17003,2422.79,0.69%
12/11/1997,14.15,14.32,0.13,0.91%,13.8,14.35,12277,1723.29,0.50%
12/10/1997,14.19,14.19,0.06,0.42%,14.05,14.46,12152,1733.31,0.49%
12/9/1997,13.77,14.13,0.36,2.61%,13.77,14.25,12240,1723.91,0.50%
12/8/1997,13.9,13.77,-0.06,-0.43%,13.75,14.1,7916,1096.78,0.32%
12/5/1997,14,13.83,-0.06,-0.43%,13.8,14.39,18894,2672.85,0.77%
12/4/1997,13.51,13.89,0.38,2.81%,13.31,13.99,12416,1705.87,0.50%
12/3/1997,13.74,13.51,-0.23,-1.67%,13.45,13.78,8236,1119.74,0.33%
12/2/1997,13.9,13.74,-0.04,-0.29%,13.67,14,6278,866.21,0.26%
12/1/1997,13.95,13.78,-0.3,-2.13%,13.5,14.05,10906,1509.89,0.44%
11/28/1997,13.3,14.08,0.58,4.29%,13.18,14.2,19241,2602.75,0.78%
11/27/1997,14.05,13.5,-0.5,-3.57%,13.45,14.09,16853,2300.6,0.68%
11/26/1997,13.89,14,0.15,1.08%,13.69,14,11965,1656.64,0.49%
11/25/1997,13.5,13.85,0.11,0.80%,13.45,14.1,18333,2525.63,0.74%
11/24/1997,14.01,13.74,-0.49,-3.44%,13.7,14.1,27272,3796.59,1.11%
11/21/1997,14.6,14.23,-0.5,-3.39%,14.2,14.67,33712,4855.19,1.37%
11/20/1997,14.97,14.73,-0.26,-1.73%,14.65,14.98,23027,3406.71,0.94%
11/19/1997,15.02,14.99,-0.09,-0.59%,14.71,15.31,17287,2595.8,0.70%
11/18/1997,15,15.08,-0.2,-1.30%,15,15.49,14511,2206.45,0.59%
11/17/1997,15.7,15.28,-0.05,-0.32%,15.2,15.73,22805,3518.69,0.93%
11/14/1997,15.5,15.33,-0.17,-1.09%,15.05,15.65,35632,5491.7,1.45%
11/13/1997,14.85,15.5,0.42,2.78%,14.6,15.58,41025,6108.83,1.67%
11/12/1997,15.3,15.08,-0.31,-2.01%,15,15.6,23563,3593.82,0.96%
11/11/1997,15.25,15.39,0.06,0.39%,14.9,15.6,42510,6469.53,1.73%
11/10/1997,15.83,15.33,-0.54,-3.40%,15.2,15.95,64021,9897.55,2.60%
11/7/1997,15.7,15.87,0.09,0.57%,15.7,15.98,45325,7179.31,1.84%
11/6/1997,16.36,15.78,-0.43,-2.65%,15.7,16.37,91686,14724.91,3.72%
11/5/1997,16.1,16.21,0.28,1.75%,15.85,16.52,189353,30727.45,7.69%
11/4/1997,15.12,15.93,0.82,5.42%,14.95,16,95812,14845.23,3.89%
11/3/1997,14.85,15.11,0.23,1.54%,14.78,15.55,42738,6518.01,1.74%
10/31/1997,14.6,14.88,-0.09,-0.60%,14.4,15.2,56525,8372.62,2.30%
10/30/1997,15.65,14.97,-0.45,-2.91%,14.88,16,100148,15428.05,4.07%
10/29/1997,14.54,15.42,0.69,4.68%,14.54,15.5,96156,14519.53,3.91%
10/28/1997,15.15,14.73,-0.55,-3.59%,14.24,15.38,115293,17149.13,4.69%
10/27/1997,15.58,15.28,-0.13,-0.84%,15,16.1,140558,21970.55,5.72%
10/24/1997,15.2,15.41,0.31,2.05%,14.5,15.68,189508,28822.95,7.70%
10/23/1997,13.6,15.1,1.37,9.97%,13.4,15.1,250879,36775.97,10.20%
10/22/1997,13.92,13.73,-0.19,-1.36%,13.49,14.38,144653,20231.39,5.88%
10/21/1997,13.5,13.92,0.37,2.73%,13.2,13.99,63006,8595.56,2.56%
10/20/1997,13.46,13.55,0.13,0.96%,13.18,13.8,85805,11553.83,3.49%
10/17/1997,12.88,13.42,0.71,5.58%,12.8,13.65,93174,12339.78,3.79%
10/16/1997,12.2,12.71,0.78,6.53%,12,12.79,67794,8511.89,2.76%
10/15/1997,11.53,11.93,0.42,3.64%,11.41,12,23661,2796.68,0.96%
10/14/1997,11.6,11.51,-0.13,-1.11%,11.3,11.6,13536,1544.8,0.55%
10/13/1997,11.65,11.64,0.04,0.34%,11.6,11.98,17511,2063.17,0.71%
10/10/1997,11.5,11.6,0.16,1.39%,11.32,11.7,14503,1674.08,0.59%
10/9/1997,11.58,11.44,0.01,0.08%,11.3,11.74,24947,2878.7,1.01%
10/8/1997,10.8,11.43,0.79,7.42%,10.7,11.55,34414,3882.68,1.40%
10/7/1997,10.5,10.64,-0.01,-0.09%,10.39,10.7,6323,668.13,0.26%
10/6/1997,10.6,10.65,0.06,0.56%,10.45,10.8,7716,821.12,0.31%
9/30/1997,10.3,10.59,0.29,2.81%,10.2,10.68,11307,1189.31,0.46%
9/29/1997,10.6,10.3,-0.27,-2.55%,10.2,10.7,10001,1036.24,0.41%
9/26/1997,10.55,10.57,-0.08,-0.75%,10.23,10.7,12426,1299.24,0.50%
9/25/1997,10.8,10.65,0,0.00%,10.51,10.85,18702,1995.62,0.76%
9/24/1997,10.25,10.65,0.58,5.75%,10.2,10.7,26160,2752.39,1.06%
9/23/1997,10.74,10.07,-0.77,-7.10%,9.76,10.74,26326,2695.04,1.07%
9/22/1997,12,10.84,-1.14,-9.51%,10.78,12.02,14475,1627.34,0.59%
9/19/1997,11.92,11.98,0.09,0.75%,11.89,12.06,6347,760.18,0.26%
9/18/1997,11.85,11.89,0.07,0.59%,11.76,11.98,8336,987.48,0.34%
9/17/1997,12.05,11.82,-0.19,-1.58%,11.8,12.1,6768,806.95,0.28%
9/16/1997,11.99,12.01,0.02,0.16%,11.9,12.18,8973,1079.66,0.36%
9/15/1997,12.28,11.99,-0.41,-3.30%,11.95,12.4,13288,1615.45,0.54%
9/12/1997,12.7,12.4,-0.32,-2.51%,12.35,12.8,11554,1450.4,0.47%
9/11/1997,12.8,12.72,-0.1,-0.78%,12.6,13.18,20212,2603.54,0.82%
9/10/1997,12.57,12.82,0.2,1.58%,12.42,12.83,15330,1918.28,0.62%
9/9/1997,12.8,12.62,-0.22,-1.71%,12.6,12.89,13089,1661.7,0.53%
9/8/1997,12.8,12.84,-0.11,-0.84%,12.51,12.9,12922,1643.99,0.52%
9/5/1997,13.05,12.95,-0.07,-0.53%,12.81,13.13,13498,1746.5,0.55%
9/4/1997,13.3,13.02,-0.09,-0.68%,13,13.3,18074,2364.45,0.73%
9/3/1997,12.83,13.11,0.35,2.74%,12.8,13.13,23131,3013.75,0.94%
9/2/1997,12.3,12.76,0.36,2.90%,12.3,12.95,15002,1906.82,0.61%
9/1/1997,12.61,12.4,-0.35,-2.74%,12.3,12.65,21140,2628.22,0.86%
8/29/1997,12.88,12.75,-0.14,-1.08%,12.55,12.88,26007,3294.77,1.06%
8/28/1997,13.15,12.89,-0.21,-1.60%,12.8,13.28,19641,2542.22,0.80%
8/27/1997,13.15,13.1,-0.1,-0.75%,12.94,13.31,23505,3068.31,0.95%
8/26/1997,13.45,13.2,-0.2,-1.49%,13.08,13.5,24406,3226.48,0.99%
8/25/1997,13.1,13.4,0.37,2.83%,13.03,13.5,27713,3664.98,1.12%
8/22/1997,12.7,13.03,0.43,3.41%,12.48,13.5,36923,4856.95,1.50%
8/21/1997,12.7,12.6,0.13,1.04%,12.5,12.85,19061,2416.93,0.77%
8/20/1997,12,12.47,0.43,3.57%,12,12.5,12807,1578.41,0.52%
8/19/1997,11.88,12.04,0.06,0.50%,11.8,12.28,22272,2684.58,0.90%
8/18/1997,12.7,11.98,-0.83,-6.47%,11.71,12.7,25147,3030.55,1.02%
8/15/1997,13,12.81,-1.16,-8.30%,12.6,13.6,32923,4278.5,1.34%
8/14/1997,13.6,13.97,0.27,1.97%,13.6,14.1,17083,2374.88,0.69%
8/13/1997,14,13.7,-0.5,-3.52%,13.6,14.54,15567,2198.62,0.63%
8/12/1997,14,14.2,-0.07,-0.49%,13.89,14.68,24945,3580.13,1.01%
8/11/1997,15,14.27,-0.93,-6.11%,14.25,15.18,35115,5093.06,1.42%
8/8/1997,15.5,15.2,-0.28,-1.80%,15.08,15.6,24667,3753.58,1.00%
8/7/1997,15.2,15.48,0.16,1.04%,15,15.5,13765,2102.85,0.56%
8/6/1997,15.8,15.32,-0.48,-3.03%,15.25,15.9,20134,3116.05,0.82%
8/5/1997,15.7,15.8,0.09,0.57%,15.5,16.05,11236,1786.29,0.46%
8/4/1997,16,15.71,-0.37,-2.30%,15.65,16.15,14054,2218.04,0.57%
8/1/1997,16.1,16.08,0.02,0.12%,15.9,16.21,17182,2765.12,0.70%
7/31/1997,15.8,16.06,0.16,1.00%,15.8,16.3,23347,3753.81,0.95%
7/30/1997,15.78,15.9,0.34,2.18%,15.55,15.95,16178,2548.13,0.66%
7/29/1997,15.28,15.56,0.14,0.90%,15,15.8,19549,3027.55,0.79%
7/28/1997,16,15.42,-0.59,-3.68%,15.32,16,26653,4156.55,1.08%
7/25/1997,15.9,16.01,-0.08,-0.49%,15.75,16.33,35444,5679.4,1.44%
7/24/1997,16.5,16.09,-0.63,-3.76%,16,16.69,34364,5631.47,1.40%
7/23/1997,17,16.72,-0.05,-0.29%,16.51,17.5,78920,13459.61,3.20%
7/22/1997,16,16.77,0.64,3.96%,15.5,16.98,47909,7823.16,1.94%
7/21/1997,16.8,16.13,-0.37,-2.24%,15.98,16.9,40741,6715.85,1.65%
7/18/1997,16.53,16.5,0.08,0.48%,16.05,16.88,85696,14232.55,3.48%
7/17/1997,15.5,16.42,1.03,6.69%,15.2,16.93,75612,12071.04,3.07%
7/16/1997,15.33,15.39,0.06,0.39%,15.15,15.89,30795,4763.08,1.25%
7/15/1997,15.7,15.33,-0.27,-1.73%,15.01,15.72,38765,5915.81,1.57%
7/14/1997,15.8,15.6,0.52,3.44%,15.31,16,57550,9063.74,2.34%
7/11/1997,16.8,17.59,0.74,4.39%,16.6,17.6,66483,11406.01,3.34%
7/10/1997,17,16.85,-0.1,-0.58%,16.8,17.68,45848,7964.88,2.30%
7/9/1997,16.58,16.95,0.34,2.04%,15.9,17.18,43098,7217.9,2.16%
7/8/1997,16,16.61,0.07,0.42%,15.2,17.1,64078,10325.99,3.22%
7/7/1997,18.19,16.54,-1.84,-10.01%,16.54,18.3,49574,8516.4,2.49%
7/4/1997,18,18.38,-0.11,-0.59%,17.33,18.79,68685,12477.33,3.45%
7/3/1997,20,18.49,-1.81,-8.91%,18.31,20,90074,17024.97,4.52%
7/2/1997,21.66,20.3,-0.79,-3.74%,18.98,21.9,88696,17966.71,4.46%
6/27/1997,21,21.09,0.92,4.56%,20.72,21.8,137079,29213.35,6.89%
6/26/1997,23,23.29,0.14,0.60%,22.88,23.89,105310,24658.95,6.08%
6/25/1997,23.8,23.15,-0.54,-2.27%,22.95,23.8,83524,19424.84,4.82%
6/24/1997,23.5,23.69,0.35,1.49%,22.88,23.91,122492,28738.07,7.08%
6/23/1997,22.95,23.34,1.24,5.61%,21.6,24.23,273140,63079.38,15.78%
6/20/1997,21,22.1,1.55,7.54%,20.7,22.28,151773,33026.19,8.77%
6/19/1997,20.71,20.55,0.17,0.83%,20.4,21.27,73822,15429.04,4.26%
6/18/1997,20.27,20.38,0.04,0.19%,20,20.88,38731,7934.46,2.24%
6/17/1997,20.38,20.34,-0.18,-0.87%,20.15,20.8,42551,8694.2,2.46%
6/16/1997,20.99,20.52,0.02,0.09%,20.5,21.2,70983,14818.34,4.10%
6/13/1997,18.5,20.5,1.06,5.45%,18.5,20.5,104581,20858.33,6.04%
6/12/1997,19.88,19.44,-0.4,-2.01%,19.25,20.18,51522,10173.58,2.98%
6/11/1997,19.99,19.84,-0.44,-2.16%,18.25,20.28,103884,19879.69,6.00%
6/10/1997,21.6,20.28,-1.48,-6.80%,19.9,21.75,142173,29387.55,8.21%
6/9/1997,22.3,21.76,0.28,1.30%,21.5,22.51,206653,45412.24,11.94%
6/6/1997,20,21.48,0.09,0.42%,19.7,22,282546,59288.76,16.32%
6/5/1997,20.7,21.39,0.7,3.38%,20.29,21.4,136884,28727.56,7.91%
6/4/1997,20.8,20.69,-0.01,-0.04%,20.45,21.28,106940,22237.15,6.18%
6/3/1997,20.2,20.7,0.93,4.70%,19.88,21.2,173208,35731.31,10.01%
6/2/1997,19,19.77,1.8,10.01%,19,19.77,93906,18425.92,5.42%
5/29/1997,17.75,17.97,0.16,0.89%,17.5,18.5,53016,9598.09,3.06%
5/28/1997,18.3,17.81,-0.51,-2.78%,17.66,18.36,66577,11979.19,3.85%
5/27/1997,17,18.32,1.47,8.72%,16.88,18.38,123765,22198.38,7.15%
5/26/1997,16.6,16.85,0.49,2.99%,15.7,16.95,57888,9581.92,3.34%
5/23/1997,16,16.36,0.38,2.37%,15.6,16.65,55454,8994.16,3.20%
5/22/1997,16,15.98,-1.78,-10.02%,15.98,17.2,80703,13131.01,4.66%
5/21/1997,18.5,17.76,-0.9,-4.82%,17.2,18.68,61247,10911.61,3.54%
5/20/1997,17.8,18.66,1.11,6.32%,17.5,19,71314,13044.79,4.12%
5/19/1997,17.5,17.55,0.15,0.86%,17.01,18,44214,7666.23,2.55%
5/16/1997,17.4,17.4,-1.93,-9.98%,17.4,18.99,89489,16055.29,5.17%
5/15/1997,18.7,19.33,0.6,3.20%,18.08,19.5,61240,11539.87,3.54%
5/14/1997,20,18.73,-1.36,-6.76%,18.5,20,76766,14705.74,4.43%
5/13/1997,20.5,20.09,-0.78,-3.73%,19.7,20.59,93041,18643.82,5.37%
5/12/1997,21.2,20.87,0.01,0.04%,20.05,22,134476,28319.02,7.77%
5/9/1997,19.2,20.86,1.67,8.70%,19.19,21,105805,21181.31,6.11%
5/8/1997,20.82,19.19,-1.79,-8.53%,18.93,21.2,130637,26498.5,7.55%
5/7/1997,21.7,20.98,-0.71,-3.27%,20.65,22,116550,24623.38,6.73%
5/6/1997,21.2,21.69,0.51,2.40%,20.98,22.5,109078,23770.61,6.30%
5/5/1997,20.2,21.18,0.9,4.43%,20,21.75,113058,23834.86,6.53%
4/30/1997,19.88,20.28,0.4,2.01%,19.5,20.4,88773,17784.54,5.13%
4/29/1997,21,19.88,-1.11,-5.28%,19.5,21.25,135323,27154.66,7.82%
4/28/1997,19.9,20.99,1.12,5.63%,19.8,21.5,163948,33663.2,9.47%
4/25/1997,20,19.87,-0.13,-0.65%,19.6,20.6,167231,33661.84,9.66%
4/24/1997,18.46,20,1.55,8.40%,18.01,20.25,170200,32795.3,9.83%
4/23/1997,17.88,18.45,0.57,3.18%,17.59,18.5,124130,22398.01,7.17%
4/22/1997,17.86,17.88,0.02,0.11%,17.38,18.2,98826,17621.62,5.71%
4/21/1997,17,17.86,1.36,8.24%,17,17.98,167529,29592.86,9.68%
4/18/1997,16.15,16.5,0.49,3.06%,16.1,16.7,127517,20902.55,7.37%
4/17/1997,15.59,16.01,0.4,2.56%,15.5,16.35,149411,23834.57,8.63%
4/16/1997,15.3,15.61,0.4,2.62%,15.15,15.78,86762,13502.31,5.01%
4/15/1997,15,15.21,0.14,0.92%,14.91,15.35,43638,6620.18,2.52%
4/14/1997,15.2,15.07,0.1,0.66%,14.88,15.35,67841,10260.45,3.92%
4/11/1997,15.3,14.97,-0.34,-2.22%,14.6,15.3,88050,13137.06,5.09%
4/10/1997,14.65,15.31,0.54,3.65%,14.48,16.19,155619,23871.79,8.99%
4/9/1997,14.7,14.77,0.04,0.27%,14.68,15.2,74154,11085,4.28%
4/8/1997,15.05,14.73,-0.38,-2.51%,14.4,15.5,140905,21080.8,8.14%
4/7/1997,14.3,15.11,0.88,6.18%,14,15.16,161835,23778.1,9.35%
4/4/1997,14.1,14.23,0.13,0.92%,14.06,14.53,65834,9383.1,3.84%
4/3/1997,14,14.1,0.01,0.07%,13.8,14.2,37259,5219.02,2.18%
4/2/1997,14.5,14.09,-0.26,-1.81%,14,14.5,45490,6474.52,2.66%
4/1/1997,14.4,14.35,-0.01,-0.06%,14.24,14.7,53410,7720.43,3.12%
3/31/1997,14,14.36,0.43,3.08%,13.98,14.68,72190,10382.53,4.21%
3/28/1997,14,13.93,-0.15,-1.06%,13.8,14.3,52736,7392.36,3.08%
3/27/1997,14.44,14.08,-0.32,-2.22%,13.9,14.48,74896,10602.54,4.37%
3/26/1997,14.12,14.4,0.41,2.93%,13.9,14.45,130024,18434.17,7.59%
3/25/1997,13.98,13.99,0.48,3.55%,13.31,14.62,230438,32582.18,13.45%
3/24/1997,12.6,13.51,1.23,10.01%,12.48,13.51,184279,24318.02,10.76%
3/21/1997,11.42,12.28,0.67,5.77%,11.4,12.4,82456,9905.81,4.81%
3/20/1997,12.1,11.61,-0.44,-3.65%,11.58,12.3,42126,5025.9,2.46%
3/19/1997,12.3,12.05,-0.15,-1.22%,11.92,12.4,51685,6233.38,3.02%
3/18/1997,11.8,12.2,0.45,3.82%,11.8,12.43,113281,13733.39,6.61%
3/17/1997,11.5,11.75,0.31,2.70%,11.46,11.87,80856,9451.53,4.72%
3/14/1997,11.34,11.44,0.05,0.43%,11.12,11.5,36394,4116.82,2.12%
3/13/1997,11.6,11.39,-0.26,-2.23%,11.32,11.64,37022,4237.24,2.16%
3/12/1997,11.95,11.65,0.01,0.08%,11.5,11.95,52591,6147.4,3.07%
3/10/1997,11.32,11.64,0.35,3.10%,11.32,11.65,54818,6319.49,3.20%
3/7/1997,11.2,11.29,0.09,0.80%,11.2,11.55,40840,4635.65,2.38%
3/6/1997,11,11.2,0.16,1.44%,10.9,11.25,25996,2893.68,1.52%
3/5/1997,11.25,11.04,-0.28,-2.47%,11,11.49,35557,4001.3,2.08%
3/4/1997,11.45,11.32,-0.17,-1.47%,11.01,11.49,49830,5647.96,2.91%
3/3/1997,11.2,11.49,0.31,2.77%,11.2,11.65,58706,6730.13,3.43%
2/28/1997,10.85,11.18,0.21,1.91%,10.7,11.2,48659,5354.12,2.84%
