日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2/23/2022,5.68,5.67,-0.13,-2.24,5.59,5.72,2506086,141326.62,0.15,0.24,4.23,5,5.6657142857142855,5.492380952380953,5.478693492529065,5.615133580663676,0.13644008813461106,0.23518413838444288,5.962749229149838,5.022012675612067,5.690690728531305,4.67
2/24/2022,5.67,5.91,0.24,4.23,5.63,6.08,6077027,356869.44,0.38,-0.18,-3.05,1,5.702857142857143,5.511904761904762,5.510642122712097,5.660497645176957,0.14985552246485945,0.2517491441479226,6.015403050200607,5.008406473608916,5.836896909510435,4.91
2/25/2022,5.74,5.73,-0.18,-3.05,5.63,5.81,3974932,227553.03,0.25,0.04,0.7,4,5.715714285714285,5.527619047619048,5.526890854363053,5.671190315149733,0.1442994607866801,0.2420194642025625,6.011657976024173,5.043580119213923,5.765632303170146,4.73
2/28/2022,5.75,5.77,0.04,0.70,5.73,5.88,2582706,149440.05,0.16,-0.04,-0.69,2,5.725714285714285,5.5561904761904755,5.544898939225049,5.686391805126697,0.14149286590164856,0.23973450227118115,6.035659480732837,5.0767214716481135,5.768544101056715,4.77
3/1/2022,5.77,5.73,-0.04,-0.69,5.65,5.77,2142102,122016.46,0.13,0.11,1.92,4,5.74,5.576666666666666,5.558610128912083,5.693100758184128,0.13449062927204558,0.2196234816327111,6.015913629932088,5.137419703401244,5.742848033685572,4.73
3/2/2022,5.92,5.84,0.11,1.92,5.81,5.96,3274135,192029.16,0.20,0.09,1.54,4,5.778571428571429,5.61,5.579453823066744,5.715700641540416,0.1362468184736727,0.21246114195863727,6.0349222839172745,5.185077716082726,5.807616011228524,4.84
3/3/2022,5.9,5.93,0.09,1.54,5.88,6.02,3804172,226047.03,0.23,-0.12,-2.02,2,5.797142857142857,5.64095238095238,5.605420206543281,5.748669773611121,0.14324956706784064,0.20216980877274907,6.045291998497879,5.236612763406882,5.8892053370761746,4.93
3/4/2022,5.85,5.81,-0.12,-2.02,5.75,5.89,2445656,142120.25,0.15,0.13,2.24,4,5.817142857142857,5.668095238095238,5.620574265317853,5.758105193055564,0.13753092773771058,0.13701613427948414,5.942127506654206,5.39406296953627,5.836401779025391,4.81
3/7/2022,6.0,5.94,0.13,2.24,5.9,6.03,3793406,226166.77,0.23,-0.04,-0.67,2,5.821428571428571,5.711904761904762,5.6442354308498635,5.7860890095085535,0.14185357865869008,0.13666228063233193,5.985229323169426,5.438580200640098,5.905467259675131,4.94
3/8/2022,5.88,5.9,-0.04,-0.67,5.76,6.0,3069428,180342.78,0.19,-0.16,-2.71,2,5.845714285714286,5.7319047619047625,5.663180954490615,5.803613777276468,0.14043282278585334,0.1341091464373567,6.0001230547794755,5.4636864690300495,5.901822419891711,4.9
3/9/2022,5.92,5.74,-0.16,-2.71,5.55,5.97,3602256,209234.66,0.22,-0.08,-1.39,2,5.841428571428572,5.741904761904761,5.668871254157977,5.793827042310857,0.12495578815288066,0.11914166711258813,5.980188096129938,5.503621427679585,5.79394080663057,4.74
3/10/2022,5.55,5.66,-0.08,-1.39,5.5,5.68,2961434,165689.19,0.18,-0.08,-1.41,2,5.831428571428572,5.75047619047619,5.6682141242203485,5.773238266570725,0.10502414235037616,0.10822004873233902,5.966916287940868,5.534036093011513,5.704646935543523,4.66
3/11/2022,5.57,5.58,-0.08,-1.41,5.4,5.58,2679131,147434.97,0.17,-0.12,-2.15,2,5.7942857142857145,5.753333333333334,5.66167974464847,5.743509302482921,0.08182955783445056,0.11511550263813282,5.983564338609599,5.523102328057068,5.621548978514507,4.58
3/14/2022,5.46,5.46,-0.12,-2.15,5.45,5.63,1771882,98122.95,0.11,-0.46,-8.42,0,5.727142857142858,5.7371428571428575,5.646740504304139,5.699892486716317,0.053151982412178,0.13083134985745934,5.998805556857776,5.475480157427939,5.513849659504835,4.46
3/15/2022,5.38,5.0,-0.46,-8.42,5.0,5.38,3475314,178925.34,0.21,0.08,1.6,4,5.611428571428571,5.698095238095238,5.598833800281611,5.592216719529191,-0.006617080752419291,0.2095728738981894,6.117240985891617,5.278949490298859,5.171283219834945,4.0
3/16/2022,5.02,5.08,0.08,1.60,4.86,5.1,2833017,141104.31,0.17,0.05,0.98,4,5.488571428571428,5.670952380952381,5.560401666927417,5.513414147293932,-0.04698751963348524,0.2513306691659823,6.173613719284346,5.1682910426204165,5.110427739944981,4.08
3/17/2022,5.1,5.13,0.05,0.98,5.03,5.15,2529723,128811.98,0.16,0.12,2.34,4,5.378571428571428,5.6466666666666665,5.52852006196983,5.454427355402558,-0.07409270656727163,0.27885857573942535,6.2043838181455175,5.0889495151878155,5.123475913314993,4.13
3/18/2022,5.21,5.25,0.12,2.34,5.19,5.3,2357895,123707.23,0.15,-0.05,-0.95,2,5.308571428571428,5.625238095238095,5.507888946268361,5.4229769930329335,-0.08491195323542744,0.29247581996366995,6.210189735165435,5.040286455310755,5.207825304438331,4.25
3/21/2022,5.27,5.2,-0.05,-0.95,5.16,5.29,1769337,92213.62,0.11,0.15,2.88,4,5.242857142857143,5.604761904761905,5.48508235765589,5.388672840258636,-0.09640951739725434,0.30745603023290863,6.219673965227723,4.989849844296088,5.2026084348127775,4.2
3/22/2022,5.27,5.35,0.15,2.88,5.27,5.37,2107440,112279.08,0.13,-0.03,-0.56,2,5.21,5.594285714285714,5.475076257088787,5.382723172526538,-0.09235308456224889,0.3090120079428878,6.21230973017149,4.976261698399939,5.300869478270926,4.35
3/23/2022,5.3,5.32,-0.03,-0.56,5.26,5.36,1300493,69133.68,0.08,0.03,0.56,4,5.1899999999999995,5.571428571428571,5.463589126934062,5.373073453676302,-0.09051567325776055,0.3137594620091385,6.198947495446848,4.943909647410294,5.313623159423642,4.32
3/24/2022,5.41,5.35,0.03,0.56,5.34,5.47,1573708,85059.62,0.10,0.02,0.37,4,5.24,5.556190476190476,5.455175117531539,5.369523691572255,-0.08565142595928421,0.30639285067969985,6.168976177549876,4.943404774831077,5.337874386474547,4.35
3/25/2022,5.3,5.37,0.02,0.37,5.28,5.42,1266489,68008.73,0.08,0.19,3.54,5,5.281428571428571,5.5304761904761905,5.448865849566239,5.369596969791908,-0.0792688797743315,0.3051224948153936,6.140721180106977,4.920231200845404,5.359291462158183,4.37
3/28/2022,5.4,5.56,0.19,3.54,5.36,5.64,2496192,137898.72,0.15,0.06,1.08,4,5.3428571428571425,5.522380952380952,5.457098008857629,5.398889743670076,-0.0582082651875524,0.2996489173757771,6.121678787132506,4.923083117629398,5.493097154052727,4.56
3/29/2022,5.48,5.62,0.06,1.08,5.46,5.64,1612805,89608.36,0.10,-0.09,-1.6,2,5.395714285714285,5.515238095238096,5.469164823016324,5.432906706182371,-0.036258116833952414,0.2963901234242172,6.10801834208653,4.922457848389661,5.577699051350909,4.62
3/30/2022,5.6,5.53,-0.09,-1.60,5.45,5.6,2007888,110605.77,0.12,-0.01,-0.18,2,5.442857142857142,5.505714285714286,5.473671132422521,5.447844136000469,-0.025826996422052773,0.285839483848157,6.0773932534106,4.934035318017973,5.545899683783637,4.53
3/31/2022,5.5,5.52,-0.01,-0.18,5.46,5.57,1604904,88433.19,0.10,-0.05,-0.91,2,5.467142857142858,5.4904761904761905,5.477102900391223,5.458945038154243,-0.018157862236980016,0.2666019109977152,6.023680012471621,4.95727236848076,5.528633227927879,4.52
4/1/2022,5.4,5.47,-0.05,-0.91,5.34,5.5,1781467,96653.18,0.11,0.14,2.56,4,5.488571428571428,5.468571428571429,5.476576759621503,5.4606458015151285,-0.015930958106374682,0.25423310894625034,5.97703764646393,4.960105210678928,5.489544409309293,4.47
4/6/2022,5.47,5.61,0.14,2.56,5.44,5.64,1981058,110075.17,0.12,-0.05,-0.89,2,5.525714285714286,5.459047619047619,5.486459962612503,5.4836233705128015,-0.0028365920997011074,0.2304572114646342,5.919962041976888,4.998133196118351,5.569848136436431,4.61
4/7/2022,5.56,5.56,-0.05,-0.89,5.55,5.68,1593785,89240.16,0.10,0.02,0.36,4,5.552857142857143,5.440952380952381,5.491907372789354,5.495373621203139,0.003466248413785067,0.20554420705263723,5.852040795057656,5.029863966847106,5.563282712145477,4.56
4/8/2022,5.58,5.58,0.02,0.36,5.52,5.65,1167661,65107.04,0.07,-0.08,-1.43,2,5.555714285714286,5.425714285714285,5.498432752582736,5.508393064094964,0.009960311512227982,0.19520569448189942,5.8161256746780845,5.035302896750486,5.574427570715159,4.58
4/11/2022,5.6,5.5,-0.08,-1.43,5.47,5.66,1444356,80456.27,0.09,-0.04,-0.73,2,5.538571428571429,5.414285714285715,5.498548844984015,5.50710182346497,0.00855297848095482,0.18754929176718124,5.789384297820077,5.039187130751352,5.524809190238386,4.5
4/12/2022,5.45,5.46,-0.04,-0.73,5.34,5.49,1742594,94463.6,0.11,0.06,1.1,4,5.528571428571429,5.404761904761905,5.495693374985199,5.499855389085743,0.004162014100544731,0.1834293209651602,5.771620546692225,5.037903262831585,5.481603063412796,4.46
4/13/2022,5.51,5.52,0.06,1.10,5.5,5.59,1583065,87816.59,0.10,0.08,1.45,4,5.528571428571428,5.4019047619047615,5.497493865727035,5.502954559995629,0.0054606942685939686,0.18501493538645877,5.771934632677679,5.031874891131844,5.507201021137598,4.52
4/14/2022,5.56,5.6,0.08,1.45,5.54,5.62,1333182,74507.19,0.08,-0.06,-1.07,2,5.547142857142857,5.408571428571428,5.505086912710218,5.51788462768861,0.012797714978391994,0.16440962963298464,5.737390687837397,5.0797521693054595,5.569067007045866,4.6
4/15/2022,5.67,5.54,-0.06,-1.07,5.54,5.7,1305147,73191.74,0.08,-0.14,-2.53,2,5.5371428571428565,5.434285714285714,5.507673067324276,5.521286992659593,0.013613925335316246,0.14391517969843873,5.722116073682591,5.146455354888837,5.549689002348622,4.54
4/18/2022,5.55,5.4,-0.14,-2.53,5.39,5.62,1459858,80068.55,0.09,0.2,3.7,5,5.514285714285713,5.449523809523809,5.499697284559516,5.502627455327348,0.0029301707678319744,0.12330855607079891,5.696140921665407,5.202906697382211,5.449896334116207,4.4
4/19/2022,5.4,5.6,0.2,3.70,5.37,5.61,2182906,120636.55,0.13,-0.19,-3.39,1,5.517142857142857,5.471904761904763,5.507127115332884,5.517607846815448,0.010480731482563677,0.11571744171063703,5.703339645326037,5.240469878483489,5.5499654447054025,4.6
4/20/2022,5.52,5.41,-0.19,-3.39,5.4,5.58,1612460,88141.22,0.10,-0.25,-4.62,1,5.5042857142857144,5.47952380952381,5.4999325141971145,5.501052793459226,0.0011202792621114455,0.09664231393323724,5.672808437390285,5.2862391816573355,5.456655148235135,4.41
4/21/2022,5.41,5.16,-0.25,-4.62,5.12,5.46,2799732,146916.92,0.17,0.12,2.33,4,5.461428571428571,5.477619047619048,5.4747523279602905,5.448583132927037,-0.026169195033253878,0.11838385380773202,5.7143867552345124,5.240851340003584,5.258885049411712,4.16
4/22/2022,5.09,5.28,0.12,2.33,5.07,5.32,1831624,96061.3,0.11,-0.23,-4.36,1,5.427142857142857,5.474285714285714,5.460326229592861,5.422647266322877,-0.03767896326998432,0.1215946674741946,5.717475049234103,5.231096379337325,5.272961683137237,4.28
4/25/2022,5.18,5.05,-0.23,-4.36,5.04,5.26,2173066,111731.61,0.13,-0.06,-1.19,2,5.348571428571428,5.461428571428572,5.429931694067464,5.365316917657818,-0.06461477640964564,0.153145957213345,5.7677204858552615,5.155136657001882,5.124320561045746,4.05
4/26/2022,5.05,4.99,-0.06,-1.19,4.95,5.12,1834246,92046.35,0.11,0.09,1.8,4,5.2700000000000005,5.444285714285715,5.397344161173577,5.307575853402769,-0.08976830777080824,0.1858862130734603,5.816058140432635,5.072513288138794,5.034773520348582,3.99
4/27/2022,4.99,5.08,0.09,1.80,4.96,5.09,1857740,93467.73,0.11,0.1,1.97,4,5.224285714285714,5.430476190476191,5.37383718627183,5.272564183648497,-0.10127300262333261,0.20103416834551052,5.832544527167212,5.02840785378517,5.064924506782861,4.08
4/28/2022,5.08,5.18,0.1,1.97,5.04,5.21,1551008,79746.84,0.10,0.2,3.86,5,5.164285714285714,5.4123809523809525,5.359478876177621,5.2583235400102675,-0.10115533616735384,0.20252615165832089,5.817433255697594,5.007328649064311,5.141641502260954,4.18
4/29/2022,5.25,5.38,0.2,3.86,5.17,5.39,2035597,107524.59,0.13,0.07,1.3,4,5.160000000000001,5.40095238095238,5.360998959423723,5.277042995393303,-0.08395596403042038,0.20030174605816672,5.801555873068714,5.000348888836046,5.300547167420318,4.38
5/5/2022,5.41,5.45,0.07,1.30,5.39,5.49,2101204,114482.67,0.13,-0.16,-2.94,2,5.201428571428572,5.397142857142857,5.36759162909604,5.303651765332794,-0.06393986376324623,0.19859771557559538,5.794338288294048,4.999947425991666,5.400182389140106,4.45
5/6/2022,5.34,5.29,-0.16,-2.94,5.24,5.37,1380164,73310.9,0.09,0.05,0.95,4,5.202857142857143,5.386190476190476,5.361844101014852,5.301551493743133,-0.0602926072717187,0.19890754265884944,5.784005561508176,4.988375390872777,5.326727463046702,4.29
5/9/2022,5.29,5.34,0.05,0.95,5.26,5.36,866497,46091.04,0.05,-0.16,-3.0,2,5.244285714285715,5.38,5.360226019458197,5.307466648551881,-0.05275937090631544,0.19164866429636843,5.763297328592737,4.996702671407263,5.335575821015567,4.34
5/10/2022,5.15,5.18,-0.16,-3.00,5.07,5.2,2240504,115030.81,0.14,0.01,0.19,0,5.271428571428571,5.359523809523809,5.346875943942774,5.2878563949285144,-0.05901954901425999,0.19049727170377614,5.740518352931361,4.978529266116257,5.231858607005189,4.18
5/11/2022,5.15,5.19,0.01,0.19,5.13,5.21,1423397,73644.5,0.09,-0.06,-1.16,2,5.2871428571428565,5.341904761904762,5.335255503650717,5.272801564939512,-0.062453938711204415,0.18555748151889512,5.713019724942552,4.970789798866972,5.203952869001729,4.19
5/12/2022,5.21,5.13,-0.06,-1.16,5.1,5.23,1276640,65914.38,0.08,0.03,0.58,4,5.28,5.320476190476191,5.320051392269182,5.250832093410357,-0.06921929885882516,0.18615994820598852,5.692796086888167,4.948156294064214,5.15465095633391,4.13
5/13/2022,5.18,5.16,0.03,0.58,5.13,5.2,1399083,72247.44,0.09,0.01,0.19,0,5.248571428571429,5.304285714285714,5.308195733582576,5.2368579251933784,-0.07133780838919712,0.1856503504759577,5.67558641523763,4.9329850133337985,5.1582169854446365,4.16
5/16/2022,5.2,5.17,0.01,0.19,5.13,5.21,1042248,53834.25,0.06,0.06,1.16,4,5.208571428571429,5.290476190476191,5.2979590125764595,5.226572090548243,-0.07138692202821684,0.1798800770111307,5.6502363444984525,4.93071603645393,5.166072328481545,4.17
5/17/2022,5.2,5.23,0.06,1.16,5.19,5.26,1429405,74616.58,0.09,-0.05,-0.96,2,5.200000000000001,5.276666666666666,5.29292501164487,5.227099461233129,-0.06582555041174132,0.16340054113243505,5.6034677489315365,4.949865584401796,5.208690776160515,4.23
5/18/2022,5.2,5.18,-0.05,-0.96,5.13,5.21,1244808,64325.34,0.08,-0.04,-0.77,2,5.177142857142856,5.256666666666667,5.284560195967473,5.219853390274186,-0.06470680569328735,0.15029357236756444,5.557253811401796,4.956079521931538,5.1895635920535055,4.18
5/19/2022,5.1,5.14,-0.04,-0.77,5.05,5.14,1486892,75734.29,0.09,0.08,1.56,4,5.171428571428571,5.237619047619047,5.273852033303216,5.207568253308926,-0.06628377999428992,0.1471653205725281,5.5319496887641035,4.94328840647399,5.156521197351168,4.14
5/20/2022,5.15,5.22,0.08,1.56,5.13,5.22,1581821,82089.8,0.10,0.0,0.0,0,5.175714285714286,5.229047619047619,5.269862993799274,5.209480829722937,-0.06038216407633712,0.11856488341501098,5.466177385877641,4.991917852217597,5.1988403991170555,4.22
5/23/2022,5.23,5.22,0.0,0.00,5.19,5.24,1034249,53976.21,0.06,-0.04,-0.77,2,5.188571428571429,5.210952380952381,5.266169438703031,5.211099163611716,-0.05507027509131479,0.10896160598676595,5.4288755929259125,4.993029168978849,5.212946799705684,4.22
5/24/2022,5.23,5.18,-0.04,-0.77,5.17,5.29,1583884,83010.75,0.10,0.14,2.7,4,5.191428571428572,5.2,5.259786517317621,5.206314676902221,-0.05347184041539954,0.10865687180174817,5.417313743603496,4.982686256396504,5.190982266568561,4.18
5/25/2022,5.2,5.32,0.14,2.70,5.19,5.35,1601251,84664.87,0.10,0.04,0.75,4,5.2128571428571435,5.207619047619048,5.264246775294093,5.223804726609572,-0.04044204868452095,0.110520300589408,5.428659648797864,4.986578446440231,5.2769940888561875,4.32
5/26/2022,5.35,5.36,0.04,0.75,5.28,5.38,1137062,60635.26,0.07,0.19,3.54,5,5.231428571428571,5.211428571428572,5.27133960675379,5.244757845592715,-0.0265817611610748,0.10951928453235177,5.430467140493275,4.9923900023638685,5.332331362952062,4.36
5/27/2022,5.41,5.55,0.19,3.54,5.41,5.6,2833646,156195.86,0.18,-0.02,-0.36,2,5.284285714285715,5.2352380952380955,5.291981117364619,5.29171817703999,-0.00026294032462903516,0.11893717935047224,5.47311245393904,4.997363736537151,5.477443787650688,4.55
5/30/2022,5.59,5.53,-0.02,-0.36,5.49,5.63,1505443,83478.95,0.09,0.13,2.35,4,5.339999999999999,5.26095238095238,5.30961214570798,5.328376919033838,0.018764773325857576,0.12781565673081852,5.516583694414018,5.005321067490743,5.512481262550229,4.53
5/31/2022,5.59,5.66,0.13,2.35,5.57,5.67,1967616,110975.92,0.12,-0.11,-1.94,2,5.402857142857143,5.288571428571428,5.335566801581463,5.379395854567093,0.04382905298563067,0.1526744041562881,5.593920236884005,4.983222620258852,5.610827087516743,4.66
6/1/2022,5.6,5.55,-0.11,-1.94,5.5,5.61,1194523,66322.27,0.07,-0.08,-1.44,2,5.45,5.306190476190476,5.351450742205058,5.405642646172155,0.054191903967097055,0.16215246237075331,5.6304954009319825,4.98188555144897,5.570275695838913,4.55
6/2/2022,5.47,5.47,-0.08,-1.44,5.41,5.5,1172710,63971.37,0.07,0.03,0.55,4,5.491428571428571,5.310476190476191,5.360232168708387,5.415543777530285,0.05531160882189834,0.16316846315599112,5.636813116788173,4.984139264164209,5.503425231946305,4.47
6/6/2022,5.58,5.5,0.03,0.55,5.45,5.58,1688921,92743.2,0.10,0.0,0.0,0,5.517142857142858,5.312857142857143,5.370585341396655,5.428537042525625,0.05795170112897008,0.1689098171097712,5.6506767770766855,4.975037508637601,5.501141743982102,4.5
6/7/2022,5.5,5.5,0.0,0.00,5.46,5.54,1406883,77391.66,0.09,0.14,2.55,4,5.537142857142858,5.322857142857143,5.38017161240431,5.4395313436755295,0.059359731271219296,0.1739207320962581,5.670698607049659,4.975015678664627,5.500380581327367,4.5
6/8/2022,5.53,5.64,0.14,2.55,5.52,5.64,1763437,98523.38,0.11,0.16,2.84,4,5.549999999999999,5.337142857142857,5.399418159633621,5.470372675417755,0.07095451578413403,0.18426239871230904,5.705667654567475,4.968618059718239,5.5934601937757895,4.64
6/9/2022,5.7,5.8,0.16,2.84,5.7,5.88,2738424,159228.52,0.17,0.09,1.55,4,5.588571428571428,5.366666666666667,5.4290908885496485,5.5210845715073305,0.09199368295768195,0.20640978659033174,5.779486239847331,4.9538470934860035,5.7311533979252625,4.8
6/10/2022,5.74,5.89,0.09,1.55,5.72,5.91,2094474,122210.71,0.13,0.0,0.0,0,5.621428571428572,5.4,5.463232304212637,5.577840791275434,0.1146084870627968,0.2276949713987244,5.85538994279745,4.944610057202551,5.837051132641754,4.89
6/13/2022,5.83,5.89,0.0,0.00,5.8,6.03,2297697,135392.86,0.14,0.32,5.43,5,5.67,5.436190476190476,5.494844726122812,5.625865284925367,0.1310205588025548,0.2429208231421404,5.922032122474757,4.950348829906195,5.872350377547252,4.89
6/14/2022,5.84,6.21,0.32,5.43,5.82,6.22,4145920,251671.66,0.26,-0.08,-1.29,2,5.775714285714286,5.486190476190476,5.547819190854455,5.715732164167618,0.1679129733131628,0.2871200005870492,6.060430477364575,4.911950475016377,6.097450125849083,5.21
6/15/2022,6.18,6.13,-0.08,-1.29,6.13,6.32,3875248,241125.77,0.24,-0.21,-3.43,1,5.865714285714285,5.531904761904761,5.590943695235607,5.7794656773726,0.18852198213699278,0.3117201849166574,6.155345131738076,4.908464392071447,6.119150041949695,5.13
6/16/2022,6.1,5.92,-0.21,-3.43,5.89,6.14,2977296,177084.95,0.18,-0.09,-1.52,2,5.925714285714286,5.564761904761904,5.615318236329266,5.8010863423922,0.18576810606293392,0.30977750929243075,6.184316923346766,4.945206886177043,5.986383347316565,4.92
6/17/2022,5.84,5.83,-0.09,-1.52,5.76,5.93,2756745,160925.34,0.17,-0.38,-6.52,0,5.952857142857143,5.595714285714285,5.631220589193765,5.805534597408784,0.17431400821501963,0.29583556954969104,6.187385424813668,5.004043146614903,5.882127782438855,4.83
6/20/2022,5.69,5.45,-0.38,-6.52,5.39,5.69,5169374,282947.03,0.32,-0.01,-0.18,2,5.902857142857143,5.61047619047619,5.617796841846078,5.750836967038202,0.1330401251921236,0.2837530431095812,6.177982276695352,5.042970104257027,5.594042594146285,4.45
6/21/2022,5.45,5.44,-0.01,-0.18,5.41,5.49,1952108,106454.55,0.12,-0.12,-2.21,2,5.838571428571428,5.620952380952381,5.604626705413036,5.70301589518617,0.09838918977313416,0.27100009710670303,6.162952575165787,5.078952186738975,5.491347531382096,4.44
6/22/2022,5.45,5.32,-0.12,-2.21,5.31,5.46,2279190,122515.03,0.14,0.08,1.5,4,5.757142857142858,5.6257142857142854,5.583543245752811,5.644090372849836,0.06054712709702503,0.2600526262534491,6.1458195382211835,5.105609033207387,5.377115843794033,4.32
6/23/2022,5.29,5.4,0.08,1.50,5.25,5.4,2131412,113445.36,0.13,-0.06,-1.11,2,5.6414285714285715,5.636190476190476,5.569947449771121,5.606538007796015,0.03659055802489419,0.2553140481018586,6.146818572394194,5.125562379986759,5.392371947931345,4.4
6/24/2022,5.37,5.34,-0.06,-1.11,5.3,5.39,1650822,88093.44,0.10,0.05,0.94,4,5.528571428571429,5.637142857142857,5.552914305343631,5.565532160442781,0.012617855099150255,0.2565540878650415,6.15025103287294,5.124034681412774,5.357457315977115,4.34
6/27/2022,5.36,5.39,0.05,0.94,5.34,5.41,1642770,88417.17,0.10,-0.03,-0.56,2,5.452857142857143,5.638571428571429,5.54084657902188,5.538527212682353,-0.002319366339527562,0.2622995475250433,6.163170523621515,5.1139723335213425,5.379152438659038,4.39
6/28/2022,5.34,5.36,0.07,1.32,5.3,5.36,1454288,77508.59,0.09,-0.05,-0.93,2,5.385714285714286,5.62952380952381,5.527450536131371,5.511061487654298,-0.01638904847707323,0.2688273756428099,6.167178560809429,5.09186905823819,5.36638414621968,4.36
6/29/2022,5.37,5.31,-0.05,-0.93,5.3,5.4,1704060,90970.85,0.11,-0.01,-0.19,2,5.365714285714285,5.619047619047619,5.511343089010529,5.480128951092098,-0.03121413791843075,0.2783050200962786,6.1756576592401755,5.062437578855062,5.32879471540656,4.31
6/30/2022,5.28,5.3,-0.01,-0.19,5.28,5.31,1229094,65075.45,0.08,-0.03,-0.57,2,5.345714285714286,5.601904761904762,5.49568804538012,5.452416804770237,-0.043271240609882966,0.2869526826944243,6.175810127293611,5.027999396515913,5.309598238468854,4.3
7/1/2022,5.26,5.27,-0.03,-0.57,5.22,5.27,944725,49576.21,0.06,0.04,0.76,4,5.338571428571428,5.588571428571429,5.478970412388999,5.424352680959431,-0.05461773142956794,0.2952514539386647,6.179074336448759,4.998068520694099,5.283199412822952,4.27
7/4/2022,5.27,5.31,0.04,0.76,5.27,5.32,992342,52600.85,0.06,0.09,1.69,4,5.325714285714286,5.580952380952381,5.46645408554537,5.406759960811826,-0.05969412473354385,0.3014438937064334,6.183840168365247,4.978064593539514,5.301066470940984,4.31
7/5/2022,5.35,5.4,0.09,1.69,5.35,5.44,1831665,98889.37,0.11,-0.18,-3.33,1,5.334285714285714,5.576190476190476,5.461531560690157,5.405719966840776,-0.0558115938493815,0.303748510934623,6.183687498059722,4.9686934543212296,5.367022156980329,4.4
7/6/2022,5.24,5.22,-0.18,-3.33,5.17,5.27,2602927,135704.69,0.16,-0.06,-1.15,2,5.3100000000000005,5.562857142857142,5.443640333972368,5.377147664249888,-0.06649266972248036,0.31373639622468663,6.190329935306515,4.9353843504077695,5.269007385660109,4.22
7/7/2022,5.19,5.16,-0.06,-1.15,5.15,5.2,1735137,89603.94,0.11,0.03,0.58,4,5.281428571428571,5.539999999999999,5.422629938863303,5.343740331288367,-0.07888960757493635,0.32042898876719866,6.180857977534396,4.899142022465602,5.196335795220037,4.16
7/8/2022,5.22,5.19,0.03,0.58,5.17,5.24,1014627,52711.62,0.06,-0.06,-1.16,2,5.264285714285714,5.510952380952381,5.4053980915400945,5.320087972628618,-0.08531011891147688,0.3169027743982642,6.144757929748909,4.877146832155853,5.192111931740013,4.19
7/11/2022,5.19,5.13,-0.06,-1.16,5.12,5.2,1139813,58570.09,0.07,-0.01,-0.19,2,5.24,5.4747619047619045,5.3849982329074955,5.290843669147292,-0.09415456376020348,0.31219764320269516,6.099157191167295,4.850366618356514,5.150703977246671,4.13
7/12/2022,5.13,5.12,-0.01,-0.19,5.11,5.15,846902,43405.21,0.05,-0.03,-0.59,2,5.218571428571429,5.438095238095238,5.365368734173607,5.264560027740017,-0.10080870643359052,0.2648231783468711,5.967741594788981,4.908448881401496,5.130234659082224,4.12
7/13/2022,5.08,5.09,-0.03,-0.59,5.04,5.09,1279891,64848.38,0.08,-0.02,-0.39,2,5.187142857142858,5.384761904761905,5.344971050160748,5.237704638856937,-0.10726641130381065,0.21033494591710025,5.805431796596105,4.964092012927704,5.103411553027407,4.09
7/14/2022,5.08,5.07,-0.02,-0.39,5.04,5.08,800397,40514.11,0.05,-0.06,-1.18,2,5.140000000000001,5.3342857142857145,5.324602824222914,5.211903925186639,-0.11269889903627561,0.17071058919534965,5.675706892676414,4.992864535895015,5.081137184342469,4.07
7/15/2022,5.05,5.01,-0.06,-1.18,5.0,5.06,1345346,67626.49,0.08,0.14,2.79,4,5.11,5.290952380952381,5.301298911317514,5.180841782850233,-0.1204571284672813,0.1320845024586135,5.555121385869608,5.026783376035153,5.0337123947808236,4.01
7/18/2022,5.06,5.15,0.14,2.79,5.06,5.16,1313670,67177.59,0.08,0.05,0.97,4,5.1085714285714285,5.258571428571429,5.290091584553254,5.176096893180966,-0.11399469137228824,0.12677788284717978,5.512127194265789,5.005015662877069,5.111237464926941,4.15
7/19/2022,5.18,5.2,0.05,0.97,5.15,5.21,1108164,57419.78,0.07,0.04,0.77,4,5.11,5.246666666666667,5.283418133845606,5.179774294230048,-0.10364383961555745,0.11885860684577518,5.484383880358218,5.008949452975116,5.170412488308981,4.2
7/20/2022,5.24,5.24,0.04,0.77,5.23,5.28,1010403,53071.6,0.06,-0.05,-0.95,2,5.1257142857142854,5.2371428571428575,5.280201975782968,5.1890397874254255,-0.09116218835754264,0.11725366114922603,5.471650179441309,5.002635534844406,5.21680416276966,4.24
7/21/2022,5.24,5.19,-0.05,-0.95,5.16,5.24,892755,46382.45,0.06,0.01,0.19,0,5.135714285714286,5.230952380952381,5.273520347947192,5.189187512436899,-0.08433283551029369,0.1107332023628376,5.452418785678057,5.009485976226705,5.19893472092322,4.19
7/22/2022,5.17,5.2,0.01,0.19,5.16,5.24,778310,40461.64,0.05,-0.01,-0.19,2,5.151428571428572,5.221428571428571,5.268074396247401,5.190850972061991,-0.0772234241854095,0.10728589449764941,5.436000360423869,5.006856782433272,5.199644906974407,4.2
7/25/2022,5.2,5.19,-0.01,-0.19,5.17,5.23,634401,32994.04,0.04,0.06,1.16,4,5.168571428571428,5.214285714285714,5.262291107636481,5.190720053283224,-0.0715710543532575,0.09917952887382818,5.412644772033371,5.015926656538058,5.1932149689914695,4.19
